name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
John Klimek,1080230,RELIV INTERNATIONAL INC,26014,Yes,Yes,Independent Director,2010-05-20,
Eric Vill,1082329,RELIV INTERNATIONAL INC,26014,No,No,Division Chairman,2015-01-01,
Javier Ramirez,1082332,RELIV INTERNATIONAL INC,26014,No,No,Various Positions,2000-01-01,2004-01-01
Javier Ramirez,1082332,RELIV INTERNATIONAL INC,26014,No,No,Regional Director - Sales/Marketing,2011-01-01,
Javier Ramirez,1082332,RELIV INTERNATIONAL INC,26014,No,No,Regional Sales Director,2004-01-01,2011-01-01
Sue Stone,1082328,RELIV INTERNATIONAL INC,26014,No,No,Regional MD,,
Eric Vill,1082329,RELIV INTERNATIONAL INC,26014,No,No,Division MD,2005-03-01,2015-01-01
Mark Lewis,1119659,RELIV INTERNATIONAL INC,26014,No,No,Division Manager,2006-06-01,2016-04-01
Jennie Santhuff,886408,RELIV INTERNATIONAL INC,26014,No,No,Director - Services,2007-10-01,2013-01-01
Jim Lahm,889577,RELIV INTERNATIONAL INC,26014,No,No,Vice President - IT,2018-07-02,
Jennie Santhuff,886408,RELIV INTERNATIONAL INC,26014,No,No,Various Positions,,2006-11-01
Jim Lahm,889577,RELIV INTERNATIONAL INC,26014,No,No,IT Director,2009-05-26,2018-07-02
Jim Lahm,889577,RELIV INTERNATIONAL INC,26014,No,No,Consultant,2009-03-01,2009-04-01
Jennie Santhuff,886408,RELIV INTERNATIONAL INC,26014,No,No,Manager - Corporate Development,2006-11-01,2007-10-01
Debra Hellweg,641400,RELIV INTERNATIONAL INC,26014,No,No,Vice President - Ops,2008-07-28,2018-07-02
Debra Hellweg,641400,RELIV INTERNATIONAL INC,26014,No,No,Director - Internal Audit,2004-01-01,2008-07-28
Debra Hellweg,641400,RELIV INTERNATIONAL INC,26014,No,No,Senior VP/COO,2018-07-02,
Doctor Tom Reynolds,761404,RELIV INTERNATIONAL INC,26014,No,No,Director - Research/Development,2008-11-11,2010-01-01
Bernie Birch,1313952,RELIV INTERNATIONAL INC,26014,No,No,Regional Sales Manager,2013-10-25,2018-01-01
Bernie Birch,1313952,RELIV INTERNATIONAL INC,26014,No,No,Regional Sales Manager,2012-12-01,2013-10-25
David Thibodeau,1386881,RELIV INTERNATIONAL INC,26014,Yes,Yes,Independent Director,2014-05-22,2016-05-26
Cheng Zou,1266380,REMEDY CORP (De-listed 08/2001),26027,No,No,Architect,1993-12-01,1999-07-01
Mike Hughes,1651525,RELIV INTERNATIONAL INC,26014,No,No,Regional Director - Operations,2000-10-01,2005-07-01
Alfonso Gaxiola,1585146,RELIV INTERNATIONAL INC,26014,No,No,Division MD,,2016-01-01
Jon Hale,1585148,RELIV INTERNATIONAL INC,26014,No,No,Division MD,2015-04-07,2018-03-31
Charles Lanktree,1537677,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2017-03-17,
Daniel Cerminara,1521376,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Chairman,2018-01-01,
Daniel Cerminara,1521376,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2015-07-06,2017-03-17
Daniel Cerminara,1521376,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Chairman,2017-03-17,2018-01-01
Randy Willis,620350,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,COO,2018-03-14,
Randy Willis,620350,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,Vice President - Ops,2017-08-01,2018-03-14
James Gilley,626933,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,VP/Chief Technology Officer,2008-06-30,2017-08-04
James Gilley,626933,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,Chief Scientist,2017-08-04,
Mike Dill,1114680,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2017-03-17,
Ben Rosenzweig,1201391,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2013-09-11,2015-09-27
Lewis Johnson,1695925,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Co-Chairman,2018-06-04,
Lewis Johnson,1695925,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2016-05-18,2018-06-04
Tim Vitou,1845571,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,Senior VP - Sales/Mktg,2008-05-01,2017-01-17
Major General Eugene Payne,1843414,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2017-01-09,
Tim Vitou,1845571,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,President,2017-01-17,
John Struble,1784354,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2017-03-17,
Ryan Turner,1791250,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2017-03-17,
Jim Holthaus,1922146,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,Chief Technology Officer,2017-08-04,
Jim Holthaus,1922146,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,Vice President,2007-07-01,2017-08-04
Jim Gale,183059,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2005-10-03,2007-05-16
Jim Gale,183059,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,1993-10-01,2003-01-01
Jim Gale,183059,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Director - SD,2003-01-01,2005-10-03
Roy Whitney Jr,11545,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Outside,Yes,Independent Director,1992-01-01,2007-05-16
Tim O'Neil,498414,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2006-08-17,2015-09-24
John Wellhausen,498416,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2006-08-17,2012-05-23
Warren Romine,498415,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2006-08-17,2014-01-03
Ryan Levenson,492841,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2013-09-11,2015-09-27
Tim O'Neil,498414,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Chairman,2015-09-24,2017-03-16
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2015-05-20,2017-01-09
Bill Kelly,441415,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,Executive VP/CFO,1997-07-01,2000-06-30
George Benjamin III,441390,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Presiding Independent Chairman,2003-05-06,2014-09-10
Theresa Zagaruyka,441419,RELM WIRELESS CORP,26018,No,No,Vice President - Engineering,2004-01-01,2009-01-01
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Presiding Independent Chairman,2015-01-01,2015-05-20
David Storey,441403,RELM WIRELESS CORP,26018,Yes,No,President/CEO,2000-07-12,2017-01-16
Jim Spence,441417,RELM WIRELESS CORP,26018,No,No,Director - Engineering,1999-04-01,2003-12-01
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2003-05-06,2014-09-10
George Benjamin III,441390,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Outside,Yes,Independent Director,1996-01-01,2003-05-06
Harold Cook,441416,RELM WIRELESS CORP,26018,No,No,Vice President - Ops,2000-07-01,2006-02-01
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,No,Chairman/President,1968-03-01,1988-10-01
George Benjamin III,441390,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Presiding Independent Director,2014-09-10,2015-02-24
Harold Cook,441416,RELM WIRELESS CORP,26018,No,No,Director - Manufacturing,1997-04-01,2000-07-01
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Chairman,2014-09-10,2015-01-01
Chris Ramsden,441420,RELM WIRELESS CORP,26018,No,No,Vice President - Sales/Mktg,2003-01-01,2005-01-01
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Chairman,1988-10-01,1993-04-01
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Chairman,1997-12-01,2003-05-06
Theresa Zagaruyka,441419,RELM WIRELESS CORP,26018,No,No,Director - Engineering,1999-04-01,2003-12-01
Donald Goebert,441409,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,No,Chairman/President/CEO,1993-04-01,1997-12-01
David Storey,441403,RELM WIRELESS CORP,26018,No,No,Executive VP/COO,1998-06-01,2000-07-12
Harold Cook,441416,RELM WIRELESS CORP,26018,No,No,Executive VP - Ops,2006-02-01,2011-09-17
Bill Kelly,441415,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,No,No,Executive VP/CFO/Secretary,2000-06-30,
Jim Spence,441417,RELM WIRELESS CORP,26018,No,No,Executive VP - Engineering,2004-01-01,2008-07-01
Randolph Piechocki,441414,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2002-10-01,2015-05-20
Buck Scott,446147,RELM WIRELESS CORP,26018,Outside,Yes,Director - SD,1980-01-01,2003-05-06
Robert MacDonald,446148,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Outside,Yes,Director - SD,1991-02-01,2003-05-06
Jim Henderson,371123,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2015-09-24,2015-09-26
Jim Henderson,371123,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Chairman,2015-05-20,2015-09-24
Jim Henderson,371123,BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Yes,Yes,Independent Director,2014-03-26,2015-05-20
Trevor Renfield,603252,REMEC INC (De-listed 10/2005),26025,No,No,Director - Non-Brd,2003-06-01,2004-01-01
Ziggy Yasbek,641121,REMEC INC (De-listed 10/2005),26025,No,No,VP/Corporate Controller,2004-03-01,2005-10-12
Doctor John Sanford,1133429,REMEC INC (De-listed 10/2005),26025,No,No,Chief Technical Officer,1999-03-01,2003-08-01
Ki Nam,1130292,REMEC INC (De-listed 10/2005),26025,No,No,Senior VP - Business Development,,
John Rough,1049577,REMEC INC (De-listed 10/2005),26025,No,No,Vice President - IT,2004-07-01,2005-10-12
Steve Jackson,1251217,REMEC INC (De-listed 10/2005),26025,No,No,Director - Internal Audit,2004-09-01,2005-10-01
Vivek Kamath,1270946,REMEC INC (De-listed 10/2005),26025,No,No,Director - Supply Chain,2004-01-01,2005-01-01
David Hinkle,1398533,REMEC INC (De-listed 10/2005),26025,No,No,VP/Controller,1996-04-01,2004-05-01
Keith Butler,1491373,REMEC INC (De-listed 10/2005),26025,No,No,Division President,1997-05-01,2005-07-01
Jeff Allard,1602015,REMEC INC (De-listed 10/2005),26025,No,No,Senior Manager,2002-01-01,2005-01-01
Harold Hughes Jr,7588,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Independent Director,2003-09-15,2005-10-12
Bob Shaner,25635,REMEC INC (De-listed 10/2005),26025,Yes,Yes,Director - SD,2004-09-01,2005-09-13
Bob Shaner,25635,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Lead Independent Director,2003-06-20,2004-02-01
Bob Shaner,25635,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Director - SD,2002-12-01,2003-06-20
Bob Shaner,25635,REMEC INC (De-listed 10/2005),26025,No,No,Interim CEO,2004-02-01,2004-09-01
Tom George,205415,REMEC INC (De-listed 10/2005),26025,No,No,Senior VP/CFO/Secretary,1987-12-01,1997-10-01
Gary Luick,202662,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Director - SD,1994-01-01,1998-06-12
Dave Morash,333054,REMEC INC (De-listed 10/2005),26025,No,No,Executive VP/CFO,2001-01-01,2003-09-22
Marty Cooper,333046,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Independent Director,2002-12-01,2005-09-13
Thomas Waechter,333096,REMEC INC (De-listed 10/2005),26025,No,No,President/COO,2002-12-01,2004-09-01
Errol Ekaireb,333047,REMEC INC (De-listed 10/2005),26025,No,No,President/COO,2001-01-01,2002-10-01
Jon Opalski,333056,REMEC INC (De-listed 10/2005),26025,No,No,Various Positions,1984-01-01,1999-08-01
Jon Opalski,333056,REMEC INC (De-listed 10/2005),26025,No,No,Executive VP,2002-11-01,2005-10-12
Errol Ekaireb,333047,REMEC INC (De-listed 10/2005),26025,Inside,No,President/COO,1990-01-01,2001-01-01
Errol Ekaireb,333047,REMEC INC (De-listed 10/2005),26025,Inside,No,Vice President,1985-01-01,1987-01-01
Brian Balut,334023,REMEC INC (De-listed 10/2005),26025,No,No,Various Positions,1987-01-01,1994-01-01
Jack Giles,333049,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Director - SD,1984-01-01,1985-01-01
Errol Ekaireb,333047,REMEC INC (De-listed 10/2005),26025,No,No,Special Advisor,2003-07-01,2004-06-30
H Hickock,333097,REMEC INC (De-listed 10/2005),26025,No,No,Vice President - Business Operation,1994-01-01,1998-01-01
H Hickock,333097,REMEC INC (De-listed 10/2005),26025,No,No,Senior VP - Ops,1998-01-01,2002-09-01
Jon Opalski,333056,REMEC INC (De-listed 10/2005),26025,No,No,Executive VP/Group President,2000-12-01,2002-11-01
Errol Ekaireb,333047,REMEC INC (De-listed 10/2005),26025,No,No,Vice President,1984-01-01,1985-01-01
Jack Giles,333049,REMEC INC (De-listed 10/2005),26025,No,No,Executive VP/Group President,2001-01-01,2005-10-12
Jack Giles,333049,REMEC INC (De-listed 10/2005),26025,No,No,Executive VP/Group President,1999-01-01,2001-01-01
H Hickock,333097,REMEC INC (De-listed 10/2005),26025,No,No,Executive VP - Manufacturing,2002-09-01,2004-06-28
Ronald Ragland,333058,REMEC INC (De-listed 10/2005),26025,Yes,No,Chairman/CEO,1983-01-01,2004-02-09
Jack Giles,333049,REMEC INC (De-listed 10/2005),26025,Inside,No,Vice President,1985-01-01,1987-01-01
Thomas Waechter,333096,REMEC INC (De-listed 10/2005),26025,No,No,President/CEO,2004-09-01,2005-09-30
Jon Opalski,333056,REMEC INC (De-listed 10/2005),26025,No,No,Senior VP/General Manager,1999-08-01,2000-12-01
Jack Giles,333049,REMEC INC (De-listed 10/2005),26025,Inside,No,Executive VP,1987-01-01,1999-01-01
Bill Gibbs,333048,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Independent Director,1996-05-01,2005-10-12
Winston Hickman,327424,REMEC INC (De-listed 10/2005),26025,No,No,Executive VP/CFO,2003-11-14,2005-09-30
Mike McDonald,329829,REMEC INC (De-listed 10/2005),26025,No,No,Senior VP/CFO/Secretary,1997-12-01,2001-05-01
Mark Dankberg,327816,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Independent Director,1999-09-01,2005-10-12
Doctor Jeffrey Nash,327765,REMEC INC (De-listed 10/2005),26025,Yes,Yes,Independent Director,1988-09-01,2005-10-12
Tim Jones,550149,REMEC INC (De-listed 10/2005),26025,No,No,Vice President - HR,2001-01-01,2005-01-01
Pat Gray,482785,REMEC INC (De-listed 10/2005),26025,No,No,Vice President - Global Operations,1996-01-01,2004-03-01
Andre Horn,87577,REMEC INC (De-listed 10/2005),26025,Yes,Yes,Independent Chairman,2004-02-01,2005-10-12
Andre Horn,87577,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Independent Director,1988-01-01,2004-02-01
Doctor Tom Corcoran,63742,REMEC INC (De-listed 10/2005),26025,Outside,Yes,Independent Director,1996-05-29,2005-10-12
Senator John Sununu,492532,REMEC INC (De-listed 10/2005),26025,No,No,Engineer,,1987-01-01
Jeff Alvord,2022504,REMEC INC (De-listed 10/2005),26025,No,No,ED - Engineering,,2004-05-10
Jeff Alvord,2022504,REMEC INC (De-listed 10/2005),26025,No,No,Vice President,2004-05-10,
Judd Hoffman,516611,Remedent Inc (Remedent USA Inc prior to 06/2005),26026,No,No,Vice President - Sales,2005-09-01,2006-06-01
Ron Both,1056092,Remedent Inc,26026,No,No,Investor Relations Officer,,
Doctor John Shoch,752008,REMEDY CORP (De-listed 08/2001),26027,Yes,Yes,Director - SD,1991-01-01,2001-01-01
Dave Knowlton,640634,REMEDY CORP (De-listed 08/2001),26027,No,No,Account Executive,1996-03-01,1997-12-01
Ken Boyd,655800,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,1998-12-01,2001-01-01
Steve Davito,894514,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Manager,1997-11-01,2001-08-27
Vas Bhandarkar,983457,REMEDY CORP (De-listed 08/2001),26027,No,No,Marketing Manager,1994-06-01,1995-06-01
Doug Mueller,894524,REMEDY CORP (De-listed 08/2001),26027,No,No,Co-Founder,1990-01-01,2001-08-27
Marc Olesen,885112,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,,
Lori Barker,1110665,REMEDY CORP (De-listed 08/2001),26027,No,No,Director - Finance/IR,1998-01-01,2001-08-27
Ian McEwan,1492750,REMEDY CORP (De-listed 08/2001),26027,No,No,Sales Director,1998-01-01,2000-01-01
Mike Little,1516471,REMEDY CORP (De-listed 08/2001),26027,No,No,VP/General Manager,1998-06-01,2001-08-27
Michelle McComb,1481534,REMEDY CORP (De-listed 08/2001),26027,No,No,Director - Tax & Treasury,1996-12-01,1998-05-01
Rick Fitz,1479160,REMEDY CORP (De-listed 08/2001),26027,No,No,Director - Product Management,1996-08-01,2001-08-01
Ken Leung,1477063,REMEDY CORP (De-listed 08/2001),26027,No,No,Director - Engineering,1998-08-01,1999-10-01
Hari Candadai,1484203,REMEDY CORP (De-listed 08/2001),26027,No,No,Marketing Manager,2000-01-01,2001-08-27
Dixie Baker,1532970,REMEDY CORP (De-listed 08/2001),26027,No,No,Sales Director,1991-01-01,1996-01-01
Ata Rasekhi,1475718,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Marketing Manager,1993-09-01,1998-03-01
David Gorodyansky,1461548,REMEDY CORP (De-listed 08/2001),26027,No,No,Analyst,2000-01-01,2001-01-01
Barry Klawans,1251792,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,1991-09-01,1997-02-01
Greg Weaver,1259138,REMEDY CORP (De-listed 08/2001),26027,No,No,Sales Director,1998-01-01,2000-01-01
Matt Miller,1259126,REMEDY CORP (De-listed 08/2001),26027,No,No,VP/General Manager,1996-01-01,2000-01-01
Gary Oliver,1259119,REMEDY CORP (De-listed 08/2001),26027,No,No,VP/General Manager,1999-04-01,2001-08-27
Howard Hastings,1259178,REMEDY CORP (De-listed 08/2001),26027,No,No,Director - Product Management,1997-01-01,2000-01-01
Anthony Lye,1292015,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Director,1994-09-01,1998-10-01
Paul Dumas,1294122,REMEDY CORP (De-listed 08/2001),26027,Yes,No,FD,1998-10-01,2001-01-01
Allan Wilsker,1363337,REMEDY CORP (De-listed 08/2001),26027,No,No,IT Director,1998-06-01,2000-08-01
Rohit Agarwal,1364810,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,1995-01-01,1998-01-01
Brian Millham,1372511,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,,
Rich Link,1328235,REMEDY CORP (De-listed 08/2001),26027,No,No,Regional Sales Manager,1996-01-01,1998-01-01
Jim Burleigh,1330594,REMEDY CORP (De-listed 08/2001),26027,No,No,Division Director,1997-09-01,1999-07-01
Matthew Stauble,1349134,REMEDY CORP (De-listed 08/2001),26027,No,No,Program Manager,1997-01-01,1999-01-01
Larry Garlick,1354742,REMEDY CORP (De-listed 08/2001),26027,Yes,No,Chairman/CEO,1990-11-01,2001-08-27
Rich Allocco,1346247,REMEDY CORP (De-listed 08/2001),26027,No,No,Executive VP - Global Sales,1998-05-01,2001-08-27
Dave Peranich,551556,REMEDY CORP (De-listed 08/2001),26027,No,No,Regional VP - Sales,1997-01-01,2000-10-01
Sheri Anderson,453865,REMEDY CORP (De-listed 08/2001),26027,Outside,Yes,Director - SD,1999-11-01,2001-01-01
Mike Sayer,488226,REMEDY CORP (De-listed 08/2001),26027,No,No,General Manager,1994-01-01,1998-01-01
James Eiloart,493805,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,1995-01-01,2000-01-01
Sunny Uberoi,497443,REMEDY CORP (De-listed 08/2001),26027,No,No,Co-Founder,1999-01-01,2001-08-01
Steve Apfelberg,348291,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Financial Analyst,1996-06-01,1997-12-01
Ron Fior,348108,REMEDY CORP (De-listed 08/2001),26027,No,No,VP/CFO,1998-07-01,2001-08-27
David Hudson,442626,REMEDY CORP (De-listed 08/2001),26027,No,No,Manager,1996-01-01,1998-01-01
David Hudson,442626,REMEDY CORP (De-listed 08/2001),26027,No,No,Regional Director,1999-01-01,
George de Urioste,440337,REMEDY CORP (De-listed 08/2001),26027,No,No,VP/CFO,1993-03-01,1998-07-01
Jeff Marshall,376108,REMEDY CORP (De-listed 08/2001),26027,Yes,Yes,Director - SD,,
Jim Swartz,181798,REMEDY CORP (De-listed 08/2001),26027,Outside,Yes,Director - SD,1991-01-01,2000-05-26
Pitch Johnson Jr,33427,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,,
Harvey Jones Jr,64822,REMEDY CORP (De-listed 08/2001),26027,Yes,Yes,Director - SD,1994-11-01,2001-01-01
Jeff Williams,49121,REMEDY CORP (De-listed 08/2001),26027,Yes,No,FD,1996-07-01,1998-06-01
John Olsen,6897,REMEDY CORP (De-listed 08/2001),26027,Outside,Yes,Director - SD,2000-11-01,2001-01-01
Joe Davis,1373610,REMEDY CORP (De-listed 08/2001),26027,No,No,Division VP,1999-01-01,2000-01-01
Whitney Chang,2130519,REMEDY CORP (De-listed 08/2001),26027,No,No,Developer,1999-01-01,2001-08-27
Andrew Bartlam,2123299,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,1995-06-01,1998-12-01
Bill Aston,1970393,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,1996-01-01,1998-01-01
Bhanu Singh,1966956,REMEDY CORP (De-listed 08/2001),26027,No,No,Manager - Product Development,1997-05-01,2001-05-01
Jay Moore,1988812,REMEDY CORP (De-listed 08/2001),26027,No,No,Consultant,1991-01-01,2001-08-27
Jeff Boissoneault,1922707,REMEDY CORP (De-listed 08/2001),26027,No,No,Sales Director,1997-05-01,2000-02-01
Ketan Doshi,1917914,REMEDY CORP (De-listed 08/2001),26027,No,No,Software Engineer,1992-07-01,1997-10-01
Tushon Robinson,1924918,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Engineer,1998-10-01,1999-10-01
Frank Boening,1928979,REMEDY CORP (De-listed 08/2001),26027,No,No,Territory Manager,1996-01-01,2000-01-01
Gina Veridiano-Martouzet,1925904,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Account Executive,1996-03-01,1999-02-01
David Kimball,1890620,REMEDY CORP (De-listed 08/2001),26027,No,No,Sales Director,1996-01-01,1998-02-01
Scott Howard,1905134,REMEDY CORP (De-listed 08/2001),26027,No,No,Regional Sales Director,1995-04-01,1997-12-01
Sridhar Murthy,1766648,REMEDY CORP (De-listed 08/2001),26027,No,No,Vice President - Planning,1993-08-01,1998-08-01
Trish Damkroger,1809307,REMEDY CORP (De-listed 08/2001),26027,No,No,Area Vice President,2000-10-01,2001-08-27
Todd Basche,1813894,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior VP/General Manager,1997-01-01,2000-12-01
Andrea Lagan,1805935,REMEDY CORP (De-listed 08/2001),26027,No,No,Director - Ops,1996-06-01,2001-08-27
Erik Wrobel,1809062,REMEDY CORP (De-listed 08/2001),26027,No,No,Various Positions,1998-10-01,2001-02-01
Ashwin Kedia,1855841,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Consultant,1995-09-01,1996-10-01
Ashwin Kedia,1855841,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Manager,1996-10-01,1998-10-01
Eric Bergan,1829621,REMEDY CORP (De-listed 08/2001),26027,No,No,Chief Information Officer,,2000-01-01
Eric Bergan,1829621,REMEDY CORP (De-listed 08/2001),26027,No,No,Vice President - Engineering,1993-01-01,
Rich Guha,1822403,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior VP,2000-02-01,2001-08-01
Shankar Venkataraman,1705993,REMEDY CORP (De-listed 08/2001),26027,No,No,Senior Manager,1997-11-01,1999-11-01
Lesley Young,1746425,REMEDY CORP (De-listed 08/2001),26027,No,No,Accountant,1994-10-01,1998-06-01
Doctor Jim Doti,86632,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,Yes,Independent Director,1996-07-25,2004-12-31
J Hagan,221677,REMEDYTEMP INC (De-listed 06/2006),26028,Outside,Yes,Independent Director,1998-03-16,2006-06-30
Mary George,326261,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,Yes,Independent Director,1999-11-15,2006-06-30
John Zaepfel,441767,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,Yes,Independent Director,1995-06-01,2006-06-30
Monty Houdeshell,441746,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Senior VP/Chief Administrative Officer/Secretary,2005-05-01,2006-06-30
Paul Mikos,441975,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,No,President,1993-05-01,1994-05-01
Janet Ichinose,441720,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Senior VP/Division President,2004-12-03,2006-06-30
Cos Lykos,441737,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,VP/General Counsel/Secretary,2000-12-01,2004-05-18
Bob McDonough Sr,441999,REMEDYTEMP INC (De-listed 06/2006),26028,Inside,No,Chairman/CEO,1978-08-01,1994-05-01
Bob McDonough Sr,441999,REMEDYTEMP INC (De-listed 06/2006),26028,Inside,No,Chairman,1994-05-01,2001-01-01
Paul Mikos,441975,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,Yes,Chairman,2001-01-01,2006-06-30
Bob Elliott,442022,REMEDYTEMP INC (De-listed 06/2006),26028,Outside,Yes,Independent Director,1997-12-08,2006-06-30
Greg Palmer,441942,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Executive VP/COO,1998-01-01,2001-01-01
Monty Houdeshell,441746,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Senior VP/CFO,2003-01-01,2004-05-07
Alan Purdy,441714,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,VP/CFO,1994-02-01,1996-11-01
Bob McDonough Sr,441999,REMEDYTEMP INC (De-listed 06/2006),26028,Inside,No,Vice Chairman,2001-01-01,2006-06-30
