name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Mike Hirsch,1684501,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,2017-06-06,
Joseph Sanborn,1693501,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD/Co-Head,2014-07-01,
Nikesh Kalra,1698394,Jordan Edmiston Group Inc (JEGI),262987,No,No,Senior Associate,2005-01-01,2007-01-01
Amir Akhavan,1693499,Jordan Edmiston Group Inc (JEGI),262987,No,No,Vice President,2007-12-01,2010-06-01
Chris Calton,1701523,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,2012-11-01,2014-09-01
David Clark,1693498,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,2004-01-01,2018-06-01
David Clark,1693498,Jordan Edmiston Group Inc (JEGI),262987,No,No,Chief Marketing Officer,2018-06-01,
Adam Gross,1693512,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,2018-06-01,
Sam Barthelme,1693507,Jordan Edmiston Group Inc (JEGI),262987,No,No,Director - Non-Brd,2007-09-01,2016-01-01
Tolman Geffs Jr,1693497,Jordan Edmiston Group Inc (JEGI),262987,No,No,Senior Advisor,2019-01-01,
Adam Gross,1693512,Jordan Edmiston Group Inc (JEGI),262987,No,No,Vice President - Mktg,2003-08-01,2010-03-01
Adam Gross,1693512,Jordan Edmiston Group Inc (JEGI),262987,No,No,Senior Associate,2002-08-01,2003-08-01
Amir Akhavan,1693499,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,2014-01-01,
Amir Akhavan,1693499,Jordan Edmiston Group Inc (JEGI),262987,No,No,Director - Non-Brd,2010-06-01,2014-01-01
Amir Akhavan,1693499,Jordan Edmiston Group Inc (JEGI),262987,No,No,Associate,2005-08-01,2006-07-01
Amir Akhavan,1693499,Jordan Edmiston Group Inc (JEGI),262987,No,No,Senior Associate,2006-07-01,2007-12-01
Tom Pecht,1693504,Jordan Edmiston Group Inc,262987,No,No,MD,2004-01-01,2017-06-01
Bill Hitzig,1693513,Jordan Edmiston Group Inc (JEGI),262987,No,No,COO,1996-11-01,
Tolman Geffs Jr,1693497,Jordan Edmiston Group Inc (JEGI),262987,Yes,No,Co-President,2004-01-01,2019-01-01
Adam Gross,1693512,Jordan Edmiston Group Inc (JEGI),262987,No,No,Associate,2000-08-01,2002-08-01
Daniel Avrutsky,1697119,Jordan Edmiston Group Inc,262987,No,No,MD/Global Head,2012-01-01,2014-01-01
Sam Barthelme,1693507,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,2016-01-01,
Adam Gross,1693512,Jordan Edmiston Group Inc (JEGI),262987,No,No,Chief Marketing Officer,2010-03-01,2018-06-01
Eric Lint,1708571,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,2010-05-01,2011-02-01
James Nally,1846396,Jordan Edmiston Group Inc (JEGI),262987,No,No,Director - Mergers & Acquisitions,2013-05-01,
Rob Perdue,1797180,Jordan Edmiston Group Inc (JEGI),262987,No,No,Investment Banker,2006-05-01,2009-11-01
Peter Hawryluk,1765845,Jordan Edmiston Group Inc (JEGI),262987,No,No,MD,1997-01-01,2002-01-01
Ken Gardner,1800061,Tymshare Inc,262992,No,No,Director - Research/Development,1978-01-01,1985-01-01
Lee Gruenfeld,1733638,Tymshare Inc,262992,No,No,National Manager,1973-06-01,1980-01-01
Keith Geeslin,202617,Tymshare Inc,262992,No,No,Division General Manager,1980-01-01,1984-07-01
Jeff Thermond,62137,Tymshare Inc,262992,No,No,Sales Manager,1979-01-01,1984-01-01
Mike Clair,336353,Tymshare Inc,262992,No,No,Various Positions,,
Allan Callow Jr,324014,Tymshare Inc,262992,No,No,Various Positions,,
Doctor Paul Olson,203237,Tymshare Inc,262992,No,No,Business Manager,1979-10-01,1983-12-01
Dave Ct,202570,Tymshare Inc,262992,No,No,Various Positions,1979-01-01,1982-01-01
Eli Rousso,347600,Tymshare Inc,262992,No,No,Various Positions,,
Chip Harmon,443880,Tymshare Inc,262992,No,No,Various Positions,,
Jane Griffin,1266958,Tymshare Inc,262992,No,No,Branch Manager,1978-01-01,1984-01-01
Rick Thau,1249314,Tymshare Inc,262992,No,No,General Manager,1976-08-01,1981-12-01
Dick Govatski,733417,Tymshare Inc,262992,No,No,Salesman,,
John Luongo,746390,Tymshare Inc,262992,No,No,Employee,1975-01-01,1982-01-01
Gary Morgenthaler,770271,Tymshare Inc,262992,No,No,Employee,1984-01-01,1988-01-01
Jim Dorrian,765218,Tymshare Inc,262992,No,No,Manager - Sales,,
Mike Thoma,657389,Tymshare Inc,262992,No,No,Manager,1975-01-01,1978-01-01
John Dillon,624431,Tymshare Inc,262992,No,No,Various Positions,,
Tony Ficarra,893922,Tymshare Inc,262992,No,No,Regional VP,1971-01-01,1983-01-01
Bill Stanton,347719,Applied Systems Corp,263002,No,No,Vice President,,
Richard Sharp,88312,Applied Systems Corp,263002,Inside,No,President,1975-01-01,1981-01-01
The Hon. Betsy DeVos,844528,Children First America (CFA) Inc,263007,No,No,CEO,1977-01-01,1980-01-01
David Suetens,1308423,Bank Brussels Lambert SA,263036,No,No,Various Positions,,
Phyllis Murdock,1003877,Bank Brussels Lambert SA,263036,No,No,Various Positions,,
Xavier Alexandre,1083877,Bank Brussels Lambert SA,263036,No,No,Regional Manager,1987-01-01,1990-01-01
Baron d'Eeckenbrugge,883225,Bank Brussels Lambert SA,263036,No,No,Officer,1985-01-01,1989-01-01
Mark O'Riordan,544386,Bank Brussels Lambert SA,263036,No,No,Director - Ops,1990-02-01,1998-02-01
Grald Frre,7269,Bank Brussels Lambert SA,263036,No,No,Administrator,,
Hans-Rainer Balbach,1261806,TRUMPF Werkzeugmaschinen GmbH & Co,263041,No,No,Council Member,,
Edgar Bechtle,1905158,KUKA Roboter GmbH,263061,No,No,Partner,2015-01-01,2016-01-01
Gordon Riske,204340,KUKA Roboter GmbH,263061,Yes,No,MD,1998-01-01,2000-01-01
Gordon Riske,204340,KUKA Roboter GmbH,263061,Yes,Yes,Board Member - SD,1996-01-01,1998-01-01
Charles Guay,338320,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2017-12-01,
Kevin McCreadie,333676,AGF MANAGEMENT LIMITED,263081,No,No,CEO,2018-12-01,
Kevin McCreadie,333676,AGF MANAGEMENT LIMITED,263081,No,No,President/Chief Investment Officer,2014-06-17,2018-12-01
Win Smith Jr,34108,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Lead Independent Director,2006-05-02,2018-01-22
Win Smith Jr,34108,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2002-01-01,2006-05-02
Kathleen Camilli,445263,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2015-06-23,
Doctor Jane Buchan,430014,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2017-11-17,
Rachel Hindson,2180068,AGF MANAGEMENT LIMITED,263081,No,No,Legal Counsel,2010-01-01,2015-07-01
Nina Nguyen,2146670,AGF MANAGEMENT LIMITED,263081,No,No,Various Positions,1995-06-01,2002-11-01
Doctor Robert Yan,2143389,AGF MANAGEMENT LIMITED,263081,No,No,Fund Manager,,
Richard Whiting,2121524,AGF MANAGEMENT LIMITED,263081,Yes,No,Senior VP,1972-01-01,1990-01-01
David King,640774,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,1988-01-01,2007-06-01
Richard Dolhun,1998293,AGF MANAGEMENT LIMITED,263081,No,No,Regional VP,2002-01-01,2008-01-01
Patricia Phillips,2083233,AGF MANAGEMENT LIMITED,263081,No,No,Spokeswoman,1999-01-01,2006-01-01
Phil Armstrong,1753938,AGF MANAGEMENT LIMITED,263081,No,No,Chief Information Officer,1991-01-01,1995-01-01
Gerard Ferguson,1678345,AGF MANAGEMENT LIMITED,263081,No,No,Vice President,1993-01-01,2004-01-01
Judy Goldring,640761,AGF MANAGEMENT LIMITED,263081,No,No,VP/General Counsel,1998-01-01,2001-01-01
Jay Bhutani,1851129,AGF MANAGEMENT LIMITED,263081,No,No,Vice President - Strategy,2009-11-01,2012-12-01
Jay Bhutani,1851129,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP/Head,2016-10-04,2017-12-01
Jay Bhutani,1851129,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP - Strategy,2012-12-01,2016-02-01
Adam Cohen,1851028,AGF MANAGEMENT LIMITED,263081,No,No,Director - Finance/IR,2015-11-01,2017-01-01
Karrie van Belle,1851121,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP/Head of Communications,2016-10-04,
Adam Cohen,1851028,AGF MANAGEMENT LIMITED,263081,No,No,Finance Manager,2011-09-01,2015-11-01
Jay Bhutani,1851129,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP,2016-02-01,2016-10-04
Jay Bhutani,1851129,AGF MANAGEMENT LIMITED,263081,No,No,Vice President - Business,2007-09-01,2009-10-01
Alpha Ba,1197861,AGF MANAGEMENT LIMITED,263081,No,No,Division VP,2012-04-09,
Thiery Jannini,1197863,AGF MANAGEMENT LIMITED,263081,No,No,Division VP,2012-04-09,2017-12-05
Amanda Marchment,1124872,AGF MANAGEMENT LIMITED,263081,No,No,Director - Corporate Communication,2017-01-01,
Amanda Marchment,1124872,AGF MANAGEMENT LIMITED,263081,No,No,Specialist,2002-11-01,2006-11-01
Michael Clabby,1124874,AGF MANAGEMENT LIMITED,263081,No,No,Vice President - Corporate Development/Investor Relations,2011-02-01,2013-01-01
Odette Coleman,1124873,AGF MANAGEMENT LIMITED,263081,No,No,Director - Public Affairs,2010-01-01,2012-01-01
Amanda Marchment,1124872,AGF MANAGEMENT LIMITED,263081,No,No,Manager - Public Affairs,2006-11-01,2011-01-01
Ian Ihnatowycz,1124876,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Corporate Director,2011-02-01,2013-05-07
Amanda Marchment,1124872,AGF MANAGEMENT LIMITED,263081,No,No,Manager - Corporate Communications,2011-01-01,2017-01-01
Gordon Forrester,1124869,AGF MANAGEMENT LIMITED,263081,No,No,Division Executive VP,2010-09-01,2015-07-01
Chris Jackson,1111153,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP/Chief Information Officer,2011-01-01,
Terry Chong,1086530,AGF MANAGEMENT LIMITED,263081,No,No,Portfolio Manager,2009-01-01,2012-01-01
Ani Markova,1086531,AGF MANAGEMENT LIMITED,263081,No,No,Division VP,2009-01-01,2019-01-01
Michael White,1086532,AGF MANAGEMENT LIMITED,263081,No,No,Division VP,2010-01-22,2015-08-01
Ani Markova,1086531,AGF MANAGEMENT LIMITED,263081,No,No,Analyst,2003-01-01,2009-01-01
Rose Cammareri,1067930,AGF MANAGEMENT LIMITED,263081,No,No,Division Executive VP,2009-04-01,
Tom Nakamura,1067928,AGF MANAGEMENT LIMITED,263081,No,No,Division VP,2009-01-01,
Karen Archer,1070233,AGF MANAGEMENT LIMITED,263081,No,No,Manager - Corporate Communications,2011-01-01,2013-02-01
Susan Yellin,1070232,AGF MANAGEMENT LIMITED,263081,No,No,Director - PR,2009-01-01,2011-01-01
Geoffrey Squibb,1070231,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2009-12-01,2018-01-22
Geoffrey Squibb,1070231,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Lead Independent Director,2018-01-22,
Peter Frost,1070235,AGF MANAGEMENT LIMITED,263081,No,No,Division Senior VP,2009-11-01,
Karen Archer,1070233,AGF MANAGEMENT LIMITED,263081,No,No,Media Relations Manager,2006-12-01,2011-01-01
Rose Cammareri,1067930,AGF MANAGEMENT LIMITED,263081,No,No,Division Senior VP,2004-08-01,2009-04-01
Deirdre Neary,1070234,AGF MANAGEMENT LIMITED,263081,No,No,Director - Investor Relations,2008-08-01,2010-12-01
Tom Nakamura,1067928,AGF MANAGEMENT LIMITED,263081,No,No,Portfolio Manager,2005-01-01,2009-01-01
Colonel Blake Goldring,640759,AGF MANAGEMENT LIMITED,263081,Yes,No,Chairman/CEO,2006-01-01,2018-12-01
Bob Lyon,1067922,AGF MANAGEMENT LIMITED,263081,No,No,Division Senior VP,2008-04-21,2014-09-01
Sarah Davis,888694,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2014-01-09,
John Newman,734328,AGF MANAGEMENT LIMITED,263081,No,No,Director - Non-Brd,,
C Goldring,640849,AGF MANAGEMENT LIMITED,263081,No,No,President/CEO,1975-01-01,1983-01-01
Coulter Wright,646412,AGF MANAGEMENT LIMITED,263081,No,No,Division VP/Manager,2009-01-01,2014-06-01
Steve Way,640842,AGF MANAGEMENT LIMITED,263081,No,No,Division Senior VP,1994-01-01,
Bob Farquharson,640755,AGF MANAGEMENT LIMITED,263081,Yes,No,Vice Chairman (Executive),2005-01-01,
Patricia Perez-Coutts,640845,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP,2008-01-01,2012-05-02
Coulter Wright,646412,AGF MANAGEMENT LIMITED,263081,No,No,Portfolio Manager,2008-02-01,2009-01-01
Tony Genua,640831,AGF MANAGEMENT LIMITED,263081,No,No,Division Senior VP,2005-01-17,
Walter Keyser,640765,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Outside Director,1973-01-01,2010-01-04
Colonel Blake Goldring,640759,AGF MANAGEMENT LIMITED,263081,Yes,No,Chairman (Executive),2018-12-01,
Caterina Prato,646410,AGF MANAGEMENT LIMITED,263081,No,No,Division VP,2009-01-01,2015-09-01
Greg Henderson,640815,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP/CFO,2004-09-01,2010-03-10
C Goldring,640849,AGF MANAGEMENT LIMITED,263081,No,No,Co-Founder,1957-01-01,1975-01-01
C Goldring,640849,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Chairman,1983-01-01,2006-05-01
Steve Way,640842,AGF MANAGEMENT LIMITED,263081,No,No,Various Positions,1987-01-01,1991-01-01
Jean Charbonneau,640832,AGF MANAGEMENT LIMITED,263081,No,No,Division Senior VP,2006-12-05,
Rob Badun,640824,AGF MANAGEMENT LIMITED,263081,No,No,Division President,2006-12-01,2008-01-01
Rob Badun,640824,AGF MANAGEMENT LIMITED,263081,No,No,Division Executive VP,2008-01-01,2011-11-30
Mario Causarano,640821,AGF MANAGEMENT LIMITED,263081,No,No,Division President/Division COO,2001-06-01,2012-01-01
Randy Ambrosie,640817,AGF MANAGEMENT LIMITED,263081,No,No,Division President,2006-06-01,2009-07-31
Martin Hubbes,640808,AGF MANAGEMENT LIMITED,263081,No,No,Executive VP/Chief Investment Officer,2005-07-01,2014-02-28
Martin Hubbes,640808,AGF MANAGEMENT LIMITED,263081,No,No,Portfolio Manager,1996-09-01,2005-07-01
Martin Hubbes,640808,AGF MANAGEMENT LIMITED,263081,No,No,Division MD,1994-01-01,1996-01-01
C Goldring,640849,AGF MANAGEMENT LIMITED,263081,No,No,Honorary Chairman,2006-05-01,2009-04-14
John Schucht,640770,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2007-01-01,2010-09-23
The Hon. Bill Morneau Jr,640769,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2000-01-01,2014-03-26
Don Lang,640768,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Director,2006-01-01,2016-06-29
Judy Goldring,640761,AGF MANAGEMENT LIMITED,263081,Yes,No,President/Chief Administrative Officer,2018-12-01,
Judy Goldring,640761,AGF MANAGEMENT LIMITED,263081,Yes,No,Executive VP/COO,2011-01-01,2018-12-01
Judy Goldring,640761,AGF MANAGEMENT LIMITED,263081,Yes,No,Executive VP/COO/General Counsel,2009-04-01,2011-01-01
Judy Goldring,640761,AGF MANAGEMENT LIMITED,263081,Yes,No,Senior VP/General Counsel,2007-01-01,2009-04-01
Judy Goldring,640761,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP/General Counsel,2004-01-01,2007-01-01
Judy Goldring,640761,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP/General Counsel,2001-01-01,2004-01-01
Colonel Blake Goldring,640759,AGF MANAGEMENT LIMITED,263081,Yes,No,CEO,2000-01-01,2006-01-01
Colonel Blake Goldring,640759,AGF MANAGEMENT LIMITED,263081,No,No,President/COO,1997-01-01,2000-01-01
Colonel Blake Goldring,640759,AGF MANAGEMENT LIMITED,263081,No,No,Various Positions,1987-01-01,1997-01-01
Bob Farquharson,640755,AGF MANAGEMENT LIMITED,263081,No,No,Vice President,1973-01-01,1977-01-01
Bob Farquharson,640755,AGF MANAGEMENT LIMITED,263081,Yes,No,Vice Chairman/Chief Investment Officer,1991-03-01,2005-01-01
Bob Farquharson,640755,AGF MANAGEMENT LIMITED,263081,Yes,No,President,1987-11-01,1991-03-01
Bob Farquharson,640755,AGF MANAGEMENT LIMITED,263081,No,No,Portfolio Manager,1965-01-01,1973-01-01
Douglas Derry,640754,AGF MANAGEMENT LIMITED,263081,Yes,Yes,Independent Corporate Director,2000-01-01,
M Hughes,640835,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP,1999-06-01,2010-01-01
Bob Farquharson,640755,AGF MANAGEMENT LIMITED,263081,No,No,Analyst,1963-01-01,1965-01-01
Bob Farquharson,640755,AGF MANAGEMENT LIMITED,263081,Yes,No,Vice President,1977-01-01,1987-11-01
Tristan Sones,640846,AGF MANAGEMENT LIMITED,263081,No,No,Division VP,1996-01-01,
Martin Hubbes,640808,AGF MANAGEMENT LIMITED,263081,No,No,Investment Analyst,1992-01-01,1994-01-01
Steve Way,640842,AGF MANAGEMENT LIMITED,263081,No,No,Division MD,1991-01-01,1994-01-01
Caterina Prato,646410,AGF MANAGEMENT LIMITED,263081,No,No,Portfolio Manager,2004-06-01,2009-01-01
Lucy Becker,646459,AGF MANAGEMENT LIMITED,263081,No,No,Vice President - Public Relations,2006-07-01,2011-07-01
Janne Farias,1585972,AGF MANAGEMENT LIMITED,263081,No,No,Director - Internal Audit,2007-09-01,2013-12-01
Peter Scherer,1336681,AGF MANAGEMENT LIMITED,263081,No,No,Vice President - Finance,2001-01-01,2007-12-01
Peter Scherer,1336681,AGF MANAGEMENT LIMITED,263081,No,No,VP/Controller,1998-01-01,2001-01-01
Jackie Sanz,1371298,AGF MANAGEMENT LIMITED,263081,No,No,Vice President - Compliance,1998-05-01,2018-01-01
Adrian Basaraba,1371296,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP - Finance,2007-01-01,2016-07-04
Pamela Marchant,1371468,AGF MANAGEMENT LIMITED,263081,No,No,Vice President - Marketing/Communications,2008-01-01,2016-02-01
Adrian Basaraba,1371296,AGF MANAGEMENT LIMITED,263081,No,No,Senior VP/CFO,2016-07-04,
Adrian Basaraba,1371296,AGF MANAGEMENT LIMITED,263081,No,No,Various Positions,2004-01-01,2007-01-01
Chris Boyle,1371293,AGF MANAGEMENT LIMITED,263081,No,No,Division Senior VP,2011-05-04,2014-05-01
Anna-Marie O'Sullivan,1387472,AGF MANAGEMENT LIMITED,263081,No,No,Advisor,2016-01-01,
Anna-Marie O'Sullivan,1387472,AGF MANAGEMENT LIMITED,263081,No,No,Senior Investment Analyst,2012-11-01,2015-12-01
Anna-Marie O'Sullivan,1387472,AGF MANAGEMENT LIMITED,263081,No,No,Investment Analyst,2004-10-01,2012-10-01
Martin Byrne,1286416,AGF MANAGEMENT LIMITED,263081,No,No,Senior Designer,1993-01-01,1995-10-01
Win Smith Jr,34108,WHS Holdings LLC,263086,Yes,Yes,Chairman,2002-06-01,
Steve Zemaitis,1381580,Summit Acceptance Corp,263096,No,No,Vice President - Risk Management,,
George Collins IV,1339853,Summit Acceptance Corp,263096,No,No,COO,,
Steve Jenks,766521,Summit Acceptance Corp,263096,Yes,Yes,Director - SD,,
Rosario Valido,88686,Polynt SpA (Lonza SpA prior to 08/2006) (Listed 10/2006),263101,Yes,No,CEO/MD,2006-09-07,2006-10-30
Rosario Valido,88686,Polynt SpA (Lonza SpA prior to 08/2006) (Listed 10/2006),263101,No,No,CEO,2002-01-01,2006-09-07
Rosario Valido,88686,Polynt SpA (Lonza SpA prior to 08/2006) (Listed 10/2006),263101,No,No,General Manager,1992-01-01,2002-01-01
Rosario Valido,88686,Polynt SpA (Lonza SpA prior to 08/2006) (Listed 10/2006),263101,No,No,Commercial Director,1982-01-01,1992-01-01
Henry Flanner,1858965,GlycoMimetics Inc (Listed 01/2014),263106,No,No,Director - Technical,2007-12-01,2014-01-01
Mike Henos,331915,GlycoMimetics Inc (Listed 01/2014),263106,Outside,Yes,Independent Director,2003-05-01,2014-01-10
Doctor John Baldwin,320717,GlycoMimetics Inc (Listed 01/2014),263106,Outside,Yes,Independent Director,2003-09-17,2014-01-10
Doctor Jim Barrett,49401,GlycoMimetics Inc (Listed 01/2014),263106,Yes,Yes,Independent Chairman,2003-05-01,2014-01-10
Doctor Franklin Top Jr,49216,GlycoMimetics Inc (Listed 01/2014),263106,Outside,Yes,Independent Director,2003-09-17,2014-01-10
Doctor Colin Scott,596942,GlycoMimetics Inc (Listed 01/2014),263106,No,No,Vice President,2004-10-01,2005-12-01
Doctor John Magnani,1327443,GlycoMimetics Inc (Listed 01/2014),263106,Yes,No,VP/Chief Scientific Officer,2003-04-04,2014-01-10
Brian Hahn,1327445,GlycoMimetics Inc (Listed 01/2014),263106,No,No,Director - Administration & Finance,2010-02-01,2012-01-05
Brian Hahn,1327445,GlycoMimetics Inc (Listed 01/2014),263106,No,No,CFO,2012-01-05,2014-01-10
Doctor Helen Thackray,1327444,GlycoMimetics Inc (Listed 01/2014),263106,No,No,VP/Chief Medical Officer,2012-01-05,2014-01-10
Doctor Helen Thackray,1327444,GlycoMimetics Inc (Listed 01/2014),263106,No,No,Vice President - Development,2006-11-01,2012-01-05
Rachel King,1327436,GlycoMimetics Inc (Listed 01/2014),263106,Yes,No,President/CEO,2003-04-04,2014-01-10
Bill Gust II,1327454,GlycoMimetics Inc (Listed 01/2014),263106,Yes,Yes,Independent Director,2006-06-01,2014-01-10
Doctor Evan Melrose,742312,GlycoMimetics Inc (Listed 01/2014),263106,Yes,Yes,Director - SD,2003-04-01,2006-01-01
Steve Weinstein,1016311,GlycoMimetics Inc (Listed 01/2014),263106,No,No,Executive Officer,,
Nicholas Pilkington,1969605,Toshiba Research Ltd,263121,No,No,Various Positions,2009-07-01,2009-10-01
Joerg Sperling,1781348,ZMD AG,263126,No,No,Vice President - Sales,2007-10-01,2009-03-01
Edward Lam,550233,ZMD AG,263126,No,No,Senior Manager - Business Development,2011-11-01,2014-01-01
Edward Lam,550233,ZMD AG,263126,Yes,No,Business Manager,2014-01-01,2014-03-31
Edward Lam,550233,ZMD AG,263126,Yes,No,Regional VP - Business Development,2014-03-31,2015-12-01
Klaus Mueller,734779,ZMD AG,263126,No,No,Vice President,2006-01-01,2007-01-01
Thilo von Selchow,1298237,ZMD AG,263126,Yes,No,President/CEO,1999-09-01,2016-01-01
Gunter Ziegenbalg,1586062,ZMD AG,263126,No,No,Executive VP - Ops,2001-01-01,2002-09-01
Gunter Ziegenbalg,1586062,ZMD AG,263126,No,No,Business Unit Manager,1993-01-01,1996-01-01
Gunter Ziegenbalg,1586062,ZMD AG,263126,No,No,Senior Engineer,1988-01-01,1990-01-01
