company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
867711,40.7840283,-74.0562204,EROS INTERNATIONAL PLC,Media & Entertainment,550 County Avenue Secaucus  New Jersey NJ 07094 United States,New Jersey NJ,104,396,270
2724089,42.327982,-71.2546148,ALLENA PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,One Newton Executive Park Suite 202 Newton Massachusetts MA 02462 United States,Massachusetts MA,94,49,
1645856,37.8978421,-122.0653235,UNITED STATES BRENT OIL FUND LP,Investment Companies,1850 Mount Diablo Boulevard Suite 640 Walnut Creek California CA 94596 United States,California CA,83,,
2039,40.3253036,-78.9189675,AMERISERV FINANCIAL INC (USBancorp prior to 05/2001),Banks,430 Main & Franklin Street Johnstown  Pennsylvania PA 15907-0430 United States,Pennsylvania PA,72,321,61
25191,40.2779348,-74.0469952,WAYSIDE TECHNOLOGY GROUP INC (Programmers Paradise Inc prior to 08/2006),Software & Computer Services,4 Industrial Way West 3rd Floor Suite 300 Eatontown New Jersey NJ 07724 United States,New Jersey NJ,64,153,181
1734,41.3262535,-96.0594864,AMCON DISTRIBUTING CO,Food & Drug Retailers,7405 Irvington Road Omaha  Nebraska NE 68122 United States,Nebraska NE,56,919,1322
32254,40.9629545,-74.2257279,VALLEY NATIONAL BANCORP,Banks,1455 Valley Road Wayne  New Jersey NJ 07470 United States,New Jersey NJ,3543,3192,1293
604931,32.8784062,-117.2067035,MIRATI THERAPEUTICS INC (MethylGene Inc prior to 06/2013),Pharmaceuticals and Biotechnology,9393 Towne Centre Drive Suite 200 San Diego California CA 92121 United States,California CA,3539,63,13
264342,33.0222579,-117.0924005,TERADATA CORP,Software & Computer Services,17095 Via Del Campo San Diego  California CA 92127 United States,California CA,3535,10152,2164
30053,44.9702854,-93.5197981,TCF FINANCIAL CORP (De-listed 08/2019),Banks,200 Lake Street East Wayzata  Minnesota MN 55391-1693 United States,Minnesota MN,3509,5544,1613
3047060,37.8376178,-122.2878954,GROCERY OUTLET HOLDING CORP,General Retailers,5650 Hollis Street Emeryville  California CA 94608 United States,California CA,3496,,
2942912,40.4424701,-80.0009554,EQUITRANS MIDSTREAM CORP,Oil & Gas,625 Liberty Avenue Suite 2000 Pittsburgh Pennsylvania PA 15222 United States,Pennsylvania PA,3489,770,1495
3029515,38.8414507,-77.4381946,PARSONS CORP,Information Technology Hardware,5875 Trinity Parkway Suite 300 Centreville  Virginia VA 20120 United States,Virginia VA,3485,,
25811,30.6252538,-81.6391146,RAYONIER INC,Forestry & Paper,1 Rayonier Way Wildlight  Florida FL 32097 United States,Florida FL,3459,349,816
620275,40.7635461,-73.9790278,MACQUARIE INFRASTRUCTURE CORP (Macquarie Infrastructure Co LLC prior to 05/2015),Transport,125 West 55th Street 15th Floor  New York NY 10019 United States,New York NY,3454,917,1762
22049,30.1602387,-95.4564448,NEWFIELD EXPLORATION CO (De-listed 02/2019),Oil & Gas,4 Waterway Square Place Suite 100 The Woodlands Texas TX 77380 United States,Texas TX,3434,1010,1767
11661,40.4444836,-79.9940505,FEDERATED INVESTORS INC,Speciality & Other Finance,Federated Investors Tower 1001 Liberty Avenue Pittsburgh Pennsylvania PA 15222-3779 United States,Pennsylvania PA,3431,1878,1136
33445,43.6993693,-72.28934,WHITE MOUNTAINS INSURANCE GROUP LTD (White Mountains Insurance Group Inc prior to 10/1999),Insurance,80 South Main Street Hanover  New Hampshire NH 03755-2053 United States,New Hampshire NH,3425,1058,423
1611560,38.9826881,-77.0928692,PEBBLEBROOK HOTEL TRUST,Leisure & Hotels,7315 Wisconsin Avenue Suite 1100 West Bethesda Maryland MD 20814 United States,Maryland MD,3425,50,829
1699093,37.6989159,-121.8816096,ELLIE MAE INC (De-listed 04/2019),Software & Computer Services,4420 Rosewood Drive Suite 500 Pleasanton California CA 94588 United States,California CA,3422,1480,417
2059180,37.7680398,-121.96858,FIVE9 INC,Software & Computer Services,Bishop Ranch 8 4000 Executive Parkway Suite 400 San Ramon California CA 94583 United States,California CA,3409,983,258
2287421,37.5386594,-77.4366481,APPLE HOSPITALITY REIT INC,Real Estate,814 East Main Street Richmond  Virginia VA 23219 United States,Virginia VA,3398,62,1271
21684,41.8099995,-88.1077044,NAVISTAR INTERNATIONAL CORP,Transport,2701 Navistar Drive Lisle  Illinois IL 60532 United States,Illinois IL,3361,14000,10250
26990,31.7175308,-89.1569873,SANDERSON FARMS INC,Food Producers & Processors,127 Flynt Road Post Office Box 988 Laurel Mississippi MS 39443 United States,Mississippi MS,3359,15104,3236
31129,26.2093299,-81.7466602,ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),Software & Computer Services,3520 Kraft Road Suite 300 Naples Florida FL 34105 United States,Florida FL,3339,3807,1010
1892144,37.5557257,-122.2767194,QUALYS INC,Software & Computer Services,919 East Hillsdale Boulevard 4th Floor Foster City California CA 94404 United States,California CA,3336,1194,279
2297524,41.832551,-88.005306,UNIVAR SOLUTIONS INC (Univar Inc prior to 09/2019),Chemicals,3075 Highland Parkway Suite 200 Downers Grove Illinois IL 60515 United States,Illinois IL,3332,8500,8633
483990,40.7583379,-73.973889,MFA FINANCIAL INC,Real Estate,350 Park Avenue 20th Floor  New York NY 10022 United States,New York NY,3320,60,614
6905,30.2708146,-97.7506641,CIRRUS LOGIC INC,Electronic & Electrical Equipment,800 West 6th Street Austin  Texas TX 78701 United States,Texas TX,3318,1551,1186
21371,33.20763,-92.6662674,MURPHY OIL CORP,Oil & Gas,300 Peach Street Post Office Box 7000 El Dorado Arkansas AR 71731-7000 United States,Arkansas AR,3317,1108,2571
253576,21.3084038,-157.8623345,BANK OF HAWAII CORP,Banks,130 Merchant Street Honolulu  Hawaii HI 96813 United States,Hawaii HI,3313,2122,719
8699,32.8674207,-96.9512184,DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),Food Producers & Processors,251 O'Connor Ridge Boulevard Suite 300 Irving Texas TX 75038 United States,Texas TX,3306,9800,3388
1025581,42.3495215,-71.0481518,LOGMEIN INC,Software & Computer Services,320 Summer Street Suite 100 Boston Massachusetts MA 02210 United States,Massachusetts MA,3304,3515,1204
551005,35.1056577,-89.8604957,EDUCATION REALTY TRUST INC (De-listed 09/2018),Real Estate,999 South Shady Grove Road Suite 600 Memphis Tennessee TN 38120 United States,Tennessee TN,3294,1265,331
30755,40.9058618,-81.4330213,TIMKEN CO,Engineering & Machinery,4500 Mount Pleasant Street North West North Canton  Ohio OH 44720-5450 United States,Ohio OH,3286,17000,3581
131767,32.8885139,-96.972148,HMS HOLDINGS CORP,Business Services,5615 High Point Drive Irving  Texas TX 75038 United States,Texas TX,3275,2500,598
30662,41.6927175,-85.9690081,THOR INDUSTRIES INC,Transport,601 East Beardsley Avenue Elkhart  Indiana IN 46514-3305 United States,Indiana IN,3273,17500,8329
1951902,38.9206372,-94.6339778,TALLGRASS ENERGY PARTNERS LP (De-listed 06/2018),Oil & Gas,4200 West 115th Street Suite 350 Leawood Kansas KS 66211 United States,Kansas KS,3266,,656
1625262,37.7904436,-122.4023713,TERRENO REALTY CORP,Real Estate,101 Montgomery Street Suite 200 San Francisco California CA 94104 United States,California CA,3263,23,152
1693804,34.0281951,-118.4725731,CORNERSTONE ONDEMAND INC,Software & Computer Services,1601 Cloverfield Boulevard Suite 620 South Santa Monica California CA 90404 United States,California CA,3256,1953,538
1966860,43.0340457,-87.9094738,PHYSICIANS REALTY TRUST,Real Estate,309 North Water Street Suite 500 Milwaukee Wisconsin WI 53202 United States,Wisconsin WI,3253,70,423
12812,38.9229745,-77.2327641,TEGNA INC (Gannett Co Inc prior to 06/2015),Publishing,8350 Broad Street Suite 2000 Tysons Virginia VA 22102-5151 United States,Virginia VA,3233,5336,2207
2178410,26.6618038,-80.2648442,KLX INC (De-listed 10/2018),Aerospace & Defence,1300 Corporate Center Way Wellington  Florida FL 33414 United States,Florida FL,3210,2800,1494
2065312,34.0581895,-118.4146216,ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),Speciality & Other Finance,2000 Avenue of the Stars 12th Floor Los Angeles California CA 90067 United States,California CA,3208,1100,958
561710,40.3475607,-74.1887738,VONAGE HOLDINGS CORP,Telecommunication Services,23 Main Street Holmdel  New Jersey NJ 07733 United States,New Jersey NJ,3199,2248,1049
732186,32.7944197,-96.8080977,HOLLY ENERGY PARTNERS LP,Oil & Gas,2828 North Harwood Suite 1300 Dallas Texas TX 75201 United States,Texas TX,3194,269,454
2319874,37.6636657,-122.3942501,GLOBAL BLOOD THERAPEUTICS INC,Pharmaceuticals and Biotechnology,171 Oyster Point Boulevard Suite 300 South San Francisco California CA 94080 United States,California CA,3164,171,
7936,39.1851183,-76.8062206,CORPORATE OFFICE PROPERTIES TRUST INC,Real Estate,6711 Columbia Gateway Drive Suite 300 Columbia Maryland MD 21046 United States,Maryland MD,3161,378,578
2148336,39.5212603,-119.8129329,ELDORADO RESORTS INC (Eclair Holdings Co prior to 09/2014),Leisure & Hotels,100 West Liberty Street Suite 1150 Reno Nevada NV 89501 United States,Nevada NV,3161,18700,2056
735062,41.8494815,-87.9473423,TREEHOUSE FOODS INC,Food Producers & Processors,2021 Spring Road Suite 600 Oak Brook Illinois IL 60523 United States,Illinois IL,3153,12700,5812
736,37.7908857,-122.4012094,LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),Software & Computer Services,225 Bush Street Seventeenth Floor San Francisco California CA 94104 United States,California CA,3146,950,286
2168169,40.7620853,-73.9846163,PARAMOUNT GROUP INC,Real Estate,1633 Broadway Suite 1801 New York New York NY 10019 United States,New York NY,3139,321,759
90107,39.1355084,-76.7695278,COLFAX CORP,Oil & Gas,420 National Business Parkway 5th Floor Annapolis Junction Maryland MD 20701 United States,Maryland MD,3138,15500,3667
20292,34.0615725,-118.3270632,MERCURY GENERAL CORP,Insurance,4484 Wilshire Boulevard Los Angeles  California CA 90010 United States,California CA,3131,4400,3380
2040052,38.0739346,-122.5322358,ULTRAGENYX PHARMACEUTICAL INC,Pharmaceuticals and Biotechnology,60 Leveroni Court Novato  California CA 94949 United States,California CA,3127,610,51
3049814,37.4484039,-122.160524,BRIDGEBIO PHARMA INC,Pharmaceuticals and Biotechnology,421 Kipling Street Palo Alto  California CA 94301 United States,California CA,3118,,
17374,37.4175167,-121.9784588,VIAVI SOLUTIONS INC (JDS Uniphase Corp prior to 08/2015),Electronic & Electrical Equipment,6001 America Center Drive San Jose  California CA 95002 United States,California CA,3112,3500,880
2065334,39.7384665,-75.5590563,NAVIENT CORP,Speciality & Other Finance,123 Justison Street Wilmington  Delaware DE 19801 United States,Delaware DE,3097,6500,5610
1080,42.583222,-83.242676,AGREE REALTY CORP,Real Estate,70 East Long Lake Road Bloomfield Hills  Michigan MI 48304 United States,Michigan MI,3068,36,148
1655175,41.8866286,-87.6267992,ENVESTNET INC,Speciality & Other Finance,35 East Wacker Drive Suite 2400 24th Floor Chicago Illinois IL 60601 United States,Illinois IL,3064,3920,812
3244,47.6734481,-117.3886669,AVISTA CORP (Washington Water Power Co prior to 12/1998),Utilities - Other,1411 East Mission Avenue Spokane  Washington WA 99202-2600 United States,Washington WA,3059,2026,1397
12159,32.9008085,-96.9506056,FLUOR CORP,Construction & Building Materials,6700 Las Colinas Boulevard Irving  Texas TX 75039 United States,Texas TX,3055,53349,19167
1888,29.3067625,-94.7899136,AMERICAN NATIONAL INSURANCE CO,Life Assurance,One Moody Plaza Galveston  Texas TX 77550-7999 United States,Texas TX,3049,4640,3326
917710,42.1322059,-87.7862479,KAPSTONE PAPER AND PACKAGING CORP (Stone Arcade Acquisition Corp prior to 12/2006) (De-listed 11/2018),Forestry & Paper,1101 Skokie Boulevard Suite 300 Northbrook Illinois IL 60062 United States,Illinois IL,3044,6400,3316
16898,40.7431319,-74.3620265,INVESTORS BANCORP INC,Banks,101 JFK Parkway Short Hills  New Jersey NJ 07078 United States,New Jersey NJ,3040,1962,978
1809776,43.0284524,-87.917162,REXNORD CORP,Engineering & Machinery,511 West Freshwater Way Milwaukee  Wisconsin WI 53204 United States,Wisconsin WI,3036,6700,2051
31761,37.5358745,-77.4356571,ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),Banks,Three James Center 1051 East Cary Street Suite 1200 Richmond Virginia VA 23219 United States,Virginia VA,3030,1609,633
502603,40.7592391,-73.9735483,EVERCORE INC (Evercore Partners Inc prior to 08/2017),Speciality & Other Finance,55 East 52nd Street  New York NY 10055 United States,New York NY,3028,1700,2082
1684607,25.9089615,-80.3280127,BANKUNITED INC,Banks,14817 Oak Lane Miami Lakes  Florida FL 33016 United States,Florida FL,3009,1790,1581
32154,41.9819282,-87.8376307,UNITED STATES CELLULAR CORP,Telecommunication Services,8410 West Bryn Mawr Avenue Suite 700 Chicago Illinois IL 60631 United States,Illinois IL,3005,5600,5196
3022441,37.3328819,-121.8949931,ZOOM VIDEO COMMUNICATIONS INC,Software & Computer Services,55 Almaden Boulevard 6th Floor San Jose California CA 95113 United States,California CA,3005,1702,
25944,42.4984104,-89.0363758,REGAL-BELOIT CORP,Electronic & Electrical Equipment,200 State Street Beloit  Wisconsin WI 53511-6254 United States,Wisconsin WI,3000,24600,3646
424005,41.482207,-82.6835206,CEDAR FAIR LP,Leisure & Hotels,One Cedar Point Drive Sandusky  Ohio OH 44870 United States,Ohio OH,3000,2200,1349
15684,40.824088,-74.476534,IMMUNOMEDICS INC,Pharmaceuticals and Biotechnology,300 The American Road Morris Plains  New Jersey NJ 07950 United States,New Jersey NJ,2988,346,
14261,30.3686166,-89.0936668,HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),Banks,Hancock Whitney Plaza 2510 14th Street Gulfport Mississippi MS 39501 United States,Mississippi MS,2983,3887,1313
23061,38.6482694,-90.3332073,OLIN CORP,Chemicals,190 Carondelet Plaza Suite 1530 Clayton Missouri MO 63105 United States,Missouri MO,2979,6500,6946
2456763,34.0438694,-84.3252687,SITEONE LANDSCAPE SUPPLY INC,Business Services,Mansell Overlook 300 Colonial Center Parkway Suite 600 Roswell Georgia GA 30076 United States,Georgia GA,2971,4300,2112
2241582,29.7557923,-95.3639415,BLACK STONE MINERALS LP,Mining,1001 Fannin Street Suite 2020 Houston Texas TX 77002 United States,Texas TX,2967,116,610
2551152,34.1878003,-118.5960026,BLACKLINE INC,Software & Computer Services,21300 Victory Boulevard 12th Floor Woodland Hills Los Angeles California CA 91367 United States,California CA,2956,850,228
2320360,34.0570794,-118.4174512,HOULIHAN LOKEY INC,Speciality & Other Finance,10250 Constellation Boulevard 5th Floor Los Angeles California CA 90067 United States,California CA,2949,1354,1084
6275,28.0108485,-81.7273326,CENTERSTATE BANK CORP (Centerstate Banks Inc prior to 09/2017),Banks,1101 First Street South Suite 202 Winter Haven Florida FL 33880 United States,Florida FL,2945,2113,566
28226,37.1006483,-113.5569325,SKYWEST INC,Leisure & Hotels,444 South River Road St George  Utah UT 84790 United States,Utah UT,2925,15900,3222
31727,42.5969,-71.1483793,UNIFIRST CORP,Consumer Services,68 Jonspin Road Wilmington  Massachusetts MA 01887 United States,Massachusetts MA,2921,14000,1696
1985709,37.4168712,-121.9220926,FIREEYE INC,Software & Computer Services,601 McCarthy Boulevard Milpitas  California CA 95035 United States,California CA,2920,3200,831
1703877,25.9832926,-80.2881407,SPIRIT AIRLINES INC,Leisure & Hotels,2800 Executive Way Miramar  Florida FL 33025 United States,Florida FL,2918,7708,3323
28053,37.6826246,-121.8995146,SIMPSON MANUFACTURING CO INC,Construction & Building Materials,5956 West Las Positas Boulevard Pleasanton  California CA 94588 United States,California CA,2908,3135,1079
1672171,37.4065228,-121.9803247,INPHI CORP,Information Technology Hardware,2953 Bunker Hill Lane Suite 300 Santa Clara California CA 95054 United States,California CA,2908,580,294
1687694,42.5162864,-71.2419455,NOVANTA INC (GSI Group Inc prior to 05/2016),Electronic & Electrical Equipment,125 Middlesex Turnpike Bedford  Massachusetts MA 01730 United States,Massachusetts MA,2906,2133,614
28653,39.6036488,-74.8383904,SOUTH JERSEY INDUSTRIES INC,Utilities - Other,1 South Jersey Plaza Folsom  New Jersey NJ 08037 United States,New Jersey NJ,2901,1100,1641
1971346,34.1302038,-83.7656823,FOX FACTORY HOLDING CORP,Automobiles & Parts,6634 Highway 53 Braselton  Georgia GA 30517 United States,Georgia GA,2901,2240,619
27726,29.6184604,-98.6047304,NUSTAR ENERGY LP (Valero LP prior to 04/2007),Oil & Gas,19003 IH-10 West San Antonio  Texas TX 78257 United States,Texas TX,2900,1517,1962
2524449,42.494884,-71.189503,EVERBRIDGE INC,Software & Computer Services,25 Corporate Drive Suite 400 Burlington Massachusetts MA 01803 United States,Massachusetts MA,2900,777,147
21072,42.8050971,-78.6127751,MOOG INC,Transport,Jamison Road East Aurora  New York NY 14052-0018 United States,New York NY,2894,11787,2709
8462,34.0712811,-117.5766105,CVB FINANCIAL CORP,Banks,701 North Haven Avenue Suite 350 Ontario California CA 91764 United States,California CA,2893,,405
18989,42.3286582,-122.8720949,LITHIA MOTORS INC,Automobiles & Parts,150 North Bartlett Street Medford  Oregon OR 97501 United States,Oregon OR,2892,13643,11821
23112,37.3952144,-122.0515263,OMNICELL INC,Engineering & Machinery,590 East Middlefield Road Mountain View  California CA 94043 United States,California CA,2892,2480,787
20121,40.8477082,-74.4471587,MEDICINES COMPANY (THE),Pharmaceuticals and Biotechnology,8 Sylvan Way Parsippany  New Jersey NJ 07054 United States,New Jersey NJ,2870,62,6
2538359,30.1176431,-81.4186828,ADVANCED DISPOSAL SERVICES INC,Utilities - Other,90 Fort Wade Road Suite 200 Ponte Vedra Florida FL 32081 United States,Florida FL,2870,6074,1558
33097,47.6104369,-122.3356121,WASHINGTON FEDERAL INC,Banks,425 Pike Street Seattle  Washington WA 98101 United States,Washington WA,2862,1877,651
1041957,41.886053,-87.6359543,NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),Investment Companies,333 West Wacker Drive Chicago  Illinois IL 60606 United States,Illinois IL,2860,,210
1977560,33.2147208,-92.6622873,MURPHY USA INC,General Retailers,200 Peach Street El Dorado  Arkansas AR 71730-5836 United States,Arkansas AR,2855,9500,14363
1612080,40.7637696,-73.975023,APOLLO COMMERCIAL REAL ESTATE FINANCE INC,Real Estate,9 West 57th Street 43rd Floor  New York NY 10019 United States,New York NY,2853,,404
1633883,37.4045818,-122.0360211,FINANCIAL ENGINES INC (De-listed 07/2018),Speciality & Other Finance,1050 Enterprise Way 3rd Floor Sunnyvale California CA 94089 United States,California CA,2833,935,481
27589,34.2180997,-119.0210025,SEMTECH CORP,Electronic & Electrical Equipment,200 Flynn Road Camarillo  California CA 93012-8790 United States,California CA,2832,1335,627
2009180,35.0585503,-80.8387303,EXTENDED STAY AMERICA INC,Leisure & Hotels,11525 North Community House Road Suite 100 Charlotte North Carolina NC 28277 United States,North Carolina NC,2829,8100,1275
1915368,40.8474943,-74.4546895,PBF ENERGY INC,Oil & Gas,One Sylvan Way Second Floor Parsippany New Jersey NJ 07054 United States,New Jersey NJ,2818,3266,27186
3477,34.256348,-88.7038655,BANCORPSOUTH BANK (BancorpSouth Inc prior to 11/2017),Banks,One Mississippi Plaza 201 South Spring Street Tupelo Mississippi MS 38804 United States,Mississippi MS,2814,4445,936
34048,43.1056829,-89.5182269,SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),Diversified Industrials,3001 Deming Way Middleton  Wisconsin WI 53562 United States,Wisconsin WI,2808,13000,3146
1701785,38.9846184,-77.0956543,RLJ LODGING TRUST,Real Estate,3 Bethesda Metro Center Suite 1000 Bethesda Maryland MD 20814 United States,Maryland MD,2803,84,1761
2504679,39.1587945,-84.4020821,MEDPACE HOLDINGS INC,Pharmaceuticals and Biotechnology,5375 Medpace Way Cincinnati  Ohio OH 45227 United States,Ohio OH,2803,2900,705
911047,35.9708643,-86.8096138,DELEK US HOLDINGS INC,Diversified Industrials,7102 Commerce Way Brentwood  Tennessee TN 37027 United States,Tennessee TN,2796,3717,10233
19181,36.1649101,-86.7808709,LOUISIANA-PACIFIC CORP,Forestry & Paper,414 Union Street Suite 2000 Nashville Tennessee TN 37219 United States,Tennessee TN,2791,4900,2828
1959651,40.550705,-74.4231591,PTC THERAPEUTICS INC,Pharmaceuticals and Biotechnology,100 Corporate Court South Plainfield  New Jersey NJ 07080 United States,New Jersey NJ,2776,517,265
566638,40.7631087,-73.9790586,ALLIANCEBERNSTEIN HOLDING LP (Alliance Capital Management Holding LP prior to 02/2006),Speciality & Other Finance,1345 Avenue of the Americas   New York NY 10105 United States,New York NY,2766,3641,3367
621698,40.7087357,-74.0081164,AMTRUST FINANCIAL SERVICES INC (De-listed 11/2018),Insurance,59 Maiden Lane 43rd Floor  New York NY 10038 United States,New York NY,2764,8000,5450
28619,40.7662984,-73.9537155,SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),General Retailers,1334 York Avenue   New York NY 10021 United States,New York NY,2757,1713,1036
1992573,38.8962704,-94.6733744,QTS REALTY TRUST INC,Real Estate,12851 Foster Street Overland Park  Kansas KS 66213 United States,Kansas KS,2751,606,451
2121211,34.0514008,-118.2569403,COLONY CAPITAL INC (Colony Northstar Inc prior to 06/2018),Speciality & Other Finance,515 South Flower Street 44th Floor Los Angeles California CA 90071 United States,California CA,2749,400,2665
10909,40.4424701,-80.0009554,EQT CORP (Equitable Resources Inc prior to 02/2009),Utilities - Other,625 Liberty Avenue Suite 1700 Pittsburgh Pennsylvania PA 15222-3111 United States,Pennsylvania PA,2748,2067,3378
66710,32.7906565,-96.80298,TEXAS CAPITAL BANCSHARES INC,Banks,2000 McKinney Avenue Suite 700 Dallas Texas TX 75201 United States,Texas TX,2748,1641,1242
1681904,32.9270596,-117.236937,AMERICAN ASSETS TRUST INC,Real Estate,11455 El Camino Real Suite 200 San Diego California CA 92130 United States,California CA,2744,189,331
141377,33.568112,-117.6714435,ENSIGN GROUP INC,Health,27101 Puerta Real Suite 450 Mission Viejo California CA 92691 United States,California CA,2733,23463,2041
2444519,36.1498781,-115.3330219,MGM GROWTH PROPERTIES LLC,Real Estate,1980 Festival Plaza Drive Suite 750 Las Vegas Nevada NV 89135 United States,Nevada NV,2729,1212,1002
6053,34.0622589,-118.2387285,CATHAY GENERAL BANCORP (Cathay Bancorp prior to 10/2003),Banks,777 North Broadway Los Angeles  California CA 90012 United States,California CA,2728,1277,720
488938,37.4988975,-122.2181447,GENOMIC HEALTH INC,Health,301 Penobscot Drive Redwood City  California CA 94063 United States,California CA,2727,829,394
1800631,45.0130732,-93.6634526,PROTO LABS INC,Electronic & Electrical Equipment,5540 Pioneer Creek Drive Maple Plain  Minnesota MN 55359 United States,Minnesota MN,2716,2487,446
12645,40.0376352,-76.3056139,FULTON FINANCIAL CORP,Banks,One Penn Square Post Office Box 4887 Lancaster Pennsylvania PA 17604 United States,Pennsylvania PA,2708,3500,208
4972,43.1471647,-87.9919625,BRADY CORP (W H Brady Co prior to 06/1998),Diversified Industrials,6555 West Good Hope Road Milwaukee  Wisconsin WI 53223 United States,Wisconsin WI,2701,6100,1161
2080246,26.8596034,-80.0593728,NEXTERA ENERGY PARTNERS LP,Renewable Energy,700 Universe Boulevard Juno Beach  Florida FL 33408 United States,Florida FL,2700,,771
1913681,26.5559078,-81.7565262,NEOGENOMICS INC,Health,12701 Commonwealth Drive Suite 9 Fort Myers Florida FL 33913 United States,Florida FL,2689,1500,277
2558527,39.5531852,-104.8457211,LIBERTY EXPEDIA HOLDINGS INC (De-listed 07/2019),Leisure & Hotels,12300 Liberty Boulevard Englewood  Colorado CO 80112 United States,Colorado CO,2670,,10286
599876,29.732173,-95.4344614,BOARDWALK PIPELINE PARTNERS LP (De-listed 07/2018),Oil & Gas,9 Greenway Plaza Suite 2800 Houston Texas TX 77046 United States,Texas TX,2669,1260,1323
4912,36.118724,-115.15801,BOYD GAMING CORP,Media & Entertainment,3883 Howard Hughes Parkway Ninth Floor Las Vegas Nevada NV 89169 United States,Nevada NV,2668,23477,2627
1602289,41.8853694,-87.6385344,HYATT HOTELS CORP,Leisure & Hotels,150 North Riverside Plaza 8th Floor Chicago Illinois IL 60606 United States,Illinois IL,2664,54000,4454
11887,37.4121243,-122.0018249,FINISAR CORP,Electronic & Electrical Equipment,1389 Moffett Park Drive Sunnyvale  California CA 94089-1133 United States,California CA,2662,13000,1316
531565,38.9070214,-77.0526001,COGENT COMMUNICATIONS HOLDINGS INC (Cogent Communications Group Inc prior to 05/2014),Software & Computer Services,2450 North Street North West Washington  District Of Columbia DC 20037 United States,District Of Columbia DC,2657,978,520
3594,41.6705843,-72.9430563,BARNES GROUP INC,Construction & Building Materials,123 Main Street Bristol  Connecticut CT 06010-6376 United States,Connecticut CT,2656,5908,1496
2519,32.8891148,-117.1846507,ARENA PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,6154 Nancy Ridge Drive San Diego  California CA 92121 United States,California CA,2655,194,18
24856,37.2705388,-121.7935317,POWER INTEGRATIONS INC,Electronic & Electrical Equipment,5245 Hellyer Avenue San Jose  California CA 95138-1002 United States,California CA,2650,662,416
2022876,29.5860851,-98.6054062,VALERO ENERGY PARTNERS LP (De-listed 01/2019),Oil & Gas,One Valero Way San Antonio  Texas TX 78249 United States,Texas TX,2649,,452
5006,39.9520852,-75.1839951,BRANDYWINE REALTY TRUST,Real Estate,2929 Walnut Street Suite 1700 Philadelphia Pennsylvania PA 19104 United States,Pennsylvania PA,2640,329,544
2651886,37.4252567,-122.1395653,CLOUDERA INC,Software & Computer Services,395 Page Mill Road Palo Alto  California CA 94306 United States,California CA,2640,2947,480
2456520,42.4296345,-71.4655791,ACACIA COMMUNICATIONS INC,Information Technology Hardware,Three Mill and Main Place Suite 400 Maynard Massachusetts MA 01754 United States,Massachusetts MA,2624,386,340
30045,29.7605707,-95.3662309,TC PIPELINES LP,Oil & Gas,700 Louisiana Street Suite 700 Houston Texas TX 77002-2761 United States,Texas TX,2615,,422
7675,43.0873037,-75.2839922,CONMED CORP,Electronic & Electrical Equipment,525 French Road Utica  New York NY 13502 United States,New York NY,2608,3100,860
2212348,40.7289925,-74.005525,SHAKE SHACK INC,Leisure & Hotels,225 Varick Street Suite 301  New York NY 10014 United States,New York NY,2604,6101,459
19404,40.7499158,-73.9111457,STEVEN MADDEN LTD,Clothing & Personal Products,52-16 Barnett Avenue Long Island City  New York NY 11104 United States,New York NY,2601,3900,1654
20721,42.8144431,-85.9959594,MILLER (HERMAN) INC,Household Products,855 East Main Avenue Post Box 302 Zeeland Michigan MI 49464-0302 United States,Michigan MI,2600,8000,2567
33655,43.1352383,-85.5443816,WOLVERINE WORLD WIDE INC,Clothing & Personal Products,9341 Courtland Drive North East Rockford  Michigan MI 49351 United States,Michigan MI,2598,3700,2239
17144,47.6752442,-117.09118,ITRON INC,Business Services,2111 North Molter Road Liberty Lake  Washington WA 99019 United States,Washington WA,2594,8000,2376
2086,32.943963,-117.240552,AMN HEALTHCARE SERVICES INC,Health,12400 High Bluff Drive Suite 100 San Diego California CA 92130 United States,California CA,2581,2920,2136
430,31.1764333,-83.7879735,AMERIS BANCORP (ABC Bancorp prior to 12/2005),Banks,310 First Street South East Moultrie  Georgia GA 31768 United States,Georgia GA,2575,1804,532
5549,37.366815,-121.9127646,CALIFORNIA WATER SERVICE GROUP,Utilities - Other,1720 North First Street San Jose  California CA 95112 United States,California CA,2574,1184,698
1053695,42.1538458,-70.8496681,INDEPENDENT BANK CORP,Banks,2036 Washington Street Hanover  Massachusetts MA 02339 United States,Massachusetts MA,2574,1188,412
