company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
CITIUS PHARMACEUTICALS INC,2687177,Pharmaceuticals and Biotechnology,11 Commerce Drive First Floor Cranford New Jersey NJ 07016 United States,     ,24,7,
RESTORATION ROBOTICS INC,2714617,Health,128 Baytech Drive San Jose  California CA 95134 United States,     ,24,87,21
CVD EQUIPMENT CORP,8465,Engineering & Machinery,355 South Technology Drive Central Islip  New York NY 11722 United States,355 South Technology Drive Central Islip   11722 United States,23,231,41
HARTE-HANKS INC,14369,Publishing,9601 McAllister Freeway Suite 610 San Antonio Texas TX 78216 United States,9601 McAllister Freeway Suite 610 San Antonio Texas TX 78216 United States,23,2983,285
P&F INDUSTRIES INC,23542,Engineering & Machinery,445 Broadhollow Road Suite 100 Melville New York NY 11747 United States,445 Broadhollow Road Suite 100 Melville New York NY 11747 United States,23,180,65
PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,Pharmaceuticals and Biotechnology,621 North Shady Retreat Road Doylestown  Pennsylvania PA 18901 United States,621 North Shady Retreat Road Doylestown  Pennsylvania PA 18901 United States,23,50,13
RETRACTABLE TECHNOLOGIES INC,26147,Health,511 Lobo Lane Little Elm  Texas TX 75068-5295 United States,511 Lobo Lane Little Elm   75068-5295 United States,23,125,33
EQUUS TOTAL RETURN INC (Equus II Inc prior to 08/2006),866501,Investment Companies,700 Louisiana Street 48th Floor Houston Texas TX 77002 United States,Eight Greenway Plaza Suite 930 Houston Texas TX 77046 United States,23,,0
SEQUENTIAL BRANDS GROUP INC,1986868,General Retailers,601 West 26th Street 9th Floor  New York NY 10001 United States,601 West 26th Street 9th Floor  New York NY 10001 United States,23,129,170
AILERON THERAPEUTICS INC,2673818,Pharmaceuticals and Biotechnology,490 Arsenal Way Suite 210 Watertown Massachusetts MA 02472 United States,     ,23,23,
BIOLASE INC (Biolase Technology Inc prior to 05/2012),4345,Electronic & Electrical Equipment,4 Cromwell Irvine  California CA 92618 United States,4 Cromwell Irvine   92618 United States,22,190,46
ASTROTECH CORP (Spacehab Inc prior to 02/2009),28723,Transport,201 West 5th Street Suite 1275 Austin Texas TX 78701 United States,401 Congress Ave Suite 1650 Austin Texas TX 78701 United States,22,33,0
SYPRIS SOLUTIONS INC,29831,Electronic & Electrical Equipment,101 Bullitt Lane Suite 450 Louisville Kentucky KY 40222 United States,101 Bullitt Lane Suite 450 Louisville  40222 United States,22,716,88
ACER THERAPEUTICS INC (Opexa Therapeutics Inc prior to 09/2017),834644,Health,One Gateway Center Suite 351 300 Washington Street Newton Massachusetts MA 02458 United States,2635 Technology Forest Boulevard The Woodlands  Texas TX 77381 United States,22,23,
ZION OIL & GAS INC,1010508,Oil & Gas,12655 North Central Expressway Suite 1000 Dallas Texas TX 75243 United States,12655 North Central Expressway Suite 1000 Dallas Texas TX 75243 United States,22,25,
NET ELEMENT INC (Net Element International Inc prior to 12/2013),1666092,Software & Computer Services,3363 North East 163rd Street Suite 705 North Miami Beach Florida FL 33160 United States,3363 North East 163rd Street Suite 705 North Miami Beach  33160 United States,22,88,66
ORAGENICS INC,1953399,Pharmaceuticals and Biotechnology,4902 Eisenhower Boulevard Suite 125 Tampa Florida FL 33634 United States,4902 Eisenhower Boulevard Suite 125 Tampa Florida FL 33634 United States,22,6,
SUPERIOR DRILLING PRODUCTS INC,2070828,Oil & Gas,1583 South 1700 East Vernal  Utah UT 84078 United States,1583 South 1700 East Vernal  Utah UT 84078 United States,22,65,18
PECK COMPANY HOLDINGS INC (THE) (Peck Co Inc prior to 07/2019),2419975,Software & Computer Services,800 West Main Street Suite 204 Freehold New Jersey NJ 07728 United States,     ,22,2,
DIVERSICARE HEALTHCARE SERVICES INC (Advocat Inc prior to 03/2013) (De-listed 08/2019),931,Consumer Services,1621 Galleria Boulevard Brentwood  Tennessee TN 37027-2926 United States,1621 Galleria Boulevard Brentwood  Tennessee TN 37027 United States,21,8500,563
U S GOLD CORP (Dataram Corp prior to 06/2017),8750,Information Technology Hardware,1910 E Idaho Street Suite 102-Box 604 Elko Nevada NV 89801 United States,Route 571 PO Box 7528 Princeton New Jersey NJ 08543-7528 United States,21,3,
POWER REIT (Pittsburgh & West Virginia Railroad prior to 12/2011),24536,Real Estate,301 Winding Road Old Bethpage  New York NY 11804 United States,301 Winding Road Old Bethpage  New York NY 11804 United States,21,,2
SPAR GROUP INC (PIA Merchandising Services Inc prior to 07/1999),28732,Business Services,333 Westchester Avenue South Building Suite 204 White Plains New York NY 10604 United States,333 Westchester Avenue South Building Suite 204 White Plains New York NY 10604 United States,21,19900,229
STAGE STORES INC,29017,General Retailers,2425 West Loop South Houston  Texas TX 77025 United States,2425 West Loop South Houston  Texas TX 77025 United States,21,13600,1580
WSI INDUSTRIES INC (De-listed 11/2018),33780,Engineering & Machinery,213 Chelsea Road Monticello  Minnesota MN 55362 United States,213 Chelsea Road Monticello  Minnesota MN 55362 United States,21,91,31
APPROACH RESOURCES INC,502135,Oil & Gas,One Ridgmar Centre 6500 West Freeway Suite 800 Fort Worth Texas TX 76116 United States,One Ridgmar Centre 6500 West Freeway Suite 800 Fort Worth Texas TX 76116 United States,21,99,114
REXAHN PHARMACEUTICALS INC,1261522,Pharmaceuticals and Biotechnology,15245 Shady Grove Road Suite 455 Rockville Maryland MD 20850 United States,15245 Shady Grove Road Suite 455 Rockville  20850 United States,21,10,
DIVERSIFIED RESTAURANT HOLDINGS INC,1946882,Leisure & Hotels,27680 Franklin Road Southfiled  Michigan MI 48034 United States,27680 Franklin Road Southfiled  Michigan MI 48034 United States,21,,165
ONCONOVA THERAPEUTICS INC,1967819,Pharmaceuticals and Biotechnology,375 Pheasant Run Newtown  Pennsylvania PA 18940 United States,375 Pheasant Run Newtown  Pennsylvania PA 18940 United States,21,25,1
EVOKE PHARMA INC,1987460,Pharmaceuticals and Biotechnology,420 Stevens Avenue Suite 370 Solana Beach California CA 92075 United States,505 Lomas Santa Fe Drive Suite 270 Solana Beach California CA 92075 United States,21,6,
BIOCEPT INC,2041390,Pharmaceuticals and Biotechnology,5810 Nancy Ridge Drive San Diego  California CA 92121 United States,5810 Nancy Ridge Drive San Diego  California CA 92121 United States,21,91,3
EGALET CORP (De-listed 09/2018),2041821,Pharmaceuticals and Biotechnology,600 Lee Road Suite 100 Wayne Pennsylvania PA 19087 United States,600 Lee Road Suite 100 Wayne  19087 United States,21,131,26
MARATHON PATENT GROUP INC,2128711,Business Services,1180 North Town Center Drive Suite 100 Las Vegas Nevada NV 89144 United States,     ,21,3,1
CELLECTAR BIOSCIENCES INC,2135592,Pharmaceuticals and Biotechnology,100 Campus Drive Suite 207 Florham Park New Jersey NJ 07932 United States,     ,21,7,
WCF BANCORP INC (De-listed 07/2019),2499982,Banks,401 Fair Meadow Drive Post Office Box 638 Webster City Iowa IA 50595-0638 United States,     ,21,25,5
VALERITAS HOLDINGS INC,2638101,Health,750 Route 202 South Suite 600 Bridgewater New Jersey NJ 08807 United States,     ,21,125,26
AMERICAN RESOURCES CORP,3003843,Oil & Gas,9002 Technology Lane Fishers  Indiana IN 46038 United States,     ,21,227,
CYTRX CORP (De-listed 06/2019),8557,Pharmaceuticals and Biotechnology,11726 San Vicente Boulevard Suite 650 Los Angeles California CA 90049 United States,11726 San Vicente Boulevard Suite 650 Los Angeles  90049 United States,20,20,0
DGSE COMPANIES INC,9137,General Retailers,13022 Preston Road Dallas  Texas TX 75240 United States,13022 Preston Road Dallas   75240 United States,20,54,62
CASSAVA SCIENCES INC (Pain Therapeutics Inc prior to 03/2019),23660,Pharmaceuticals and Biotechnology,7801 North Capital of Texas Highway Suite 260 Austin Texas TX 78731 United States,7801 North Capital of Texas Highway Suite 260 Austin  78731 United States,20,9,
CKX LANDS INC,1019485,Real Estate,One Lakeside Plaza 4th Floor 127 West Broad Street Lake Charles Louisiana LA 70601 United States,One Lakeside Plaza 4th Floor 127 West Broad Street Lake Charles Louisiana LA 70601 United States,20,1,1
DYNASIL CORP OF AMERICA (De-listed 08/2019),1678345,Health,313 Washington Street Suite 403 Newton Massachusetts MA 02458 United States,313 Washington Street Suite 403 Newton  02458 United States,20,214,41
ATOSSA GENETICS INC,1903262,Health,107 Spring Street Seattle  Washington WA 98104 United States,1616 Eastlake Avenue East Suite 510 Seattle Washington WA 98102 United States,20,6,
AEMETIS INC,2073916,Renewable Energy,20400 Stevens Creek Boulevard Suite 700 Cupertino California CA 95014 United States,20400 Stevens Creek Boulevard Suite 700 Cupertino California CA 95014 United States,20,153,172
MEDLEY MANAGEMENT INC,2150257,Speciality & Other Finance,280 Park Avenue 6th Floor East  New York NY 10017 United States,     ,20,76,57
AAC HOLDINGS INC,2154412,Consumer Services,200 Powell Place Brentwood  Tennessee TN 37027 United States,     ,20,2100,318
ONCOSEC MEDICAL INC,2291207,Pharmaceuticals and Biotechnology,24 North Main Street Pennington  New Jersey NJ 08534 United States,     ,20,34,
MEDALIST DIVERSIFIED REIT INC,2953918,Real Estate,11 South 12th Street Suite 401 Richmond Virginia VA 23219 United States,     ,20,,7
LIGHTPATH TECHNOLOGIES INC,18876,Information Technology Hardware,2603 Challenger Tech Court Suite 100 Orlando Florida FL 32826 United States,2603 Challenger Tech Court Suite 100 Orlando  32826 United States,19,342,33
PIER 1 IMPORTS INC,24443,General Retailers,100 Pier 1 Place Fort Worth  Texas TX 76102 United States,100 Pier 1 Place Fort Worth  Texas TX 76102 United States,19,18000,1553
SIGMATRON INTERNATIONAL INC,27945,Electronic & Electrical Equipment,2201 Landmeier Road Elk Grove Village  Illinois IL 60007 United States,2201 Landmeier Road Elk Grove Village  Illinois IL 60007 United States,19,3106,291
CLEVELAND BIOLABS INC,867954,Pharmaceuticals and Biotechnology,73 High Street Buffalo  New York NY 14203 United States,73 High Street Buffalo   14203 United States,19,16,1
ATLAS FINANCIAL HOLDINGS INC (JJR VI Acquisition Corp prior to 12/2010),1886379,Insurance,953 American Lane 3rd Floor Schaumburg Illinois IL 60173 United States,953 American Lane 3rd Floor Schaumburg Illinois IL 60173 United States,19,264,222
SOUTHCROSS ENERGY PARTNERS LP (De-listed 02/2019),1901853,Oil & Gas,1717 Main Street Suite 5200 Dallas Texas TX 75201 United States,1700 Pacific Avenue Suite 2900 Dallas Texas TX 75201 United States,19,,666
WHEELER REAL ESTATE INVESTMENT TRUST INC,1905760,Real Estate,Riversedge North 2529 Virginia Beach Boulevard Suite 200 Virginia Beach Virginia VA 23452 United States,Riversedge North 2529 Virginia Beach Boulevard Suite 200 Virginia Beach  23452 United States,19,53,59
TETRAPHASE PHARMACEUTICALS INC,1941400,Pharmaceuticals and Biotechnology,480 Arsenal Way Suite 110 Watertown Massachusetts MA 02472 United States,480 Arsenal Way Suite 110 Watertown Massachusetts MA 02472 United States,19,119,19
HEAT BIOLOGICS INC,1967535,Pharmaceuticals and Biotechnology,801 Capitola Drive Durham  North Carolina NC 27713 United States,801 Capitola Drive Durham  North Carolina NC 27713 United States,19,30,6
NOVA LIFESTYLE INC,2035869,Household Products,6565 East Washington Boulevard Commerce  California CA 90040 United States,6565 East Washington Boulevard Commerce  California CA 90040 United States,19,33,89
HISTOGENICS CORP,2173149,Pharmaceuticals and Biotechnology,830 Winter Street 3rd Floor Waltham Massachusetts MA 02451 United States,     ,19,45,
PREDICTIVE ONCOLOGY INC (Precision Therapeutics Inc prior to 06/2019),2327876,Health,2915 Commers Drive Suite 900 Eagan Minnesota MN 55121 United States,     ,19,24,1
SOLIGENIX INC,2578208,Pharmaceuticals and Biotechnology,29 Emmons Drive Suite B-10 Princeton New Jersey NJ 08540 United States,     ,19,14,5
HANCOCK JAFFE LABORATORIES INC (HJLI),2823436,Health,70 Doppler Irvine  California CA 92618 United States,     ,19,,0
SUMMIT WIRELESS TECHNOLOGIES INC (Summit Semiconductor Inc prior to 09/2018),2890088,Information Technology Hardware,6840 Via Del Oro Suite 280 San Jose California CA 95119 United States,     ,19,,
BIONANO GENOMICS INC,2901555,Pharmaceuticals and Biotechnology,9640 Towne Centre Drive Suite 100 San Diego California CA 92121 United States,     ,19,77,12
AEROCENTURY CORP,965,Leisure & Hotels,1440 Chapin Avenue Suite 310 Burlingame California CA 94010 United States,1440 Chapin Avenue Suite 310 Burlingame California CA 94010 United States,18,12,28
CCA INDUSTRIES INC (De-listed 04/2019),6100,Clothing & Personal Products,1099 Wall Street West Suite 275 Lyndhurst New Jersey NJ 07071 United States,1099 Wall Street West Suite 275 Lyndhurst  07071 United States,18,12,20
RAND CAPITAL CORP,25745,Investment Companies,2200 Rand Building Buffalo  New York NY 14203 United States,2200 Rand Building Buffalo  New York NY 14203 United States,18,4,2
NOVABAY PHARMACEUTICALS INC,943217,Pharmaceuticals and Biotechnology,2000 Powell Street Suite 1150 Emeryville California CA 94608 United States,2000 Powell Street Suite 1150 Emeryville  94608 United States,18,70,13
IBIO INC,1679682,Pharmaceuticals and Biotechnology,600 Madison Avenue Suite 1601  New York NY 10022-1737 United States,9 Innovation Way Suite 100 Newark Delaware DE 19711 United States,18,8,0
FIBROCELL SCIENCE INC,1953385,Health,405 Eagleview Boulevard Exton  Pennsylvania PA 19341 United States,405 Eagleview Boulevard Exton  Pennsylvania PA 19341 United States,18,19,
OBALON THERAPEUTICS INC,2538877,Health,5421 Avenida Encinas Suite F Carlsbad California CA 92008 United States,     ,18,137,10
SHIFTPIXY INC,2676759,Business Services,1 Venture Suite 150 Irvine California CA 92618 United States,     ,18,55,35
CO-DIAGNOSTICS INC,2679680,Pharmaceuticals and Biotechnology,2401 South Foothill Drive Suite D Salt Lake City Utah UT 84109 United States,     ,18,22,0
TOUGHBUILT INDUSTRIES INC,2942874,Engineering & Machinery,25371 Commercentre Drive Suite 200 Lake Forest California CA 92630 United States,     ,18,15,15
CREATIVE REALITIES INC,2945962,Media & Entertainment,13100 Magisterial Drive Suite 100 Louisville Kentucky KY 40223 United States,     ,18,120,22
ADDVANTAGE TECHNOLOGIES GROUP INC (Addvantage Media Group prior to 01/2000),775,Information Technology Hardware,1221 East Houston Street Broken Arrow  Oklahoma OK 74012 United States,1221 East Houston Broken Arrow  Oklahoma OK 74012 United States,17,176,49
PIONEER ENERGY SERVICES CORP (Pioneer Drilling Co prior to 07/2012) (De-listed 08/2019),24502,Oil & Gas,1250 Northeast Loop 410 Suite 1000 San Antonio Texas TX 78209 United States,1250 N E Loop 410 Suite 1000 San Antonio Texas TX 78209 United States,17,2400,590
KIRKLAND'S INC,550886,General Retailers,5310 Maryland Way Brentwood  Tennessee TN 37027 United States,5310 Maryland Way Brentwood  Tennessee TN 37027 United States,17,7300,647
COMSTOCK HOLDING COMPANIES INC (Comstock Homebuilding Companies Inc prior to 06/2012),638905,Construction & Building Materials,1886 Metro Center Drive 4th Floor Reston Virginia VA 20190 United States,1886 Metro Center Drive 4th Floor Reston Virginia VA 20190 United States,17,85,57
PHI INC (Petroleum Helicopters Inc prior to 11/2005) (De-listed 03/2019),895413,Transport,2001 South East Evangeline Thruway Lafayette  Louisiana LA 70508 United States,2001 South East Evangeline Thruway Lafayette   70508 United States,17,2521,580
NANOVIRICIDES INC,1987482,Pharmaceuticals and Biotechnology,1 Controls Drive Shelton  Connecticut CT 06484 United States,1 Controls Drive Shelton  Connecticut CT 06484 United States,17,7,
ENSERVCO CORP,2052610,Oil & Gas,999 18th Street Suite 1925N Denver Colorado CO 80202 United States,999 18th Street Suite 1925N Denver Colorado CO 80202 United States,17,231,47
PULMATRIX INC (Ruthigen Inc prior to 06/2015),2063054,Pharmaceuticals and Biotechnology,99 Hayden Avenue Suite 390 Lexington Massachusetts MA 02421 United States,99 Hayden Avenue Suite 390 Lexington Massachusetts MA 02421 United States,17,22,0
SITO MOBILE LTD,2318615,Telecommunication Services,100 Town Square Place Suite 204 Jersey City New Jersey NJ 07301 United States,     ,17,88,43
PRECIPIO INC (Transgenomic Inc prior to 06/2017),2675043,Pharmaceuticals and Biotechnology,4 Science Park 3rd Floor New Haven  Connecticut CT 06511 United States,     ,17,45,3
SIMPLICITY ESPORTS AND GAMING CO (Smaaash Entertainment Inc prior to 01/2019) (De-listed 01/2019),2691922,Blank Check / Shell Companies,1345 Avenue of the Americas 2nd Floor  New York NY 10105 United States,     ,17,2,
ADIAL PHARMACEUTICALS INC,2890038,Pharmaceuticals and Biotechnology,1001 Research Park Boulevard Suite 100 Charlottesville Virginia VA 22911 United States,     ,17,6,
BLACK BOX CORP (De-listed 01/2019),4558,Engineering & Machinery,1000 Park Drive Lawrence  Pennsylvania PA 15055 United States,1000 Park Drive Lawrence   15055 United States,16,3264,775
BSQUARE CORP,5246,Software & Computer Services,110 110th Avenue North East Suite 300 Bellevue Washington WA 98004 United States,110 110th Avenue North East Suite 200 Bellevue Washington WA 98004 United States,16,151,73
DITECH HOLDING CORP (Walter Investment Management Corp prior to 02/2018) (De-listed 11/2018),14289,Real Estate,1100 Virginia Drive Suite 100 Fort Washington Pennsylvania PA 19034 United States,1100 Virginia Drive Suite 100 Fort Washington  19034 United States,16,3800,831
HUDSON TECHNOLOGIES INC,15184,Business Services,Post Office Box 1541 One Blue Hill Plaza Pearl River New York NY 10965 United States,P O Box 1541 One Blue Hill Plaza 14th Floor Pearl River New York NY 10965 United States,16,243,167
SIFCO INDUSTRIES INC,27927,Aerospace & Defence,970 East 64th Street Cleveland  Ohio OH 44103 United States,970 East 64th Street Cleveland  Ohio OH 44103 1694 United States,16,453,111
WESTELL TECHNOLOGIES INC,33342,Information Technology Hardware,750 North Commons Drive Aurora  Illinois IL 60504 United States,750 North Commons Drive Aurora  Illinois IL 60504 United States,16,127,44
DIGITAL ALLY INC,735966,Electronic & Electrical Equipment,9705 Loiret Boulevard Lenexa  Kansas KS 66219 United States,9705 Loiret Boulevard Lenexa  Kansas KS 66219 United States,16,95,11
CUI GLOBAL INC,1803216,Electronic & Electrical Equipment,20050 SouthWest 112th Avenue Tualatin Oregon OR 97062 United States,20050 SouthWest 112th Avenue Tualatin Oregon OR 97062 United States,16,357,97
JASON INDUSTRIES INC (Quinpario Acquisition Corp prior to 07/2014),1971663,Construction & Building Materials,833 East Michigan Street Suite 900 Milwaukee Wisconsin WI 53202 United States,833 East Michigan Street Suite 900 Milwaukee Wisconsin WI 53202 United States,16,3600,613
TRACON PHARMACEUTICALS INC,2212453,Pharmaceuticals and Biotechnology,4350 La Jolla Village Drive Suite 800 San Diego California CA 92122 United States,     ,16,27,3
ZEDGE INC,2470350,Software & Computer Services,22 Cortlandt Street 11th Floor  New York NY 10007 United States,     ,16,57,11
AMERICAN SHARED HOSPITAL SERVICES,1927,Health,Two Embarcadero Center Suite 410 San Francisco California CA 94111 United States,Two Embarcadero Center Suite 410 San Francisco  94111 United States,15,9,20
ICONIX BRAND GROUP INC (Candies Inc prior to 07/2005),5656,Clothing & Personal Products,1450 Broadway 3rd Floor  New York NY 10018 United States,1450 Broadway 3rd Floor   10018 United States,15,122,188
CYANOTECH CORP,8472,Food Producers & Processors,73-4460 Queen Kaahumanu Highway Suite 102 Kailua-Kona Hawaii HI 96740 United States,73-4460 Queen Kaahumanu Highway Suite 102 Kailua-Kona Hawaii HI 96740 United States,15,109,30
PARKERVISION INC (De-listed 08/2018),23835,Information Technology Hardware,7915 Baymeadows Way Suite 400 Jacksonville Florida FL 32256 United States,7915 Baymeadows Way Suite 400 Jacksonville Florida FL 32256 United States,15,50,0
TAITRON COMPONENTS INC,29907,Electronic & Electrical Equipment,28040 West Harrison Parkway Valencia  California CA 91355-4162 United States,28040 West Harrison Parkway Valencia  California CA 91355 United States,15,17,8
COOL HOLDINGS INC (Infosonics Corp prior to 06/2018),584806,Information Technology Hardware,48 North West 25th Street Suite 108 Miami Florida FL 33127 United States,4350 Executive Drive Suite #100 San Diego California CA 92121 United States,15,35,23
WINDSTREAM HOLDINGS INC (Windstream Corp prior to 08/2013) (De-listed 03/2019),854111,Telecommunication Services,4001 Rodney Parham Road Little Rock  Arkansas AR 72212 United States,4001 Rodney Parham Road Little Rock  Arkansas AR 72212 United States,15,12979,5853
CLOUD PEAK ENERGY INC (De-listed 03/2019),1606698,Mining,748 T-7 Road Gillette  Wyoming WY 82718 United States,748 T-7 Road Gillette   82718 United States,15,1300,888
NATIONAL AMERICAN UNIVERSITY HOLDINGS INC (De-listed 01/2019),1648809,Education,5301 Mount Rushmore Road Rapid City  South Dakota SD 57701 United States,5301 South Highway 16 Suite 200 Rapid City South Dakota SD 57701 United States,15,739,77
MYOS RENS TECHNOLOGY INC (MYOS Corp prior to 03/2016),2123613,Food Producers & Processors,45 Horsehill Road Suite 106 Cedar Knolls New Jersey NJ 07927 United States,     ,15,10,1
FLEXSHOPPER INC,2565789,General Retailers,2700 North Military Trail Suite 200 Boca Raton Florida FL 33431 United States,     ,15,135,85
SILVERSUN TECHNOLOGIES INC,2648894,Software & Computer Services,120 Eagle Rock Avenue East Hanover  New Jersey NJ 07936 United States,     ,15,158,35
ADOMANI INC (De-listed 08/2019),2671053,Automobiles & Parts,4740 Green River Road Suite 106 Corona California CA 92880 United States,     ,15,12,5
COMMAND SECURITY CORP (De-listed 02/2019),7425,Business Services,512 Herndon Parkway Suite A Herndon Virginia VA 20170 United States,512 Herndon Parkway Suite A Herndon  20170 United States,14,4900,188
EMAGIN CORP,10474,Electronic & Electrical Equipment,2070 Route 52 Building 334 Hopewell Junction New York NY 12533 United States,2070 Route 52 Building 334 Hopewell Junction New York NY 12533 United States,14,100,22
HMG COURTLAND PROPERTIES INC,14887,Real Estate,1870 South Bayshore Drive Coconut Grove Miami Florida FL 33133 United States,1870 South Bayshore Drive Coconut Grove  Florida FL 33133 United States,14,,0
KOSS CORP,18151,Leisure Goods,4129 North Port Washington Avenue Milwaukee  Wisconsin WI 53212 United States,4129 North Port Washington Avenue Milwaukee  Wisconsin WI 53212 United States,14,34,22
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,General Retailers,232 Strawbridge Drive Moorestown  New Jersey NJ 08057 United States,456 North Fifth Street Philadelphia  Pennsylvania PA 19123 United States,14,3400,384
BRICKELL BIOTECH INC (Vical Inc prior to 09/2019),32614,Pharmaceuticals and Biotechnology,10390 Pacific Center Court San Diego  California CA 92121- 4340 United States,10390 Pacific Center Court San Diego  California CA 92121- 4340 United States,14,74,14
INNSUITES HOSPITALITY TRUST (Realty Refund Trust prior to 10/1998),84231,Leisure & Hotels,Innsuites Hotels Centre 1730 East Northern Avenue Suite 122 Phoenix Arizona AZ 85020 United States,Innsuites Hotels Centre 1730 East Northern Avenue Suite 122 Phoenix Arizona AZ 85020 United States,14,120,3
FORWARD INDUSTRIES INC,734030,Clothing & Personal Products,477 Rosemary Avenue Suite 219 West Palm Beach Florida FL 33401 United States,477 S Rosemary Avenue 217-219 West Palm Beach Florida FL 33401 United States,14,73,34
CYCLACEL PHARMACEUTICALS INC (Xcyte Therapies Inc prior to 03/2006),817058,Pharmaceuticals and Biotechnology,200 Connell Drive Suite 1500 Berkeley Heights New Jersey NJ 07922 United States,200 Connell Drive Suite 1500 Berkeley Heights  07922 United States,14,14,0
MARIN SOFTWARE INC,1942035,Software & Computer Services,123 Mission Street 27th Floor San Francisco California CA 94105 United States,123 Mission Street 27th Floor San Francisco California CA 94105 United States,14,292,59
STAFFING 360 SOLUTIONS INC,2344865,Business Services,641 Lexington Avenue 27th Floor Suite 2701 New York NY 10022 United States,     ,14,5270,261
SOCKET MOBILE INC,2477015,Information Technology Hardware,39700 Eureka Drive Newark  California CA 94560 United States,     ,14,56,16
ALTA MESA RESOURCES INC (Silver Run Acquisition Corp II prior to 02/2018),2639619,Oil & Gas,15021 Katy Freeway Suite 400 Houston Texas TX 77094 United States,     ,14,154,468
GENPREX INC,2800072,Pharmaceuticals and Biotechnology,1601 Trinity Street Building B Suite 3.322 Austin Texas TX 78712-1885 United States,     ,14,7,
CHRISTOPHER & BANKS CORP (De-listed 04/2019),6763,General Retailers,2400 Xenium Lane North Plymouth  Minnesota MN 55441 United States,2400 Xenium Lane North Plymouth  Minnesota MN 55441 United States,13,3900,366
PETROQUEST ENERGY INC (Optima Petroleum Corp prior to 08/1998) (De-listed 05/2018),24278,Oil & Gas,400 East Kaliste Saloom Road Suite 6000 Lafayette Louisiana LA 70508 United States,400 East Kaliste Saloom Road Suite 6000 Lafayette  70508 United States,13,65,108
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,Pharmaceuticals and Biotechnology,435 Devon Park Drive Suite 715 Wayne Pennsylvania PA 19087 United States,435 Devon Park Drive Suite 715 Wayne  19087 United States,13,14,
INUVO INC (Kowabunga Inc prior to 07/2009),837418,Media & Entertainment,500 President Clinton Avenue Suite 300 Little Rock Arkansas AR 72201 United States,500 President Clinton Avenue Suite 300 Little Rock Arkansas AR 72201 United States,13,60,73
ENSYNC INC (ZBB Energy Corp prior to 08/2015) (De-listed 03/2019),932520,Electricity,N88 W13901 Main Street Suite 200 Menomonee Falls Wisconsin WI 53051 United States,N93 W14475 Whittaker Way Menomonee Falls  Wisconsin WI 53051 United States,13,64,12
SINO-GLOBAL SHIPPING AMERICA LTD,1261544,Transport,1044 Northern Boulevard Suite 305 Roslyn New York NY 11576-1514 United States,136-56 39th Avenue Suite 305 Flushing New York NY 11354 United States,13,23,23
REGULUS THERAPEUTICS INC,1893736,Pharmaceuticals and Biotechnology,10628 Science Center Drive Suite 225 San Diego California CA 92121 United States,3545 John Hopkins Court Suite 210 San Diego California CA 92121-1121 United States,13,24,0
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Pharmaceuticals and Biotechnology,3655 Nobel Drive Suite 260 San Diego California CA 92122 United States,3655 Nobel Drive Suite 260 San Diego California CA 92122 United States,13,14,
CPS TECHNOLOGIES CORP,2208252,Information Technology Hardware,111 South Worcester Street Norton  Massachusetts MA 02766-2102 United States,     ,13,156,22
SCWORX CORP (Alliance MMA Inc prior to 02/2019),2542403,Media & Entertainment,590 Madison Avenue 21st Floor  New York NY 10022 United States,     ,13,36,
MYOMO INC,2670527,Health,One Broadway 14th Floor Cambridge  Massachusetts MA 02142 United States,     ,13,46,2
BIO-KEY INTERNATIONAL INC,2683555,Electronic & Electrical Equipment,3349 Highway 138 Building A Suite E Wall New Jersey NJ 07719 United States,     ,13,15,4
AMERI HOLDINGS INC (Ameri100),2730376,Software & Computer Services,100 Canal Pointe Boulevard Suite 108 Princeton New Jersey NJ 08540 United States,     ,13,417,49
FTE NETWORKS INC,2745258,Telecommunication Services,999 Vanderbilt Beach Road Suite 601 Naples Florida FL 34108 United States,     ,13,224,243
DOLPHIN ENTERTAINMENT INC,2748884,Media & Entertainment,2151 Le Jeune Road Suite 150-Mezzanine Coral Gables Florida FL 33134 United States,     ,13,144,23
ARC GROUP WORLDWIDE INC (ARC Wireless Solutions Inc prior to 08/2012) (De-listed 07/2019),2475,Telecommunication Services,810 Flightline Boulevard Deland  Florida FL 32724 United States,810 Flightline Boulevard Deland  Florida FL 32724 United States,12,530,82
IKONICS CORP (Chromaline Corp prior to 12/2002),6764,Electronic & Electrical Equipment,4832 Grand Avenue Duluth  Minnesota MN 55807 United States,4832 Grand Avenue Duluth   55807 United States,12,82,18
DIXIE GROUP INC,9412,Household Products,475 Reed Road Dalton  Georgia GA 30720 United States,104 Nowlin Lane Suite 101 Chattanooga Tennessee TN 37421 United States,12,1646,405
PERNIX THERAPEUTICS HOLDINGS INC (Golf Trust of America Inc prior to 03/2010) (De-listed 03/2019),13581,Real Estate,10 North Park Place Suite 201 Morristown New Jersey NJ 07960 United States,10 North Park Place Suite 201 Morristown  07960 United States,12,171,146
INSIGNIA SYSTEMS INC,16147,Media & Entertainment,8799 Brooklyn Boulevard Minneapolis  Minnesota MN 55445 United States,8799 Brooklyn Boulevard Minneapolis  Minnesota MN 55445 United States,12,62,26
