company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
259416,COCA-COLA CONSOLIDATED INC,Beverages,2215,4625,16200,North Carolina NC,4100 Coca Cola Plaza Charlotte  North Carolina NC 28211 United States,35.1581694,-80.8349244,0.111111111111111,0.888888888888889,0.555555555555556,0.111111111111111,0.166666666666667,0.166666666666667,0.777777777777778,0.222222222222222,0.722222222222222,0,0.277777777777778,0.111111111111111,0.222222222222222,0.277777777777778,0.388888888888889,0,0
264342,TERADATA CORP,Software & Computer Services,3535,2164,10152,California CA,17095 Via Del Campo San Diego  California CA 92127 United States,33.0222579,-117.0924005,0.0625,0.9375,0.5625,0.125,0.25,0.0625,0.8125,0.1875,0.5,0.0625,0.4375,0,0.0625,0.3125,0.5,0.125,0
265222,SAIA INC,Transport,1995,1654,10300,Georgia GA,11465 Johns Creek Parkway Suite 400 Johns Creek Georgia GA 30097 United States,34.0592304,-84.1669679,0.214285714285714,0.785714285714286,0.571428571428571,0.214285714285714,0.142857142857143,0.0714285714285714,0.857142857142857,0.142857142857143,0.571428571428571,0,0.428571428571429,0,0.142857142857143,0.357142857142857,0.428571428571429,0.0714285714285714,0
268946,CME GROUP INC,Speciality & Other Finance,75592,4309,4590,Illinois IL,20 South Wacker Drive Chicago  Illinois IL 60606 United States,41.8812552,-87.6372287,0.0888888888888889,0.911111111111111,0.466666666666667,0.244444444444444,0.244444444444444,0.0444444444444444,0.866666666666667,0.133333333333333,0.6,0.0666666666666667,0.333333333333333,0.0222222222222222,0.2,0.422222222222222,0.266666666666667,0.0888888888888889,0
373917,DEXCOM INC,Electronic & Electrical Equipment,13122,1032,2800,California CA,6340 Sequence Drive San Diego  California CA 92121 United States,32.9070685,-117.1859372,0.111111111111111,0.888888888888889,0.5,0.166666666666667,0.333333333333333,0,0.944444444444444,0.0555555555555556,0.333333333333333,0,0.666666666666667,0.0555555555555556,0.111111111111111,0.388888888888889,0.222222222222222,0.0555555555555556,0.166666666666667
374642,CORCEPT THERAPEUTICS INC,Pharmaceuticals and Biotechnology,1439,251,166,California CA,149 Commonwealth Drive Menlo Park  California CA 94025 United States,37.4812387,-122.1738067,0.0666666666666667,0.933333333333333,0.533333333333333,0.133333333333333,0.2,0.133333333333333,0.866666666666667,0.133333333333333,0.466666666666667,0,0.533333333333333,0,0.2,0.4,0.333333333333333,0.0666666666666667,0
376777,MORNINGSTAR INC,Business Services,6680,1020,5416,Illinois IL,22 West Washington Street Chicago  Illinois IL 60602 United States,41.8834388,-87.6285096,0.166666666666667,0.833333333333333,0.583333333333333,0.166666666666667,0.166666666666667,0.0833333333333333,0.666666666666667,0.333333333333333,0.583333333333333,0,0.416666666666667,0.0833333333333333,0.333333333333333,0.333333333333333,0.25,0,0
378966,BEACON ROOFING SUPPLY INC,Wholesale Trade,2403,6418,8356,Virginia VA,505 Huntmar Park Drive Suite 300 Herndon Virginia VA 20170 United States,38.9634821,-77.3815185,0.210526315789474,0.789473684210526,0.736842105263158,0.157894736842105,0.0526315789473684,0.0526315789473684,0.894736842105263,0.105263157894737,0.578947368421053,0,0.421052631578947,0.0526315789473684,0.0526315789473684,0.315789473684211,0.526315789473684,0.0526315789473684,0
420088,ATRICURE INC,Electronic & Electrical Equipment,1097,202,620,Ohio OH,7555 Innovation Way Mason  Ohio OH 45040 United States,39.330127,-84.291043,0.277777777777778,0.722222222222222,0.666666666666667,0.111111111111111,0.222222222222222,0,0.777777777777778,0.222222222222222,0.333333333333333,0,0.666666666666667,0,0.111111111111111,0.388888888888889,0.166666666666667,0.333333333333333,0
420623,GLADSTONE COMMERCIAL CORP,Real Estate,715,107,,Virginia VA,1521 Westbranch Drive Suite 100 McLean Virginia VA 22102 United States,38.9271865,-77.220711,0.285714285714286,0.714285714285714,0.785714285714286,0.142857142857143,0.0714285714285714,0,0.857142857142857,0.142857142857143,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0.214285714285714,0.642857142857143,0.0714285714285714,0
421212,CARDTRONICS PLC,Speciality & Other Finance,1524,1345,2104,Texas TX,2050 West Sam Houston Parkway South Suite 1300 Houston Texas TX 77042 United States,29.7453249,-95.5589387,0.2,0.8,0.7,0.15,0.1,0.05,0.9,0.1,0.3,0.05,0.65,0,0.3,0.3,0.3,0.1,0
421366,TEMPUR SEALY INTERNATIONAL INC,Household Products,4069,2703,6200,Kentucky KY,1000 Tempur Way Lexington  Kentucky KY 40511 United States,38.0982867,-84.4941134,0.105263157894737,0.894736842105263,0.789473684210526,0.0526315789473684,0.105263157894737,0.0526315789473684,0.842105263157895,0.157894736842105,0.631578947368421,0,0.368421052631579,0.105263157894737,0.210526315789474,0.210526315789474,0.368421052631579,0.105263157894737,0
421516,HILLTOP HOLDINGS INC,Real Estate,2074,1602,5200,Texas TX,2323 Victory Avenue Suite 1400 Dallas Texas TX 75219 United States,32.7855931,-96.8106156,0.117647058823529,0.882352941176471,0.705882352941177,0.0294117647058824,0.205882352941176,0.0588235294117647,0.970588235294118,0.0294117647058824,0.529411764705882,0,0.470588235294118,0.117647058823529,0.147058823529412,0.205882352941176,0.411764705882353,0.117647058823529,0
422451,DRIVE SHACK INC,Real Estate,375,314,48,New York NY,111 West 19th Street 8th Floor New York New York NY 10011 United States,40.7410521,-73.9952147,0.0714285714285714,0.928571428571429,0.785714285714286,0.0714285714285714,0,0.142857142857143,0.928571428571429,0.0714285714285714,0.714285714285714,0,0.285714285714286,0.142857142857143,0.214285714285714,0.285714285714286,0.285714285714286,0.0714285714285714,0
423340,VMWARE INC,Software & Computer Services,16622,8974,24200,California CA,3401 Hillview Avenue Palo Alto  California CA 94304 United States,37.4020858,-122.1446169,0.166666666666667,0.833333333333333,0.722222222222222,0.166666666666667,0,0.111111111111111,0.777777777777778,0.222222222222222,0.833333333333333,0.111111111111111,0.0555555555555556,0,0.111111111111111,0.5,0.333333333333333,0.0555555555555556,0
423374,MOLINA HEALTHCARE INC,Health,8167,18890,11000,California CA,200 Oceangate Suite 100 Long Beach California CA 90802 United States,33.7665116,-118.2006675,0.222222222222222,0.777777777777778,0.5,0,0.388888888888889,0.111111111111111,0.833333333333333,0.166666666666667,0.833333333333333,0,0.166666666666667,0.0555555555555556,0.111111111111111,0.166666666666667,0.5,0.166666666666667,0
424005,CEDAR FAIR LP,Leisure & Hotels,3000,1349,2200,Ohio OH,One Cedar Point Drive Sandusky  Ohio OH 44870 United States,41.482207,-82.6835206,0.214285714285714,0.785714285714286,0.714285714285714,0.0714285714285714,0.0714285714285714,0.142857142857143,0.785714285714286,0.214285714285714,0.5,0,0.5,0,0.0714285714285714,0.642857142857143,0.285714285714286,0,0
440155,BIOGEN INC,Pharmaceuticals and Biotechnology,42915,13453,7800,Massachusetts MA,225 Binney Street Cambridge  Massachusetts MA 02142 United States,42.3662897,-71.0857637,0.16,0.84,0.4,0.04,0.52,0.04,0.88,0.12,0.6,0.08,0.32,0,0.12,0.4,0.4,0.08,0
440376,PROVIDENT FINANCIAL SERVICES INC,Banks,1574,419,1044,New Jersey NJ,239 Washington Street Jersey City  New Jersey NJ 07302 United States,40.7158143,-74.037846,0.15,0.85,0.55,0.1,0.2,0.15,0.85,0.15,0.5,0,0.5,0,0.15,0.45,0.2,0.15,0.05
460902,HURON CONSULTING GROUP INC,Business Services,1434,795,3269,Illinois IL,550 West Van Buren Street Chicago  Illinois IL 60607 United States,41.8769783,-87.6415419,0.357142857142857,0.642857142857143,0.642857142857143,0.0714285714285714,0.285714285714286,0,0.857142857142857,0.142857142857143,0.571428571428571,0,0.428571428571429,0,0,0.357142857142857,0.428571428571429,0.0714285714285714,0.142857142857143
460938,BARINGS BDC INC,Private Equity,508,80,2,North Carolina NC,300 South Tryon Street Suite 2500 Charlotte North Carolina NC 28202 United States,35.2256085,-80.8457662,0.0588235294117647,0.941176470588235,0.529411764705882,0.117647058823529,0.0588235294117647,0.294117647058824,0.941176470588235,0.0588235294117647,0.352941176470588,0,0.647058823529412,0,0.176470588235294,0.294117647058824,0.411764705882353,0.117647058823529,0
461531,NELNET INC,Speciality & Other Finance,1890,1757,6200,Nebraska NE,121 South 13th Street Suite 100 Lincoln Nebraska NE 68508 United States,40.8132816,-96.7028722,0,1,0.571428571428571,0.19047619047619,0.19047619047619,0.0476190476190476,0.80952380952381,0.19047619047619,0.80952380952381,0.0476190476190476,0.142857142857143,0.0476190476190476,0.380952380952381,0.476190476190476,0.0952380952380952,0,0
461561,CROWN HOLDINGS INC,Containers & Packaging,9188,11151,33000,Pennsylvania PA,770 Township Line Road Yardley  Pennsylvania PA 19067-4232 United States,40.2226805,-74.8833999,0.19047619047619,0.80952380952381,0.476190476190476,0.142857142857143,0.0952380952380952,0.285714285714286,0.80952380952381,0.19047619047619,0.666666666666667,0.142857142857143,0.19047619047619,0,0.142857142857143,0.19047619047619,0.571428571428571,0.0476190476190476,0.0476190476190476
462078,VANDA PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,810,193,270,District Of Columbia DC,2200 Pennsylvania Avenue North West Suite 300 E Washington District Of Columbia DC 20037 United States,38.9017929,-77.0493245,0,1,0.466666666666667,0.133333333333333,0.4,0,0.933333333333333,0.0666666666666667,0.333333333333333,0,0.666666666666667,0.0666666666666667,0.266666666666667,0.333333333333333,0.266666666666667,0,0.0666666666666667
462108,SYNAPTICS INC,Software & Computer Services,1262,1630,2140,California CA,1251 McKay Drive San Jose  California CA 95131 United States,37.3916454,-121.8908582,0.2,0.8,0.6,0.266666666666667,0.133333333333333,0,0.933333333333333,0.0666666666666667,0.6,0.0666666666666667,0.333333333333333,0.133333333333333,0.4,0.333333333333333,0.133333333333333,0,0
462965,RUTHS HOSPITALITY GROUP INC,Leisure & Hotels,615,452,5408,Florida FL,1030 West Canton Avenue Suite 100 Winter Park Florida FL 32789 United States,28.5995342,-81.3633973,0.0769230769230769,0.923076923076923,0.846153846153846,0.0769230769230769,0.0769230769230769,0,0.692307692307692,0.307692307692308,0.153846153846154,0,0.846153846153846,0,0.153846153846154,0.307692307692308,0.461538461538462,0,0.0769230769230769
463860,LKQ CORPORATION INC,Automobiles & Parts,7577,11877,51000,Illinois IL,500 West Madison Street Suite 2800 Chicago Illinois IL 60661 United States,41.8823062,-87.6403882,0.166666666666667,0.833333333333333,0.416666666666667,0.0833333333333333,0.25,0.25,0.75,0.25,0.666666666666667,0,0.333333333333333,0.0833333333333333,0.0833333333333333,0.25,0.5,0.0833333333333333,0
464072,IROBOT CORP,Electronic & Electrical Equipment,1776,1093,1032,Massachusetts MA,8 Crosby Drive Bedford  Massachusetts MA 01730 United States,42.5044951,-71.2442936,0,1,0.333333333333333,0.428571428571429,0.238095238095238,0,0.714285714285714,0.285714285714286,0.380952380952381,0.0476190476190476,0.571428571428571,0.19047619047619,0.0476190476190476,0.333333333333333,0.380952380952381,0.0476190476190476,0
464094,SYNNEX CORP,Business Services,4905,20054,229000,California CA,44201 Nobel Drive Fremont  California CA 94538 United States,37.4970796,-121.9799896,0.0714285714285714,0.928571428571429,0.571428571428571,0.142857142857143,0.285714285714286,0,0.785714285714286,0.214285714285714,0.428571428571429,0.142857142857143,0.428571428571429,0.0714285714285714,0.0714285714285714,0.214285714285714,0.571428571428571,0.0714285714285714,0
465379,ULTA BEAUTY INC,General Retailers,14293,6717,44000,Illinois IL,1000 Remington Boulevard Suite 120 Bolingbrook Illinois IL 60440 United States,41.6800625,-88.1062547,0.111111111111111,0.888888888888889,0.722222222222222,0.166666666666667,0.111111111111111,0,0.611111111111111,0.388888888888889,0.388888888888889,0,0.611111111111111,0,0,0.555555555555556,0.444444444444444,0,0
465654,DOLBY LABORATORIES INC,Electronic & Electrical Equipment,3765,1172,2151,California CA,1275 Market Street San Francisco  California CA 94103-1410 United States,37.7775216,-122.4157118,0.153846153846154,0.846153846153846,0.769230769230769,0.0769230769230769,0.153846153846154,0,0.846153846153846,0.153846153846154,0.615384615384615,0.0769230769230769,0.307692307692308,0.0769230769230769,0.230769230769231,0.307692307692308,0.230769230769231,0.0769230769230769,0.0769230769230769
465870,CEDAR REALTY TRUST INC,Real Estate,232,152,77,New York NY,44 South Bayles Avenue Port Washington  New York NY 11050-3765 United States,40.8276349,-73.6863169,0.0666666666666667,0.933333333333333,0.533333333333333,0.0666666666666667,0.133333333333333,0.266666666666667,0.8,0.2,0.4,0.0666666666666667,0.533333333333333,0,0.2,0.333333333333333,0.4,0.0666666666666667,0
466212,NUVASIVE INC,Health,3447,1102,2600,California CA,7475 Lusk Boulevard San Diego  California CA 92121 United States,32.9006994,-117.2174531,0.0833333333333333,0.916666666666667,0.416666666666667,0.0833333333333333,0.375,0.125,0.833333333333333,0.166666666666667,0.458333333333333,0.0416666666666667,0.5,0,0.0833333333333333,0.291666666666667,0.375,0.166666666666667,0.0833333333333333
466229,COHEN & STEERS INFRASTRUCTURE FUND INC,Investment Companies,2128,95,,New York NY,280 Park Avenue 10th Floor  New York NY 10017 United States,40.7567429,-73.9755649,0.230769230769231,0.769230769230769,0.846153846153846,0.153846153846154,0,0,0.769230769230769,0.230769230769231,0.0769230769230769,0,0.923076923076923,0,0,0.384615384615385,0.538461538461538,0.0769230769230769,0
466388,BLACKBAUD INC,Software & Computer Services,4245,849,3353,South Carolina SC,65 Fairchild Street Charleston  South Carolina SC 29492 United States,32.8653127,-79.9093486,0.0769230769230769,0.923076923076923,0.461538461538462,0,0.307692307692308,0.230769230769231,0.769230769230769,0.230769230769231,0.615384615384615,0,0.384615384615385,0,0.153846153846154,0.307692307692308,0.538461538461538,0,0
467542,ZUMIEZ INC,General Retailers,836,979,9100,Washington WA,4001 204th Street South West Lynnwood  Washington WA 98036 United States,47.8147022,-122.2870918,0.0714285714285714,0.928571428571429,0.785714285714286,0,0.142857142857143,0.0714285714285714,0.785714285714286,0.214285714285714,0.357142857142857,0,0.642857142857143,0.142857142857143,0.285714285714286,0.357142857142857,0.142857142857143,0,0.0714285714285714
467631,XPERI CORP,Information Technology Hardware,1021,406,700,California CA,3025 Orchard Parkway San Jose  California CA 95134 United States,37.3928075,-121.9379783,0.24,0.76,0.48,0.16,0.36,0,0.92,0.08,0.36,0,0.64,0.04,0.04,0.2,0.44,0.24,0.04
468695,PRA GROUP INC,Speciality & Other Finance,1468,908,5377,Virginia VA,120 Corporate Boulevard Suite 100 Norfolk Virginia VA 23502 United States,36.8406528,-76.2125589,0,1,0.615384615384615,0.153846153846154,0.153846153846154,0.0769230769230769,0.769230769230769,0.230769230769231,0.692307692307692,0,0.307692307692308,0,0.307692307692308,0.384615384615385,0.307692307692308,0,0
468832,MGE ENERGY INC,Electricity,2370,560,706,Wisconsin WI,133 South Blair Street Madison  Wisconsin WI 53788 United States,43.0770457,-89.3759564,0,1,0.384615384615385,0,0.461538461538462,0.153846153846154,0.769230769230769,0.230769230769231,0.538461538461538,0,0.461538461538462,0.0769230769230769,0,0.230769230769231,0.615384615384615,0.0769230769230769,0
469033,CARDIOVASCULAR SYSTEMS INC,Pharmaceuticals and Biotechnology,1732,217,652,Minnesota MN,1225 Old Highway 8 Northwest Saint Paul Minnesota MN 55112-6416 United States,45.0682408,-93.191775,0.181818181818182,0.818181818181818,0.454545454545455,0.136363636363636,0.409090909090909,0,0.863636363636364,0.136363636363636,0.318181818181818,0.0454545454545455,0.636363636363636,0.0454545454545455,0.136363636363636,0.545454545454545,0.136363636363636,0.136363636363636,0
469152,THE TRAVELERS COMPANIES INC,Insurance,37917,30282,30400,New York NY,485 Lexington Avenue   New York NY 10017 United States,40.7542087,-73.9735521,0.193548387096774,0.806451612903226,0.516129032258065,0.129032258064516,0.32258064516129,0.032258064516129,0.774193548387097,0.225806451612903,0.806451612903226,0.032258064516129,0.161290322580645,0,0.0645161290322581,0.387096774193548,0.419354838709677,0.0967741935483871,0.032258064516129
480061,MASIMO CORP,Health,8061,858,4500,California CA,52 Discovery Irvine  California CA 92618 United States,33.662523,-117.7569451,0.0909090909090909,0.909090909090909,0.363636363636364,0.181818181818182,0.454545454545455,0,0.909090909090909,0.0909090909090909,0.454545454545455,0,0.545454545454545,0,0.181818181818182,0.272727272727273,0.272727272727273,0.272727272727273,0
480186,ACHILLION PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,658,,56,Pennsylvania PA,1777 Sentry Parkway West VEVA Building 14 Suite 200 Blue Bell Pennsylvania PA 19422 United States,40.1326131,-75.2781733,0.05,0.95,0.45,0.1,0.45,0,0.95,0.05,0.55,0.1,0.35,0,0.25,0.4,0.2,0.05,0.1
480535,UNITED COMMUNITY BANKS INC,Banks,2109,593,2312,Georgia GA,125 Highway 515 East Blairsville  Georgia GA 30512 United States,34.8798997,-83.9578058,0.05,0.95,0.3,0.1,0.25,0.35,0.9,0.1,0.4,0,0.6,0,0.2,0.25,0.3,0.25,0
480718,RUDOLPH TECHNOLOGIES INC,Electronic & Electrical Equipment,791,274,651,Massachusetts MA,16 Jonspin Road Wilmington  Massachusetts MA 01887 United States,42.595568,-71.1509787,0.0833333333333333,0.916666666666667,0.583333333333333,0.166666666666667,0.166666666666667,0.0833333333333333,0.916666666666667,0.0833333333333333,0,0,1,0.166666666666667,0.0833333333333333,0.25,0.333333333333333,0.0833333333333333,0.0833333333333333
480997,ANGIODYNAMICS INC,Health,676,271,750,New York NY,14 Plaza Drive Latham  New York NY 12110 United States,42.7685049,-73.7586971,0.272727272727273,0.727272727272727,0.636363636363636,0.136363636363636,0.181818181818182,0.0454545454545455,0.863636363636364,0.136363636363636,0.272727272727273,0.0454545454545455,0.681818181818182,0.0454545454545455,0.181818181818182,0.409090909090909,0.318181818181818,0,0.0454545454545455
481147,BANK OF MARIN BANCORP,Banks,570,105,290,California CA,504 Redwood Boulevard Suite 100 Novato California CA 94947 United States,38.073574,-122.542489,0.111111111111111,0.888888888888889,0.611111111111111,0.166666666666667,0.111111111111111,0.111111111111111,0.777777777777778,0.222222222222222,0.222222222222222,0.0555555555555556,0.722222222222222,0,0,0.166666666666667,0.444444444444444,0.388888888888889,0
482661,AMERISAFE INC,Insurance,1259,378,429,Louisiana LA,2301 Highway 190 West DeRidder  Louisiana LA 70634 United States,30.8466317,-93.3207745,0,1,0.538461538461538,0.153846153846154,0.230769230769231,0.0769230769230769,0.846153846153846,0.153846153846154,0.153846153846154,0,0.846153846153846,0.307692307692308,0.0769230769230769,0.384615384615385,0.230769230769231,0,0
483173,MASTERCARD INC,Speciality & Other Finance,272911,14950,14800,New York NY,2000 Purchase Street Purchase  New York NY 10577 United States,41.0208168,-73.7096826,0.185185185185185,0.814814814814815,0.481481481481482,0.185185185185185,0.222222222222222,0.111111111111111,0.814814814814815,0.185185185185185,0.481481481481482,0.333333333333333,0.185185185185185,0,0,0.666666666666667,0.333333333333333,0,0
483759,ENCORE CAPITAL GROUP INC,Speciality & Other Finance,1113,1362,7900,California CA,350 Camino De La Reina Suite 100 San Diego California CA 92108 United States,32.7640406,-117.1649566,0.28,0.72,0.6,0.16,0.12,0.12,0.92,0.08,0.36,0.08,0.56,0.08,0.12,0.24,0.44,0.12,0
483990,MFA FINANCIAL INC,Real Estate,3320,614,60,New York NY,350 Park Avenue 20th Floor  New York NY 10022 United States,40.7583379,-73.973889,0.266666666666667,0.733333333333333,0.666666666666667,0,0.333333333333333,0,0.866666666666667,0.133333333333333,0.466666666666667,0,0.533333333333333,0,0.0666666666666667,0.466666666666667,0.466666666666667,0,0
486094,NATURAL RESOURCE PARTNERS LP,Mining,515,279,57,Texas TX,1201 Louisiana Street Suite 3400 Houston Texas TX 77002 United States,29.7566361,-95.3687247,0.117647058823529,0.882352941176471,0.705882352941177,0.0588235294117647,0.117647058823529,0.117647058823529,1,0,0.294117647058824,0.0588235294117647,0.647058823529412,0.117647058823529,0.176470588235294,0.117647058823529,0.588235294117647,0,0
487837,COMPASS MINERALS INTERNATIONAL INC,Mining,1801,1494,3071,Kansas KS,9900 West 109th Street Suite 100 Overland Park Kansas KS 66210 United States,38.9311756,-94.6993448,0.05,0.95,0.65,0.1,0.2,0.05,0.9,0.1,0.65,0.05,0.3,0,0.05,0.55,0.4,0,0
488202,WESTLAKE CHEMICAL CORP,Chemicals,7980,8635,8870,Texas TX,2801 Post Oak Boulevard Suite 600 Houston Texas TX 77056 United States,29.7376123,-95.4601709,0.125,0.875,0.75,0.125,0.125,0,0.875,0.125,0.5625,0,0.4375,0,0.125,0.3125,0.4375,0.125,0
488272,ULTRA CLEAN HOLDINGS INC,Electronic & Electrical Equipment,537,1097,4280,California CA,26462 Corporate Avenue Hayward  California CA 94545 United States,37.6274542,-122.1109042,0.125,0.875,0.6875,0.25,0.0625,0,0.75,0.25,0.3125,0,0.6875,0.1875,0.0625,0.375,0.375,0,0
488319,PROVIDENCE SERVICE CORP,Health,775,1385,4000,Georgia GA,1275 Peachtree Street North East Sixth Floor Atlanta Georgia GA 30309 United States,33.7894846,-84.3839613,0.1875,0.8125,0.5625,0.3125,0.0625,0.0625,0.8125,0.1875,0.3125,0,0.6875,0.125,0.25,0.3125,0.1875,0.125,0
488938,GENOMIC HEALTH INC,Health,2727,394,829,California CA,301 Penobscot Drive Redwood City  California CA 94063 United States,37.4988975,-122.2181447,0.214285714285714,0.785714285714286,0.5,0.0714285714285714,0.357142857142857,0.0714285714285714,0.857142857142857,0.142857142857143,0.5,0,0.5,0,0.142857142857143,0.642857142857143,0.214285714285714,0,0
489063,SUNPOWER CORP,Renewable Energy,1869,1726,6600,California CA,77 Rio Robles San Jose  California CA 95134 United States,37.4049997,-121.9468666,0.0588235294117647,0.941176470588235,0.294117647058824,0.176470588235294,0.176470588235294,0.352941176470588,0.882352941176471,0.117647058823529,0.352941176470588,0.117647058823529,0.529411764705882,0,0.352941176470588,0.294117647058824,0.352941176470588,0,0
491487,AGILYSYS INC,Electronic & Electrical Equipment,640,141,936,Georgia GA,1000 Windward Concourse Suite 250 Alpharetta Georgia GA 30005 United States,34.0958977,-84.2409687,0.173913043478261,0.826086956521739,0.695652173913044,0.130434782608696,0.130434782608696,0.0434782608695652,0.91304347826087,0.0869565217391304,0.521739130434783,0.0434782608695652,0.434782608695652,0,0.260869565217391,0.217391304347826,0.434782608695652,0.0869565217391304,0
492290,CONNS INC,General Retailers,701,1550,4300,Texas TX,2445 Technology Forest Boulevard Suite 800 The Woodlands Texas TX 77381 United States,30.1731558,-95.4734395,0.176470588235294,0.823529411764706,0.764705882352941,0.117647058823529,0,0.117647058823529,0.941176470588235,0.0588235294117647,0.529411764705882,0,0.470588235294118,0,0.352941176470588,0.529411764705882,0.117647058823529,0,0
493545,CARTERS INC,Clothing & Personal Products,4234,3462,21000,Georgia GA,Phipps Tower 3438 Peachtree Road North East Suite 1800 Atlanta Georgia GA 30326 United States,33.8528357,-84.3640196,0.1875,0.8125,0.6875,0.1875,0,0.125,0.6875,0.3125,0.3125,0.0625,0.625,0,0.125,0.3125,0.4375,0.125,0
494180,IES HOLDINGS INC,Business Services,392,877,4564,Texas TX,5433 Westheimer Road Suite 500 Houston Texas TX 77056 United States,29.7383625,-95.4715145,0.0526315789473684,0.947368421052632,0.842105263157895,0.0526315789473684,0.0526315789473684,0.0526315789473684,1,0,0.526315789473684,0,0.473684210526316,0.0526315789473684,0.157894736842105,0.368421052631579,0.315789473684211,0.105263157894737,0
494219,GENWORTH FINANCIAL INC,Insurance,2270,8430,3500,Virginia VA,6620 West Broad Street Richmond  Virginia VA 23230 United States,37.6029091,-77.5133905,0.166666666666667,0.833333333333333,0.833333333333333,0.0416666666666667,0.0833333333333333,0.0416666666666667,0.708333333333333,0.291666666666667,0.916666666666667,0,0.0833333333333333,0,0.0416666666666667,0.333333333333333,0.5,0.125,0
500266,KRONOS WORLDWIDE INC,Chemicals,1249,1662,2195,Texas TX,5430 LBJ Freeway Suite 1700 Dallas Texas TX 75240-2697 United States,32.922216,-96.8181014,0,1,0.272727272727273,0.0909090909090909,0.363636363636364,0.272727272727273,0.818181818181818,0.181818181818182,0.727272727272727,0,0.272727272727273,0,0,0.181818181818182,0.454545454545455,0.363636363636364,0
500385,CENTRAL PACIFIC FINANCIAL CORP,Banks,829,237,844,Hawaii HI,220 South King Street Post Office Box 3590 Honolulu Hawaii HI 96813 United States,21.3078264,-157.8605414,0.0952380952380952,0.904761904761905,0.571428571428571,0.0952380952380952,0.238095238095238,0.0952380952380952,0.80952380952381,0.19047619047619,0.761904761904762,0.0476190476190476,0.19047619047619,0,0.0952380952380952,0.619047619047619,0.285714285714286,0,0
502603,EVERCORE INC,Speciality & Other Finance,3028,2082,1700,New York NY,55 East 52nd Street  New York NY 10055 United States,40.7592391,-73.9735483,0.222222222222222,0.777777777777778,0.611111111111111,0.111111111111111,0.222222222222222,0.0555555555555556,0.833333333333333,0.166666666666667,0.666666666666667,0.111111111111111,0.222222222222222,0,0.166666666666667,0.222222222222222,0.333333333333333,0.277777777777778,0
531565,COGENT COMMUNICATIONS HOLDINGS INC,Software & Computer Services,2657,520,978,District Of Columbia DC,2450 North Street North West Washington  District Of Columbia DC 20037 United States,38.9070214,-77.0526001,0.142857142857143,0.857142857142857,0.285714285714286,0.142857142857143,0.428571428571429,0.142857142857143,1,0,0.428571428571429,0,0.571428571428571,0,0.285714285714286,0.428571428571429,0.285714285714286,0,0
533426,AIR TRANSPORT SERVICES GROUP INC,Transport,1243,892,3830,Ohio OH,145 Hunter Drive Wilmington  Ohio OH 45177 United States,39.4158043,-83.8202387,0.0714285714285714,0.928571428571429,0.571428571428571,0.214285714285714,0.142857142857143,0.0714285714285714,0.928571428571429,0.0714285714285714,0.5,0,0.5,0,0.285714285714286,0.214285714285714,0.428571428571429,0.0714285714285714,0
535040,BIOTELEMETRY INC,Health,1455,399,1500,Pennsylvania PA,1000 Cedar Hollow Road Suite 102 Malvern Pennsylvania PA 19355 United States,40.0549516,-75.5108773,0.277777777777778,0.722222222222222,0.444444444444444,0.333333333333333,0.166666666666667,0.0555555555555556,0.833333333333333,0.166666666666667,0.444444444444444,0.0555555555555556,0.5,0,0.0555555555555556,0.111111111111111,0.722222222222222,0.111111111111111,0
538004,CONCHO RESOURCES INC,Oil & Gas,14113,4151,1503,Texas TX,One Concho Center 600 West Illinois Avenue Midland Texas TX 79701 United States,31.9998809,-102.0809697,0.0769230769230769,0.923076923076923,0.769230769230769,0.230769230769231,0,0,0.923076923076923,0.0769230769230769,0.307692307692308,0,0.692307692307692,0,0.230769230769231,0.153846153846154,0.615384615384615,0,0
550009,NEWMARKET CORP,Chemicals,4787,2290,2089,Virginia VA,330 South Fourth Street Richmond  Virginia VA 23219-4350 United States,37.5379107,-77.4443828,0.142857142857143,0.857142857142857,0.571428571428571,0.142857142857143,0,0.285714285714286,0.857142857142857,0.142857142857143,0.714285714285714,0,0.285714285714286,0.285714285714286,0,0.428571428571429,0.142857142857143,0.142857142857143,0
550049,REGIONS FINANCIAL CORP,Banks,14275,6412,19969,Alabama AL,1900 Fifth Avenue North Birmingham  Alabama AL 35203 United States,33.5180597,-86.8089142,0.116279069767442,0.883720930232558,0.651162790697675,0.13953488372093,0.162790697674419,0.0465116279069768,0.837209302325582,0.162790697674419,0.837209302325582,0.0232558139534884,0.13953488372093,0,0.0232558139534884,0.116279069767442,0.744186046511628,0.116279069767442,0
