name,name_id,edu_type,university,university_id,qualification,award_date 
Dan Fairfax,375326,Education,Whitman College,114107,BA,1977-01-01
Dan Fairfax,375326,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1979-01-01
M White,375352,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1979-01-01
M White,375352,Education,University of South Florida (USF),62670,BS,1977-01-01
Jim Kohlberg,375519,Education,Golden Gate University,60763,BA,1979-01-01
Jim Kohlberg,375519,Education,New York University (NYU),61424,MBA,
Joe Hayden,375559,Education,United States Naval Academy (USNA),377927,BS,1980-01-01
Bob Holster,375578,Education,Columbia University,60434,MBA,
Bob Holster,375578,Education,University of Connecticut,62265,BA,1968-01-01
Doctor Steve Burch,375682,Education,University of Maryland College Park,62449,BA,1971-01-01
Doctor Steve Burch,375682,Education,Gonzaga University School of Law,482785,JD,1979-01-01
Doctor Steve Burch,375682,Education,Towson University,743199,PhD (Hons),
Howard Friedman,375694,Professional Qualifications,Ner Israel Rabbinical College,1583196,Attended,1985-01-01
Bean Sibel,375699,Education,Baltimore City College,1723576,Graduated,
Bean Sibel,375699,Education,University of Maryland School of Law (UMSL),481814,Attended,
Mike Soenen,375720,Education,Kalamazoo College (K College),82887,BA,1992-01-01
Ken Daraie,375733,Education,Baylor University,60138,BA,1979-01-01
Ken Daraie,375733,Education,University of Texas at Austin,62742,BS,1982-01-01
C Adams,375774,Education,University of Wyoming,62819,BS,1964-01-01
Marc Benioff,375926,Education,University of Southern California (USC),62673,BSBA,1986-01-01
Craig Ramsey,375994,Education,Denison University,60524,BA,1968-01-01
Magdalena Yesil,376018,Education,Stanford University,61935,BS,1980-01-01
Magdalena Yesil,376018,Education,Stanford University,61935,MS,
Michael Klein,376149,Education,Wharton School University of Pennsylvania,64966,Graduated (cum laude),1985-01-01
Larry Brandt,376199,Education,Indiana University,60920,Graduated,1980-01-01
Larry Brandt,376199,Education,Salve Regina University,111107,Masters Degree,1996-01-01
Larry Brandt,376199,Education,Arkansas Tech University,643649,BS,1970-01-01
Roger Ehrenberg,376208,Education,University of Michigan,63187,BBA,1987-01-01
Roger Ehrenberg,376208,Education,Columbia University,60434,MBA,1993-01-01
Doctor David Poorvin,376250,Education,Hunter College City University of New York,80637,BA,1967-01-01
Doctor David Poorvin,376250,Education,State University of New Jersey Rutgers (Rutgers University),100431,PhD,
Louis Lipschitz,376294,Education,Hunter College City University of New York,80637,BS,1966-01-01
Louis Lipschitz,376294,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Mike Dupee,376364,Education,Boston College,60193,BA (magna cum laude),1990-01-01
Mike Dupee,376364,Education,Arizona State University,60074,MS,2015-01-01
Mike Dupee,376364,Education,Georgetown University Law Center (Georgetown Law School),79195,JD (Cum Laude),2000-01-01
Mike Dupee,376364,Education,McDonough School of Business Georgetown University,664335,MBA,2000-01-01
Ross Mallioux,376373,Education,University of Arkansas Sam Walton College of Business,731212,BSBA,1984-01-01
Ross Mallioux,376373,Education,Harrison High School,734924,Graduated,
Doctor Roy Yates,376379,Education,Massachusetts Institute of Technology (MIT),40436,MS,1986-01-01
Doctor Roy Yates,376379,Education,Massachusetts Institute of Technology (MIT),40436,PhD,1990-01-01
Doctor Roy Yates,376379,Education,Princeton University,61632,BS (Hons),1983-01-01
Myrita Craig,376440,Education,University of Iowa,62375,Graduated,1976-01-01
Myrita Craig,376440,Education,Duke University,60547,Executive Education Program,1994-01-01
Myrita Craig,376440,Education,Xavier University,73904,MBA,
Jeff Ganek,376527,Education,Carnegie Mellon University,41519,BS,1974-01-01
Jeff Ganek,376527,Education,Carnegie Mellon University,41519,MS,1975-01-01
Elliot Kaplan,376651,Education,Whittier College,62947,JD,1982-01-01
Elliot Kaplan,376651,Education,Whittier College,62947,MBA,1982-01-01
Elliot Kaplan,376651,Education,Antioch University,423724,BA,1978-01-01
Doctor Bryan Roberts,376659,Education,Dartmouth College,60488,BA,1988-01-01
Doctor Bryan Roberts,376659,Education,Harvard University,63830,PhD,1997-01-01
Dirk Montgomery,376714,Education,Miami University Ohio,61276,Degree,
Dirk Montgomery,376714,Professional Qualifications,State of Ohio,482362,CPA,
Dirk Montgomery,376714,Education,University of Chicago,42092,MBA,
Michelle Obama,376743,Education,Harvard Law School,63035,JD,1988-01-01
Michelle Obama,376743,Education,Princeton University,61632,AB,1985-01-01
Frank O'Connell,376745,Education,Cornell University,60457,BA,1965-01-01
Frank O'Connell,376745,Education,Cornell University,60457,MBA,1966-01-01
Phil Carpenter III,376803,Education,State University of New York at Binghamton,91092,BS (magna Cum Laude),1994-01-01
Tracy Noll,376809,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Tracy Noll,376809,Education,University of Wisconsin,63062,BBA,1970-01-01
Bill Phoenix,376811,Education,Unknown Organisation,0,Graduated,
Bill Phoenix,376811,Education,University of Western Ontario,62795,BA,1978-01-01
Bill Phoenix,376811,Education,University of Toronto,62752,MBA,
Philip Gay,376828,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,BSc,1979-01-01
Philip Gay,376828,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Gina Boswell,376870,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Gina Boswell,376870,Education,Boston University,60195,BA (summa cum laude),1984-01-01
Gina Boswell,376870,Education,Yale School of Management,63607,MA,1989-01-01
Jim Mead,376888,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,MBA,1985-01-01
Jim Mead,376888,Education,Tulane University,62098,BS,1981-01-01
Marc Kozin,376942,Education,Wharton School University of Pennsylvania,64966,MBA (Distinction),1987-01-01
Marc Kozin,376942,Education,Duke University,60547,BA (magna cum laude),1982-01-01
Z Behar,377057,Education,Wharton School University of Pennsylvania,64966,BSE,
Z Behar,377057,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,
Z Behar,377057,Education,Columbia Business School,63118,MBA,
James Rhind,377089,Education,Ohio State University (OSU),61523,AB,1944-01-01
James Rhind,377089,Education,Harvard University,63830,LLB (Cum Laude),1950-01-01
James Rhind,377089,Education,University of Michigan,63187,Graduated,1945-01-01
Peggy Pyle,377097,Education,Marquette University,61231,JD,
Eli Manchester Jr,377099,Education,Cornell University,60457,Graduated,1952-01-01
Eli Manchester Jr,377099,Education,Cornell University,60457,BME,1953-01-01
Don Kramer,377204,Education,Boston University,60195,MBA (Hons),
Don Kramer,377204,Education,Northeastern University,61472,BA (summa cum laude),1959-01-01
Kay McCurdy,377209,Education,Bradley University,60202,BA (summa cum laude),1972-01-01
Kay McCurdy,377209,Education,University of Chicago Law School,1283365,Doctor of Jurisprudence,1975-01-01
Charles Hall,377236,Education,University of the South Sewanee,94682,BA,1951-01-01
Charles Hall,377236,Education,Southern Methodist University Dedman School of Law,1584273,JD,1954-01-01
Charles Hall,377236,Education,Southern Methodist University Dedman School of Law,1584273,LLM,1959-01-01
Dave Grissen,377242,Education,Michigan State University (MSU),61278,BA,1980-01-01
Dave Grissen,377242,Education,Loyola University Chicago,1578750,MBA,1983-01-01
Doctor Amjad Bseisu,377268,Education,American University of Beirut,60053,Studied,
Doctor Amjad Bseisu,377268,Education,Southern Methodist University,61882,Executive MBA,1989-01-01
Doctor Amjad Bseisu,377268,Education,Stanford University,61935,MSc,1984-01-01
Doctor Amjad Bseisu,377268,Education,Stanford University,61935,PhD,1984-01-01
Doctor Amjad Bseisu,377268,Education,Duke University,60547,BSc (Hons),1981-01-01
Hershel Rich,377295,Education,Rice University,61692,BS,
Andrew Denver,377307,Education,Harvard Business School,63013,MBA (Distinction),1976-01-01
Andrew Denver,377307,Education,University of Manchester,62441,BSc (Hons),
Steve Chanen,377314,Education,Arizona State University,60074,BS,1975-01-01
Steve Chanen,377314,Education,Arizona State University,60074,JD,1979-01-01
Steve Chanen,377314,Education,University of California,63186,Attended,
Ray Mikulich,377326,Education,Knox College,61079,BA (magna cum laude),1974-01-01
Ray Mikulich,377326,Professional Qualifications,Royal Institution of Chartered Surveyors (RICS),35390,Chartered Surveyor,
Ray Mikulich,377326,Education,Chicago Kent College of Law Illinois Institute of Technology,421898,JD (Hons),
Ray Mikulich,377326,Professional Qualifications,Counselors of Real Estate (CRE) (Formerly known as American Society of Real Estate Counselors),423093,Certified,
Sy Naqvi,377410,Education,University of Missouri,52409,BA,1971-01-01
Sy Naqvi,377410,Education,Southern Illinois University,61879,MBA,
Scott Pancoast,377436,Education,University of Virginia,62777,BA (summa cum laude),1979-01-01
Scott Pancoast,377436,Education,Harvard Business School,63013,MBA,1983-01-01
Richard Berman,377476,Education,Leonard N Stern School of Business New York University,42226,BS,1962-01-01
Richard Berman,377476,Education,Leonard N Stern School of Business New York University,42226,MBA,
Richard Berman,377476,Education,Boston College,60193,JD,
Richard Berman,377476,Education,Hague Academy of International Law,63739,Certificate,
Jerry Ryles,377487,Education,University of Washington,62785,BA,1958-01-01
Jerry Ryles,377487,Education,Harvard Business School,63013,MBA,1962-01-01
John Grover,377491,Education,Massachusetts Institute of Technology (MIT),40436,BS,1948-01-01
John Grover,377491,Education,Massachusetts Institute of Technology (MIT),40436,MS,1949-01-01
Kirk Weaver,377530,Education,University of California Berkeley,62215,BA,1966-01-01
Kirk Weaver,377530,Education,Harvard Business School,63013,MBA,
Joe Williams,377548,Education,University of Houston,62360,MBA,1973-01-01
Joe Williams,377548,Education,Lamar University,107442,BSc,1968-01-01
Joe Williams,377548,Professional Qualifications,American Institute for Chartered Property Casualty Underwriters (AICPCU),44574,Chartered Property & Casualty Underwriter,1969-01-01
R Thompson,377551,Education,Brigham Young University,60212,BS,1971-01-01
R Thompson,377551,Education,Brigham Young University,60212,JD,
R Thompson,377551,Education,Brigham Young University,60212,MBA,
Dick Cook,377566,Education,Florida Atlantic University,60686,BS,1971-01-01
Gordon Stofer,377596,Education,Cornell University,60457,BS,1968-01-01
Gordon Stofer,377596,Education,Harvard Business School,63013,MBA,1975-01-01
Bob D'Agostino,377661,Education,Lehigh University,61143,BS,
Bob Tarola,377693,Education,Fox School of Business (The) Temple University,1345947,BBA,1973-01-01
Bob Tarola,377693,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bob Tarola,377693,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Chartered Global Management Accountant (CGMA),
Harry Lane III,377712,Education,McIntire School of Commerce University of Virginia,667050,BS,1983-01-01
Larry Handen,377717,Education,Leonard N Stern School of Business New York University,42226,MBA,1992-01-01
Larry Handen,377717,Education,Bucknell University,60229,BA,1988-01-01
Alain Moni,377735,Education,cole Nationale Superieure d'Arts et Metiers (ENSAM),60579,Graduated (Hons),1975-01-01
Alain Moni,377735,Education,Institute Superieur des Affaires (ISA),64645,MBA,
Peter Sobiloff,377740,Education,Bernard M Baruch College City University of New York (CUNY),81866,BA,1978-01-01
James Mitarotonda,377881,Education,Queens College,594394,BA,1974-01-01
James Mitarotonda,377881,Education,Leonard N Stern School of Business New York University,42226,MBA,1979-01-01
Joshua Ruch,377908,Education,Harvard Business School,63013,MBA,1975-01-01
Joshua Ruch,377908,Education,Technion - Israel Institute of Technology (IIT),780210,BS,1972-01-01
Andy Ellis,377932,Education,Creighton University,79030,BA,1994-01-01
Harry Schell lll,377973,Education,Pennsylvania State College of Engineering,583748,BS,1956-01-01
Jim Collingsworth,377995,Education,Northeastern State University (NSU),561007,Bachelor's Degree,
Dean Paul Peercy,378073,Education,Berea College,113472,BA (Hons),1961-01-01
Dean Paul Peercy,378073,Education,University of Wisconsin-Madison,751347,MS,1963-01-01
Dean Paul Peercy,378073,Education,University of Wisconsin-Madison,751347,PhD,1966-01-01
Kalaa Mpinga,378083,Education,McGill University (Canada),61248,BSc,
Kalaa Mpinga,378083,Education,University of California Davis,62216,MSc,1985-01-01
James Wei,378114,Education,University of Waterloo,62786,BS,
Bruce Brook,430018,Professional Qualifications,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Chartered Accountant,
Bruce Brook,430018,Education,University of the Witwatersrand,489153,Bachelor's Degree,
Bruce Brook,430018,Education,University of the Witwatersrand,489153,BComm,
Tom Manning,430019,Education,Stanford University Graduate School of Business,67360,MBA,1979-01-01
Tom Manning,430019,Education,Harvard University,63830,BA (Hons),1977-01-01
Matt McHugh,430038,Education,St Mary's University,63236,BS,1960-01-01
Matt McHugh,430038,Education,Charles Widger School of Law Villanova University (Villanova University School of Law prior to 01/2016),466232,JD,1963-01-01
Matt McHugh,430038,Education,Brooklyn Technical High School (BTHS),662910,Attended,
Gene Washington,440022,Education,Stanford University,61935,Graduated,
Bob Ricks,440030,Education,Southern Illinois University,61879,BS,1972-01-01
Bob Ricks,440030,Education,Lindenwood University,1354375,MBA,2000-01-01
Roy Greenberg,440032,Education,Unknown Organisation,0,BCom,
Roy Greenberg,440032,Education,South African Institute of Chartered Accountants (SAICA),74592,Chartered Accountant,
Roy Greenberg,440032,Education,Kellogg School of Management Northwestern University,77878,MBA,1985-01-01
Barry Imber,440034,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Irv Munn,440036,Education,University of California Los Angeles (UCLA),62218,BA,1971-01-01
Irv Munn,440036,Education,University of Texas at Dallas,62743,Graduate Program,
Irv Munn,440036,Professional Qualifications,Certified Financial Planner Board of Standards Inc (USA) (CFP),105591,Certified Financial Planner,2003-06-01
Irv Munn,440036,Education,University of Texas School of Public Health,119141,MPH,1973-01-01
Irv Munn,440036,Education,Texas State Board of Public Accountancy,573586,CPA,1983-02-01
Doctor Ira Silver,440038,Education,City College of New York (CCNY),60368,BS,1967-01-01
Doctor Ira Silver,440038,Education,Leonard N Stern School of Business New York University,42226,Studied,1974-01-01
Doctor Ira Silver,440038,Education,City University of New York (CUNY),60372,PhD,1977-01-01
Bill Butler,440046,Education,University of Cincinnati,62243,Graduated,
Bob Leffler Jr,440050,Education,Morgan State University,81545,MA,1974-01-01
Bob Leffler Jr,440050,Education,Towson University,743199,BA,1968-01-01
Richard Rosenthal,440103,Education,University of Ntre Dame,62544,Graduated,1954-01-01
Joe Schneider,440117,Education,Northern Arizona University,79979,BS,1981-01-01
Gaines Godfrey,440131,Professional Qualifications,Texas Board of Professional Engineers,644919,Certified Professional Engineer (CPE),
Mark Pacala,440139,Education,Hamilton College,60814,BA (magna cum laude),1977-01-01
Mark Pacala,440139,Education,Harvard Business School,63013,MBA (Distinction),1981-01-01
Alfred Kreft,440151,Education,Wharton School University of Pennsylvania,64966,MBA,1975-01-01
Mike Cirenza,440162,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Mike Cirenza,440162,Education,St John's University,61913,BS,1977-01-01
Mike Cirenza,440162,Education,Samuel Curtis Johnson Graduate School of Management Cornell University (S C Johnson Graduate School of Management),78597,MBA,1980-01-01
Mike Cirenza,440162,Professional Qualifications,American Production and Inventory Control Society (APICS),604047,Certificate,
Mike Cirenza,440162,Professional Qualifications,Chartered Global Management Accountant (CGMA),2066231,Certified,
Doctor Charline Gauthier,440170,Education,University of New South Wales,62524,PhD,
Doctor Charline Gauthier,440170,Education,University of Alberta,62142,Graduated,1984-01-01
Doctor Charline Gauthier,440170,Education,University of Waterloo,62786,Doctor of Optometry (OD),1987-01-01
Doctor Charline Gauthier,440170,Education,University of Waterloo,62786,BA,
Doctor Charline Gauthier,440170,Education,Crummer Graduate School of Business Rollins College,795360,MBA,2003-01-01
John Quattrone,440203,Education,West Virginia University (WVU),62917,MS,1975-01-01
John Quattrone,440203,Education,Le Moyne College,86862,BS,1974-01-01
Doctor Les Matthews,440216,Education,Johns Hopkins University,61026,BA,1973-01-01
Doctor Les Matthews,440216,Professional Qualifications,Baylor College of Medicine,82819,MD,1976-01-01
Doctor Les Matthews,440216,Professional Qualifications,Union Memorial Hospital,639115,Postgraduate Fellow,
Doctor Les Matthews,440216,Professional Qualifications,American Board of Orthopaedic Surgery,642368,Certified,1984-01-01
Doctor Les Matthews,440216,Education,Sellinger School of Business and Management Loyola College,875773,MBA,2003-01-01
John Kleinke,440219,Education,University of Maryland College Park,62449,BS,
John Kleinke,440219,Education,Johns Hopkins University Carey Business School,1285020,MS,1997-01-01
Stephen Bachelder,440224,Education,Stanford University,61935,BA (Hons),1973-01-01
Stephen Bachelder,440224,Education,Harvard Business School,63013,MBA,1976-01-01
Grant Zawalsky,440325,Education,University of Alberta,62142,BComm,1982-01-01
Grant Zawalsky,440325,Education,University of Alberta,62142,LLB,1986-01-01
Mukesh Patel,440365,Education,University of Mumbai (University of Bombay prior to 09/1996),76151,BS,1979-01-01
Doctor David Nash,440401,Education,Wharton School University of Pennsylvania,64966,MBA (Hons),1986-01-01
Doctor David Nash,440401,Education,Vassar College,62845,BA,1977-01-01
Doctor David Nash,440401,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Diplomate,
Doctor David Nash,440401,Professional Qualifications,National Board of Medical Examiners (NBMA) (USA),36776,Certified,
Doctor David Nash,440401,Education,University of Rochester School of Medicine and Dentistry,490508,MD,1981-01-01
Howard Slayen,440412,Education,Boalt Hall School of Law University of California,77693,JD,1971-01-01
Howard Slayen,440412,Education,Claremont McKenna College,87047,BA,1968-01-01
Doctor William Carter,440428,Education,Duke University,60547,MD,
Doctor William Carter,440428,Education,Johns Hopkins University,61026,Postdoctoral Fellow,
Richard Piani,440445,Education,cole des Hautes tudes Commerciales de Paris (HEC Paris School of Management) (HEC Paris),60833,Degree,
Richard Piani,440445,Education,Faculte de Droit Paris II Assas,64644,Degree,
Ransom Etheridge,440449,Education,Duke University,60547,BA,1960-01-01
Ransom Etheridge,440449,Education,University of Richmond,62632,LLB,
Doctor William Mitchell,440452,Education,Johns Hopkins University,61026,PhD,1966-01-01
Doctor William Mitchell,440452,Education,Vanderbilt University,62843,BA,1956-01-01
Doctor William Mitchell,440452,Education,Vanderbilt University School of Medicine,81090,MD,1960-01-01
Doctor Iraj Kiani,440453,Education,American University Washington,60049,Doctor of Naturopathy,
Doctor Iraj Kiani,440453,Education,University of Warwick,62784,MPhil,1997-01-01
Doctor Iraj Kiani,440453,Education,Ferdowsi University of Mashhad,2007755,PhD,1976-01-01
Doctor Iraj Kiani,440453,Education,Unknown Organisation,0,MBA,
Doctor David Strayer,440454,Education,Johns Hopkins University,61026,Certified,
Doctor David Strayer,440454,Education,University of California Los Angeles (UCLA),62218,Attended,
Doctor David Strayer,440454,Education,University of California School of Medicine,83611,MD,1972-01-01
Ed Schmults,440507,Education,Yale University,62981,BA,1984-01-01
Ed Schmults,440507,Education,Harvard Business School,63013,MBA,1989-01-01
Ed Schmults,440507,Education,Deerfield Academy USA,63120,Studied,1980-01-01
Steven Spence,440509,Education,Columbia University,60434,BA,
John Fisher,440535,Education,Harvard Business School,63013,MBA,1991-01-01
John Fisher,440535,Education,Harvard University,63830,BA (magna cum laude),1982-01-01
Jim DeBoer Jr,440541,Education,University of Michigan Law School,75652,JD,1950-01-01
Jim DeBoer Jr,440541,Education,University of Michigan Ann Arbor,550078,BBA,1950-01-01
Jim DeBoer Jr,440541,Education,Stephen M Ross School of Business University of Michigan (University of Michigan Business School prior to 09/2004),747221,MBA,
Jim Fast,440547,Education,Stonier Graduate School of Banking University of Delaware,621649,Graduated,1969-01-01
David Molfenter,440549,Education,Indiana University,60920,MBA,
David Molfenter,440549,Education,Purdue University,61638,MS,
David Molfenter,440549,Education,University of Cincinnati,62243,BS,1966-01-01
Dick Langley,440555,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
William Noecker,440558,Education,Cornell University,60457,Graduated,1971-01-01
William Noecker,440558,Education,Michigan Institute of Certified Public Accountants,382412,Certified Public Accountant,
Thomas Neustaetter,440572,Education,University of California Berkeley,62215,BA (Phi Beta Kappa),1973-01-01
Thomas Neustaetter,440572,Education,University of California Los Angeles (UCLA),62218,MBA,
Thomas Neustaetter,440572,Education,University of California Los Angeles (UCLA),62218,MS,
Kathleen Lamb,440600,Education,Drexel University (Formerly known as Drexel Institute of Technology),60542,BS,1967-01-01
Kathleen Lamb,440600,Education,Drexel University (Formerly known as Drexel Institute of Technology),60542,MBA,
Cathy Paglia,440610,Education,Harvard University,63830,MBA,
Cathy Paglia,440610,Education,Carleton College,60282,BA,1974-01-01
Ned Hall,440659,Education,Princeton University,61632,BS,1962-01-01
Ned Hall,440659,Education,Harvard Business School,63013,MBA,
Richard Williams,440672,Education,New York University (NYU),61424,BS,1958-01-01
Lee McIntire,440679,Education,University of Nebraska,62511,BS,
Lee McIntire,440679,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,Executive Management Program,
Lee McIntire,440679,Education,Thunderbird School of Global Management,923424,Masters Degree,1981-01-01
Curt Brown,440730,Education,Massachusetts Institute of Technology (MIT),40436,MS,1970-01-01
Curt Brown,440730,Education,University of California Davis,62216,BS,1969-01-01
Professor Doctor Ernst-Gunter Afting,440801,Education,University of Friburg,598007,MD,
Professor Doctor Ernst-Gunter Afting,440801,Education,University of Friburg,598007,PhD,
Stephen Bennion,440836,Education,Weber State University,62901,BS,1968-01-01
Charlie Pope Jr,440850,Education,Auburn University at Montgomery,60101,BS,1978-01-01
Charlie Pope Jr,440850,Professional Qualifications,Florida Institute of Certified Public Accountants (FICPA),128552,Certified Public Accountant,
Bill Staunton III,440977,Education,Utah State University,80596,BS,1973-01-01
John Heyman,441010,Education,University of Georgia (UGA),62333,BBA,1983-01-01
John Heyman,441010,Education,Harvard Business School,63013,MBA,1989-01-01
Ted Samuel,441029,Education,Ohio State University (OSU),61523,BSBA,
Ted Samuel,441029,Education,Ohio State University (OSU),61523,MA,
Jane McAloon,441034,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,BEc (Hons),
Jane McAloon,441034,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,LLB,
Jane McAloon,441034,Professional Qualifications,Institute of Chartered Secretaries and Administrators (ICSA) (UK),36353,Graduate Diploma,2005-01-01
Bill Leimkuhler,441056,Education,Massachusetts Institute of Technology (MIT),40436,BS,1973-01-01
Bill Leimkuhler,441056,Education,Massachusetts Institute of Technology (MIT),40436,MS,1975-01-01
Bill Leimkuhler,441056,Education,Massachusetts Institute of Technology (MIT),40436,Advanced Engineering Training Program,
Bill Leimkuhler,441056,Education,New York University (NYU),61424,JD,1981-01-01
David Bock,441086,Education,University of Washington,62785,BA,1967-01-01
David Bock,441086,Education,Oxford University,61561,MPhil,1970-01-01
Frank Clement,441087,Education,State University of New York Buffalo (SUNYB) (University at Buffalo) (Formerly known as University of Buffalo),83168,BS,1966-01-01
Martin Hall,441097,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,Chartered Accountant,1975-01-01
Martin Hall,441097,Education,Newcastle University (Formerly known as Newcastle Upon Tyne University),61429,BA,
David Lord,441152,Education,Capital University Law School,420824,Graduated,1976-01-01
Pat McGauley,441176,Education,Indiana University,60920,Graduated,1983-01-01
Dan Veru,441202,Education,Franklin & Marshall College,60710,BA,1983-01-01
Ronald Butz,441227,Education,Cornell University,60457,BS,1961-01-01
Ronald Butz,441227,Education,University of Denver,62276,JD,1965-01-01
Doctor Richard Johns,441263,Education,Johns Hopkins University School of Medicine,98942,MD,1948-01-01
Doctor Richard Johns,441263,Education,University of Oregon,62552,BS,1947-01-01
Doctor Helmut Schuhsler,441301,Education,Wirtschaftsuniversitt Wien (Vienna University of Economics and Business Administration),643463,PhD,1983-01-01
Lou Panaccio,441332,Professional Qualifications,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Chartered Accountant,
Lou Panaccio,441332,Education,Unknown Organisation,0,BEc,
John Stanhope,441335,Education,Deakin University,586451,BCom,1982-01-01
John Rogers Jr,441347,Education,Southern Methodist University,61882,MBA,
John Rogers Jr,441347,Education,University of Washington,62785,Bachelor's Degree,1965-01-01
John Rogers Jr,441347,Education,Massachusetts Institute of Technology (MIT) Sloan School of Management,63283,MS,
Scott Galloway,441359,Education,University of California Los Angeles (UCLA),62218,BA,1987-01-01
Scott Galloway,441359,Education,Haas School of Business University of California Berkeley,757832,MBA,1992-01-01
Mike Loughran,441360,Education,Princeton University,61632,BS,1980-01-01
Mike Loughran,441360,Education,Wharton School University of Pennsylvania,64966,MBA,1986-01-01
Gregory Marquina,441404,Education,University of Oregon,62552,BS,1976-01-01
Kim Sharan,441418,Education,Drew University,60541,BA,1979-01-01
Kim Sharan,441418,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1995-01-01
Sami Abbasi,441495,Education,University of Pennsylvania,62579,BA (Cum Laude),1986-01-01
Sami Abbasi,441495,Education,Simon Business School University of Rochester (William E Simon School of Business Administration prior to 2013),576553,MBA,1988-01-01
Evence-Charles Coppee,441497,Education,Katholieke Universiteit Leuven (KUL) (Catholic University of Leuven),69305,Masters Degree,
Ross Cunningham,441533,Education,Australian National University,60114,MS,1980-01-01
Ross Cunningham,441533,Education,University of New England,62519,BSc,1966-01-01
Ross Cunningham,441533,Education,University of New England,62519,Diploma,1967-01-01
Ross Cunningham,441533,Education,Unknown Organisation,0,Attended,1998-01-01
Ross Cunningham,441533,Education,Unknown Organisation,0,MBA,
Jeremy Sutcliffe,441545,Education,Unknown Organisation,0,LLB (Hons),
John Feeney,441561,Education,University of New South Wales,62524,BCom,
Malcolm Persen,441578,Education,Colorado College,82981,BA,1976-01-01
Malcolm Persen,441578,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,1981-01-01
Doug Doyle,441610,Education,Cornell University,60457,MBA,1987-01-01
Doug Doyle,441610,Education,University of California,63186,BA,1983-01-01
Tom Albanese,441638,Education,University of Alaska,80555,BS,1979-01-01
Tom Albanese,441638,Education,University of Alaska,80555,MS,
Graeme Liebelt,441644,Education,University of Adelaide,62129,BEc (Hons),
Doctor David Morgan,441646,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,MSc,1975-01-01
Doctor David Morgan,441646,Education,London School of Economics (LSE) (London School of Economics and Political Science),38522,PhD,1975-01-01
Doctor David Morgan,441646,Education,Harvard Business School,63013,Advanced Management Program,1989-01-01
Doctor David Morgan,441646,Education,La Trobe University,743069,BEc (Hons),1970-01-01
Ted Allrich,441662,Education,Stanford University,61935,MBA,1971-01-01
Ted Allrich,441662,Education,University of California Davis,62216,BA,1968-01-01
John Burke,441667,Education,University of Miami,62467,BS,1966-01-01
Mike Chipman,441672,Education,United States Air Force Academy (USAFA),62113,BS,1968-01-01
Bob Eprile,441674,Education,Stanford University Graduate School of Business,67360,MBA,1981-01-01
Bob Eprile,441674,Education,Oberlin College,82618,BA,1975-01-01
Jerry Englert,441676,Education,University of Charleston (Formerly known as Morris Harvey College),62241,BS,1962-01-01
Gary Evans,441681,Education,California State University (CSU),60252,BS,1971-01-01
Gary Evans,441681,Education,California State University (CSU),60252,MS,1974-01-01
Gary Evans,441681,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,
Connie Paulus,441686,Education,Washington State University (WSU),62894,MS,
Connie Paulus,441686,Education,Western Washington University,62932,BS,1981-01-01
Pat Dunn,441694,Education,Colorado State University,60431,BS,1987-01-01
Andy Micheletti,441701,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Andy Micheletti,441701,Education,San Diego State University (SDSU),61775,BS,1978-01-01
Mike Berengolts,441703,Education,University of San Diego (USD),62647,BS,1992-01-01
Charles Peffer,441707,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
