name,name_id,edu_type,university,university_id,qualification,award_date 
Gary Oreman,456038,Education,George Washington University,60749,Degree,
Gautam Chandra,456040,Education,Cornell University,60457,MBA,1994-01-01
Gautam Chandra,456040,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,BS,1994-01-01
Lisa Elkin,456041,Education,Michigan State University (MSU),61278,Bachelor's Degree,1992-03-01
Larry Schwartz,456042,Education,Carleton University,60283,BE (Hons),1981-01-01
Cheryl Perkins,456043,Education,Georgia Institute of Technology (GIT),60751,BS,1984-01-01
Cheryl Perkins,456043,Education,Georgia Institute of Technology (GIT),60751,MS,1987-01-01
Dara Folan III,456044,Education,University of Virginia,62777,Graduated,1980-01-01
Dara Folan III,456044,Education,University of Virginia School of Law,77982,JD,1983-01-01
Dara Folan III,456044,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,MBA,1985-01-01
Doctor Leo Casey,456045,Education,University of Auckland,62165,BE,
Doctor Leo Casey,456045,Education,Massachusetts Institute of Technology (MIT),40436,MSc,
Doctor Leo Casey,456045,Education,Massachusetts Institute of Technology (MIT),40436,ScD,
Bill Marshall,456047,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bill Marshall,456047,Education,Elizabethtown College,81254,BS,1974-01-01
Jack Briner,456048,Education,University of the Pacific (UOP),80656,BA,1962-01-01
Doctor Nick Rostow,456049,Education,Yale University,62981,BA (summa cum laude),1972-01-01
Doctor Nick Rostow,456049,Education,Yale University,62981,MA,1973-01-01
Doctor Nick Rostow,456049,Education,Yale University,62981,MPhil,1975-01-01
Doctor Nick Rostow,456049,Education,Yale University,62981,PhD,1979-01-01
Doctor Nick Rostow,456049,Education,Yale University,62981,JD,1982-01-01
Doctor Nick Rostow,456049,Education,Sciences Po (Institut d'Etudes Politiques de Paris) (IEP) (Paris Institute of Political Studies),63077,Graduated,
Ann Johnston,456051,Education,Wake Forest University,62880,MBA,1981-01-01
Ann Johnston,456051,Education,Salem College,260067,Bachelor's Degree,1975-01-01
Beth Perlman,456053,Education,Syracuse University,61983,BS,1982-01-01
Bob Fatovic,456054,Education,Boston College Law School (BCLS),82648,JD,1990-01-01
Bob Fatovic,456054,Education,Carroll School of Management Boston College,117631,BS (cum laude),1987-01-01
Marty Ruegsegger,456055,Education,Southern Methodist University,61882,JD,1975-05-01
Marty Ruegsegger,456055,Education,Kansas State University (KSU),62382,BS,1972-01-01
Ann Wilms,456058,Education,Trinity College University of Dublin,62090,Completed,1979-01-01
Ann Wilms,456058,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,Executive Management Program,1993-01-01
Rob Pritchard,456059,Education,Wake Forest University School of Business,1798338,MBA,1987-01-01
Rob Pritchard,456059,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Rob Pritchard,456059,Education,Mars Hill College,82833,BBA,1978-01-01
Tommy Payne,456060,Education,Wake Forest University,62880,JD,
Tommy Payne,456060,Education,East Carolina University,78858,BBA,
Greg Greene,456061,Education,Barry University,124982,MBA,
Greg Greene,456061,Education,University of Pittsburgh,62593,BA,1982-01-01
John Nygard III,456062,Education,Massachusetts Institute of Technology (MIT),40436,Certified,2016-01-01
Doctor Dean Takahashi,456063,Education,Yale University,62981,BA (magna cum laude),1980-01-01
Doctor Dean Takahashi,456063,Education,Yale University,62981,PhD,
Doctor Dean Takahashi,456063,Education,Yale School of Management,63607,Masters in Public and Private Management (MPPM),1983-01-01
Mike Jones,456064,Education,Xavier University,73904,MBA,1994-01-01
Mike Jones,456064,Education,Clemson University,78370,Masters Degree,1980-01-01
Mike Jones,456064,Education,Bowling Green State University,60200,BS,1978-01-01
Mike Fernandez,456065,Education,Georgetown University,60750,BA (Hons),1978-01-01
Mike Fernandez,456065,Education,Georgetown University,60750,MS,1983-01-01
Tim Wesolowski,456066,Education,Purdue University,61638,MBA,1980-01-01
Tim Wesolowski,456066,Education,Purdue University,61638,Bachelor's Degree,
Ken DeFontes Jr,456067,Education,Swarthmore College,61976,BS,1972-01-01
Ken DeFontes Jr,456067,Education,University of Michigan,63187,Executive Program,
Ken DeFontes Jr,456067,Education,Loyola University Maryland,1714053,MBA,1981-01-01
Bob Hornberg,456068,Education,Arizona State University,60074,Attended,
Bob Hornberg,456068,Education,Rochester Community College,754268,Attended,1981-01-01
Doctor Yvonne Thornton,456070,Education,Columbia University,60434,MPH,1996-01-01
Doctor Yvonne Thornton,456070,Education,Tuskegee University,77399,ScD,
Doctor Yvonne Thornton,456070,Education,Monmouth College,80021,Bachelor's Degree,1969-01-01
Doctor Yvonne Thornton,456070,Education,Columbia University College of Physicians and Surgeons (CUCPS),116791,MD (Hons),1973-01-01
Doctor Yvonne Thornton,456070,Professional Qualifications,American Board of Obstetrics and Gynecology Inc,136852,Diplomate,
Bill O'Donnell,456071,Education,University of Massachusetts,63512,Bachelor's Degree,
Bill O'Donnell,456071,Education,Boston University,60195,MS,
Jeff Adler,456073,Education,Wharton School University of Pennsylvania,64966,MBA,1988-01-01
Jeff Adler,456073,Education,Casper College Yale University,787772,BA (summa cum laude),1984-01-01
Todd Renehan,456074,Education,Boston College,60193,BS,1984-01-01
Mark O'Flynn,456075,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Mark O'Flynn,456075,Education,Ohio State University (OSU),61523,BSc,
Doctor Pat Verduin,456077,Education,University of Delaware,79387,BS,1980-01-01
Doctor Pat Verduin,456077,Education,State University of New Jersey Rutgers (Rutgers University),100431,PhD,1991-01-01
Doctor Pat Verduin,456077,Education,Fairleigh Dickinson University,60671,MBA,1984-01-01
Doctor Andy Feldstein,456095,Education,George Washington University,60749,MS,
Doctor Andy Feldstein,456095,Education,Pennsylvania State University (Penn State University),61582,BS,1977-01-01
Doctor Andy Feldstein,456095,Education,George Washington University,60749,PhD,1981-01-01
J Janson,456096,Education,Cleveland State University,60385,BS,
J Janson,456096,Education,Stanford University,61935,Executive Program,
J Janson,456096,Education,Babson College,60120,MBA (Distinction),
Paul Garrett,456111,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Paul Garrett,456111,Education,Ohio University,61524,BBA,
Major General Rick Waddell,456114,Education,Columbia University,60434,PhD,1993-01-01
Major General Rick Waddell,456114,Education,Columbia University,60434,MA,
Major General Rick Waddell,456114,Education,Columbia University,60434,Masters Degree,
Major General Rick Waddell,456114,Education,Oxford University,61561,BA,1984-01-01
Major General Rick Waddell,456114,Education,Oxford University,61561,MA,
Major General Rick Waddell,456114,Education,United States Military Academy (USMA) West Point,62117,BS,1982-01-01
Major General Rick Waddell,456114,Education,US Army Command and General Staff College (CGSC),82996,Graduated,
Major General Rick Waddell,456114,Education,Webster University,83128,MA,
Major General Rick Waddell,456114,Education,United States Air Force Air War College,482832,Graduated,
Arnie Graber,456122,Education,University of Michigan,63187,JD,1985-01-01
Arnie Graber,456122,Education,Harvard University,63830,BA,1975-01-01
Eric Finlayson,456129,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
David DelBianco,456130,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Pol Vanbiervliet,456131,Education,Universiteit Gent (University of Ghent),48939,Masters Degree,1975-01-01
Pol Vanbiervliet,456131,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,Advanced Management Program,2003-01-01
Kevin Whalen,456133,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,1988-01-01
Kevin Whalen,456133,Education,Rider College,100207,BS,1986-01-01
Alan Boyce,456134,Education,University of Bath,62185,BSc (Hons),1984-01-01
Kerry McCluggage,456136,Education,Harvard Business School,63013,MBA,1978-01-01
Ole Lunde,456144,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,Executive Program,2003-01-01
Ole Lunde,456144,Education,Unknown Organisation,0,BA,1980-01-01
Ketil Lyng,456148,Education,Universitetet i Oslo (University of Oslo),62553,Degree (Hons),1983-01-01
Patrick Kenny,456157,Education,University of Missouri School of Law,936337,JD (Cum Laude),1990-01-01
Patrick Kenny,456157,Education,Trulaske College of Business University of Missouri,2766876,BSBA,1987-01-01
Georgette Piligian,456159,Education,Hofstra University,60871,BS,1987-01-01
Don Wallette Jr,456161,Education,University of Southern California (USC),62673,BS,1981-01-01
Robert Roelofs,456165,Education,Universiteit Utrecht (Utrecht University),62835,Masters Degree,1984-01-01
Judy McReynolds,456167,Education,University of Oklahoma,62549,BS,1985-01-01
Judy McReynolds,456167,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Doctor Darwin Cheney,456174,Education,Stanford University,61935,PhD,1971-01-01
Doctor Darwin Cheney,456174,Education,Brigham Young University,60212,MS,1968-01-01
Doctor Darwin Cheney,456174,Education,Brigham Young University,60212,BS,
Kaz Takabatake,456177,Education,University of Southampton,62672,BE (Hons),1989-01-01
Michael Gelband,456180,Education,Stephen M Ross School of Business University of Michigan (University of Michigan Business School prior to 09/2004),747221,MBA,1983-01-01
Michael Gelband,456180,Education,University of Georgia (UGA),62333,BBA,1980-01-01
Simon Walsh,456182,Education,Harvard Business School,63013,Studied,
Colin Bastable,456185,Education,Unknown Organisation,0,Graduated,
Colin Bastable,456185,Education,University of South West England,66383,Postgraduate Degree,1982-01-01
Harry Alcock,456190,Education,San Jose State University,61780,BS,1984-01-01
Robert Sanchez,456191,Education,University of Miami,62467,BS,1987-01-01
Robert Sanchez,456191,Education,Wharton School University of Pennsylvania,64966,MBA,
Bart McDade III,456192,Education,Duke University,60547,BA,1980-01-01
Bart McDade III,456192,Education,University of Michigan,63187,MBA,
Gary Posner,456193,Education,California State University Long Beach,82585,BS,
Gary Posner,456193,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Pat Rusnak,456194,Education,St Joseph's University,64795,BS (cum laude),1985-01-01
Pat Rusnak,456194,Education,BAI Graduate Schools Vanderbilt University,835281,Graduated,
David Russell,456195,Education,University of Texas,63189,Attended,
Greg Rogers,456196,Education,Brown University,60224,BA,1987-01-01
Greg Rogers,456196,Education,Leonard N Stern School of Business New York University,42226,MBA,1995-01-01
Bob Haulter,456197,Education,Jacksonville University,61002,Bachelor's Degree,1976-01-01
Bob Haulter,456197,Education,Jacksonville University,61002,Masters Degree,1998-01-01
Vincent Ammann Jr,456198,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Vincent Ammann Jr,456198,Education,University of Connecticut,62265,MBA,1997-01-01
Vincent Ammann Jr,456198,Education,University of Michigan,63187,BBA,1981-01-01
Chris Reading,456199,Education,Medical College of Virginia,82059,BS (magna Cum Laude),1985-01-01
John Young,456200,Education,United States Naval Academy (USNA),377927,BS,1978-01-01
Rob Levy,456201,Education,Southern Methodist University,61882,MA,
Rob Levy,456201,Education,Southern Methodist University,61882,MBA,
Rob Levy,456201,Education,University of Michigan Ann Arbor,550078,BA,
Doctor Ed Chait,456202,Education,Cornell University,60457,BA,1964-01-01
Doctor Ed Chait,456202,Education,Purdue University,61638,PhD,1968-01-01
Larry McAfee,456204,Education,Cox School of Business Southern Methodist University (Formerly known as Edwin L Cox School of Business),733102,MBA,1978-01-01
Larry McAfee,456204,Education,McCombs School of Business University of Texas at Austin,466303,BBA,1977-01-01
Jim Israel,456205,Education,University of Iowa,62375,Graduated,
Jim Israel,456205,Education,Henry B Tippie College of Business University of Iowa,481726,MBA,1984-01-01
Doug Pope,456206,Education,Earlham College,60554,AB,
Doug Pope,456206,Education,Georgetown University Law Center,79195,LLM,
Doug Pope,456206,Education,University of Maryland School of Law (UMSL),481814,JD,
Randy Fein,456207,Education,University of Texas at Austin,62742,BBA,1977-01-01
Randy Fein,456207,Education,University of Texas at Austin,62742,JD,1980-05-01
Glenn Aigen,456208,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Glenn Aigen,456208,Education,Syracuse University,61983,BS,1984-01-01
Mark Brookner,456209,Education,McCombs School of Business University of Texas at Austin,466303,BBA,1966-01-01
Brent Davis,456210,Professional Qualifications,MICROSOFT CORP,20601,Microsoft Certified Systems Engineer (MCSE),
Brent Davis,456210,Professional Qualifications,NOVELL INC (De-listed 04/2011),22592,Certified Novell Engineer (CNE),
Greg Weishar,456211,Education,University of Missouri-Kansas City (UMKC),80841,Masters Degree,1979-01-01
Greg Weishar,456211,Education,Northwest Missouri State University,100372,Degree,1977-01-01
Tim Heenan,456212,Education,Santa Clara University,61782,MS,1986-01-01
Tim Heenan,456212,Education,Stanford University,61935,Executive Program,
Tim Heenan,456212,Education,Rensselaer Polytechnic Institute (RPI),61687,BS,1981-01-01
Candace Kilburn,456213,Education,United States International University (USIU),423964,BS,1975-01-01
Candace Kilburn,456213,Education,Unknown Organisation,0,Certified,
Candace Kilburn,456213,Education,Chapman University,121967,MBA,
Jeff Blazevich,456215,Education,University of San Diego (USD),62647,BA,1992-01-01
Jeff Blazevich,456215,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Linda Newborn,456216,Education,Augustana College,60104,BA,1973-01-01
Linda Newborn,456216,Education,Kellogg School of Management Northwestern University,77878,Executive Development Program,2010-01-01
Linda Newborn,456216,Education,University of Iowa,62375,Graduated,
Linda Newborn,456216,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,Leadership Program,2004-01-01
Linda Newborn,456216,Education,Fuqua School of Business Duke University,730113,Executive Leadership Program,1997-01-01
Jim Purvis,456217,Education,University of Ntre Dame,62544,BA,1974-01-01
John Ammendola,456218,Education,New York Institute of Technology,61423,BS (summa Cum Laude),1987-01-01
John Ammendola,456218,Education,Suburban Technical School,1499079,Diploma,
John Hayes,456219,Education,University of Detroit,62278,JD,
John Hayes,456219,Education,Michigan State University (MSU),61278,BS,1973-01-01
Michael Kirshbaum,456222,Education,Duke University,60547,BS,1998-01-01
Robert Huber,456224,Education,Bowling Green State University,60200,Masters Degree,
Robert Huber,456224,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Robert Huber,456224,Education,Bowling Green State University,60200,Bachelor's Degree,1971-01-01
Doctor Robert Booth,456228,Education,University of London,62421,BSc,1975-01-01
Doctor Robert Booth,456228,Education,St Bartholomew's Hospital Medical College University of London,600128,PhD,1978-01-01
Michael Buck,456233,Education,Brooklyn Law School,63628,JD,1995-01-01
Michael Buck,456233,Education,Providence College,61633,BA,1992-01-01
Ugo DeBlasi,456235,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Ugo DeBlasi,456235,Education,Boston College,60193,BS,1984-01-01
Chuck Hyle,456237,Education,Williams College,62961,BA,1972-01-01
Chuck Hyle,456237,Education,Stanford University Graduate School of Business,67360,Advanced Management Program,
Mike Vishny,456238,Education,University of Illinois Urbana-Champaign (UIUC),77782,BBA,
Mike Vishny,456238,Education,University of Illinois Urbana-Champaign (UIUC),77782,MA,
Scott Allen,456239,Education,San Jose State University,61780,BS,
Christian Scherp,456241,Education,Technische Universitt Mnchen (Technical University of Munich),62028,MBA,
Christian Scherp,456241,Education,Technische Universitt Mnchen (Technical University of Munich),62028,MSEE,
Paul Harris,456242,Education,Stanford University School of Law,77691,JD,1983-01-01
Paul Harris,456242,Education,University of Chicago,42092,BA,1980-01-01
Robert Morris,456243,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Robert Morris,456243,Education,Wittenberg University,877312,BBA,1974-01-01
Henry Levin,456244,Education,Yale University,62981,BA,1984-01-01
Eric Sandman,456249,Education,University of Maine,62432,BS,1987-01-01
Eric Sandman,456249,Education,Carnegie Mellon University,41519,MBA,1992-01-01
Michael Ruehling,456250,Education,University of Kentucky,62389,BA,1970-01-01
Hank Conicelli,456252,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Hank Conicelli,456252,Education,Fox School of Business (The) Temple University,1345947,BBA,1981-01-01
Dan Lyons,456253,Education,Loyola University Chicago,1578750,BBA,1974-01-01
Dan Lyons,456253,Education,Northern Illinois University,61475,MBA,1978-01-01
Dan Lyons,456253,Education,Loyola University Chicago,1578750,JD,1987-01-01
Peter Shudtz,456254,Education,Case Western Reserve University (CWRU),60290,MBA,1986-01-01
Peter Shudtz,456254,Education,Georgetown University,60750,BA,1970-01-01
Peter Shudtz,456254,Education,Georgetown University Law Center,79195,JD,1973-01-01
Doctor Dennis Gilbert,456255,Education,Johns Hopkins University,61026,PhD,1990-01-01
Doctor Dennis Gilbert,456255,Education,University of California San Diego (UCSD),79941,BS,1979-01-01
Mark Hay,456256,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Mark Hay,456256,Education,University of Texas at Austin,62742,BBA,
Ted Harbour,456257,Education,Texas Tech University School of Law,565400,JD,
Ted Harbour,456257,Education,Texas Tech University,62046,Bachelor's Degree,
Jeanne Wu,456258,Education,Oakland University,61514,BA,
Jeanne Wu,456258,Education,San Jose State University,61780,MBA,2007-01-01
Jeanne Wu,456258,Education,University of Michigan,63187,BS,1973-01-01
Jeanne Wu,456258,Professional Qualifications,Human Resource Certification Institute Inc (HRCI) (HR Certification Institute),129257,Senior Professional Human Resources Certification (SPHR),
Jeanne Wu,456258,Professional Qualifications,WorldatWork Inc ( Formerly known as American Compensation Association),1486872,Certified Compensation Professional,
Brad Richmond,456259,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Brad Richmond,456259,Education,University of Missouri,52409,BSBA,1979-01-01
Michael DeBacker,456260,Education,Washburn University School of Law,80244,Graduated,
Norris Nissim,456262,Education,Yale University,62981,BA,1988-01-01
Norris Nissim,456262,Education,Harvard Law School,63035,JD,
Barbara Kerr,456263,Education,Golden Gate University,60763,MBA,1982-01-01
Barbara Kerr,456263,Education,Wittenberg University,877312,BA,1968-01-01
Barbara Kerr,456263,Education,University of Rochester,62633,MEd,1973-01-01
Jonathon Sellar,456264,Professional Qualifications,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Chartered Accountant,
Jonathon Sellar,456264,Education,Queensland University of Technology (QUT),560751,Bbus (Bachelor of Business),
Sandeep Nayyar,456266,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Sandeep Nayyar,456266,Education,University of Delhi,243736,BS,1979-01-01
Sandeep Nayyar,456266,Education,Institute of Chartered Accountants of India (ICAI),125427,ACA,
Wai Wong,456268,Education,Columbia University,60434,BS,1981-01-01
Wai Wong,456268,Education,Columbia University,60434,MS,1984-01-01
Ray Arner,456269,Education,Temple University School of Pharmacy,930506,BS (magna Cum Laude),1972-01-01
Ray Arner,456269,Education,Temple University Beasley School of Law,1238000,JD (magna Cum Laude),1986-01-01
Flip Rosen,456271,Education,University of Florida,62323,Graduated,
Flip Rosen,456271,Education,University of Miami,62467,Attended,
Vikram Luthar,456272,Education,Indian Institute of Technology,64581,BTech,1989-01-01
Vikram Luthar,456272,Education,Wharton School University of Pennsylvania,64966,MBA,1993-01-01
Vikram Jog,456273,Education,University of Delhi,243736,BCom,1975-01-01
Vikram Jog,456273,Education,Temple University,62035,MBA,1984-01-01
Vikram Jog,456273,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Randy Moon,456274,Education,Wayne State University Law School,103157,JD,1984-01-01
Randy Moon,456274,Education,University of Michigan Ann Arbor,550078,BA,1981-01-01
Vin Melvin,456277,Education,Carnegie Mellon University,41519,MS,
Vin Melvin,456277,Education,Trinity College,103357,BS,
Clayton Trier,456278,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1976-01-01
Clayton Trier,456278,Education,Lamar University,107442,BBA,1973-01-01
Marshall Gates,456279,Education,University of California Los Angeles (UCLA),62218,MBA,
Marshall Gates,456279,Education,University of California Santa Barbara (UCSB),62214,BS,1973-01-01
Marshall Gates,456279,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Mark Dentinger,456280,Education,University of California Berkeley,62215,MBA,
Mark Dentinger,456280,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Mark Dentinger,456280,Education,Saint Mary's College of California,61758,BS,1978-01-01
Marty Stanislav,456281,Education,University of Maryland College Park,62449,Graduated,1986-01-01
Marty Stanislav,456281,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Doctor Stan Sloane,456282,Education,Barry University,124982,BS,1973-01-01
Doctor Stan Sloane,456282,Education,Case Western Reserve University (CWRU),60290,DM (Doctor of Management),2003-05-01
Doctor Stan Sloane,456282,Education,Pepperdine University,61585,MA,1981-01-01
Carmine Renzulli,456283,Education,University of New Haven,62521,Bachelor's Degree,1975-01-01
Mike Barnum,456284,Education,Baldwin Wallace University (Baldwin-Wallace College prior to 07/2012),60122,BS,1975-01-01
Mike Barnum,456284,Education,Weatherhead School of Management Case Western Reserve University,85307,MBA,1981-01-01
Jim St Jean,456287,Education,University of New Hampshire,62520,BS,1988-01-01
Jim St Jean,456287,Education,Boston University,60195,Postgraduate Studies,
Michelle Peluso,456288,Education,Pembroke College,63219,MA,1995-01-01
Michelle Peluso,456288,Education,Wharton School University of Pennsylvania,64966,BS,1992-01-01
Jack Moyer,456289,Education,San Jose State University,61780,BSBA,
Jack Moyer,456289,Education,San Jose State University,61780,MBA,
Nick Krsnich,456290,Education,University of Florida,62323,BSBA,1981-01-01
Nick Krsnich,456290,Education,University of Florida,62323,MBA,1983-01-01
Nick Krsnich,456290,Professional Qualifications,US Securities and Exchange Commission (SEC),79973,Registered Investment Advisor (RIA),
Nick Krsnich,456290,Professional Qualifications,Certified Financial Planner Board of Standards Inc (USA) (CFP),105591,Certified Financial Planner,
Craig Newfield,456291,Education,University of Massachusetts Amherst (UMA),62456,BS,1980-01-01
Craig Newfield,456291,Education,Massachusetts Institute of Technology (MIT) Sloan School of Management,63283,MS,1990-01-01
Craig Newfield,456291,Education,Boston College Law School (BCLS),82648,JD,1986-01-01
Luther Cochrane,456293,Education,University of North Carolina Chapel Hill,62533,BA,1970-01-01
Luther Cochrane,456293,Education,University of North Carolina School of Law,834019,JD (Hons),
Glenn Kerrick,456305,Education,McGill University (Canada),61248,BS,1986-01-01
Doctor Edward Hu,456307,Education,Carnegie Mellon University,41519,MBA,
Doctor Edward Hu,456307,Education,Carnegie Mellon University,41519,MS,
Doctor Edward Hu,456307,Education,Carnegie Mellon University,41519,PhD,
Scott Powers,456309,Education,Harvard College,63125,BA,1982-01-01
Scott Powers,456309,Education,St Paul's School Concord,2144589,Attended,1978-01-01
Guy Barker,456337,Professional Qualifications,Institute of Actuaries (Ceased Trading 08/2010),36361,Fellow,1977-01-01
Guy Barker,456337,Education,University of Cambridge,60268,BA,1972-01-01
Guy Barker,456337,Education,University of Cambridge,60268,MA,1975-01-01
Doctor Stuart Naylor,456358,Education,University of Warwick,62784,BSc (Hons),1984-01-01
Doctor Stuart Naylor,456358,Education,Unknown Organisation,0,PhD,
Doctor Stuart Naylor,456358,Education,Kings Colleges,1677156,MSc,
Major General Jerry Grizzle,456364,Education,US Army War College (USAWC),80702,Defense Strategy Course (DSC),2004-01-01
Major General Jerry Grizzle,456364,Education,Oklahoma State University,61531,PhD,2004-01-01
Major General Jerry Grizzle,456364,Education,University of Central Oklahoma,602159,MBA,1983-01-01
Major General Jerry Grizzle,456364,Education,Southwestern Oklahoma State University,631960,BS,1976-01-01
Major General Jerry Grizzle,456364,Education,Southwestern Oklahoma State University,631960,Completed,1994-01-01
Major General Jerry Grizzle,456364,Education,Institute for National Security Studies,1142303,Leadership Program,2003-01-01
Rajath Shourie,456370,Education,Harvard College,63125,BA,
Rajath Shourie,456370,Education,Harvard Business School,63013,MBA,
Louis Biar,456376,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Louis Biar,456376,Education,Texas A&M University,62040,BBA (Cum Laude),1985-01-01
Frans van der Minne,456380,Education,Unknown Organisation,0,Degree,
John Ritchie,456381,Education,San Jose State University,61780,BA,1987-01-01
Doctor Steven Gerber,456384,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Certified in Internal Medicine,1982-09-15
Doctor Steven Gerber,456384,Education,Brandeis University,60203,BA,1974-01-01
Doctor Steven Gerber,456384,Education,Tufts University,62097,MD,
Doctor Steven Gerber,456384,Education,University of California Los Angeles (UCLA),62218,Training Program,2007-10-01
Doctor Steven Gerber,456384,Professional Qualifications,American Board of Internal Medicine in Cardiovascular Diseases,757934,Certified,1985-11-20
Doctor Steven Gerber,456384,Education,University of California Los Angeles (UCLA),62218,MBA,
Shawn Guertin,456385,Education,Boston University,60195,BA (summa cum laude),1985-01-01
Lonnie Schnell,456387,Education,Christian Brothers University,91852,BSBA (cum laude),1971-01-01
Lonnie Schnell,456387,Education,Stanford University Executive Institute,795591,Executive MBA,1988-01-01
Lonnie Schnell,456387,Professional Qualifications,Chartered Global Management Accountant (CGMA),2066231,Chartered Global Management Accountant (CGMA),
Lonnie Schnell,456387,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Fred Crawford,456388,Education,Indiana State University,60919,BA,1986-01-01
Fred Crawford,456388,Education,Henry B Tippie College of Business University of Iowa,481726,MBA,
Glenn McDowell,456389,Education,State University of New York (SUNY),61939,BS,
Glenn McDowell,456389,Education,Lycoming College,100922,BA,
Glenn McDowell,456389,Education,Unknown Organisation,0,Masters Degree,
Mark Miller,456390,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Mark Miller,456390,Education,Rice University,61692,MBA,
Mark Miller,456390,Education,Texas Tech University,62046,Bachelor's Degree,
Frank Rango,456391,Education,State University of New York (SUNY),61939,BA,
Frank Rango,456391,Education,New York University (NYU),61424,MBA,
Mike Lang,456392,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
James Parker,456394,Education,University of Georgia (UGA),62333,BA,
James Parker,456394,Education,Wake Forest Graduate School of Management,136252,MBA,
Drew Cramer Jr,456395,Education,New York University (NYU),61424,Masters Degree,1983-01-01
Drew Cramer Jr,456395,Education,Birmingham Southern College (BSC),106727,Bachelor's Degree,1977-01-01
Steve Hadden,456396,Education,Pennsylvania State University (Penn State University),61582,BS,1976-01-01
Doctor Scott Canute,456398,Education,Harvard Business School,63013,MBA,1991-01-01
Doctor Scott Canute,456398,Education,University of Michigan,63187,BS,1982-01-01
Doctor John Wall,456402,Education,Massachusetts Institute of Technology (MIT),40436,BS,1975-01-01
Doctor John Wall,456402,Education,Massachusetts Institute of Technology (MIT),40436,MS (Hons),1975-01-01
Doctor John Wall,456402,Education,Massachusetts Institute of Technology (MIT),40436,ScD,1978-01-01
Doctor John Wall,456402,Education,Georgia Institute of Technology (GIT),60751,Graduated,1971-01-01
Richard Harris,456403,Education,John Carroll University (JCU),80640,BS,1975-01-01
Richard Harris,456403,Education,John Carroll University (JCU),80640,MBA,
Doctor Rick Gilfillan,456404,Education,Wharton School University of Pennsylvania,64966,MBA,
Doctor Rick Gilfillan,456404,Education,Georgetown University,60750,MD,
Marya Rose,456405,Education,Williams College,62961,BA,1984-01-01
Marya Rose,456405,Education,Indiana University School of Law,78801,JD (Cum Laude),1990-01-01
Marsha Hunt,456407,Education,Bucknell University,60229,BS,1986-01-01
Marsha Hunt,456407,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Robbie Karp,456408,Education,State University of New York at Binghamton,91092,BA,1979-01-01
Robbie Karp,456408,Education,Hofstra University,60871,JD,1983-01-01
